global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.9579207920792079,0.016894575053160703,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,1.0,0.016894575053160703,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.9711934156378601,0.016894575053160703,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.46875,0.016894575053160703,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.5192307692307693,0.016894575053160703,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.9722222222222222,0.016894575053160703,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.8270089285714286,0.016894575053160703,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.016894575053160703,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.016894575053160703,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.016894575053160703,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.016894575053160703,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.9285714285714286,0.016894575053160703,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.9877551020408163,0.016894575053160703,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9722222222222222,0.016894575053160703,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.016894575053160703,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9852311643835616,0.016894575053160703,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9895116355293346,0.016894575053160703,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.9882352941176471,0.01614161697676584,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.9482758620689655,0.01614161697676584,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.6938775510204082,0.01614161697676584,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.9849624060150376,0.01614161697676584,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.7058823529411765,0.01614161697676584,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.4,0.01614161697676584,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.72,0.01614161697676584,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.8216666666666667,0.01614161697676584,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.01614161697676584,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.01614161697676584,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,0.9736842105263158,0.01614161697676584,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.01614161697676584,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.9958847736625515,0.01614161697676584,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.865530303030303,0.01614161697676584,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.9886561954624782,0.01614161697676584,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.806434171397675,0.01614161697676584,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.8290322580645161,0.01586449194825293,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.7946768060836502,0.01586449194825293,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.6918238993710691,0.01586449194825293,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.9908814589665653,0.01586449194825293,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,1.0,0.01586449194825293,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.5718529520980319,0.01586449194825293,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.6632653061224489,0.01586449194825293,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,0.8780487804878049,0.01586449194825293,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,1.0,0.01586449194825293,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,0.9863013698630136,0.01586449194825293,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,1.0,0.01586449194825293,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,0.9958720330237358,0.01586449194825293,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,0.8624031007751938,0.01586449194825293,minibatch_kmeans,5,0.0
USCHAD_alt64_b03_w96_s36_state13,3,96,36,13,0.9886561954624782,0.01586449194825293,minibatch_kmeans,5,0.0
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.7965065502183406,0.015712788278318457,minibatch_kmeans,5,0.0
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.9366197183098591,0.015712788278318457,minibatch_kmeans,5,0.0
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,1.0,0.015712788278318457,minibatch_kmeans,5,0.0
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,0.47821969696969696,0.015712788278318457,minibatch_kmeans,5,0.0
