global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.4622524752475248,0.014979527321405691,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.4476744186046512,0.014979527321405691,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.5441176470588235,0.014979527321405691,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.5833333333333334,0.014979527321405691,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.9669421487603306,0.014979527321405691,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.6011904761904762,0.014979527321405691,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.8526315789473684,0.014979527321405691,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.9298245614035088,0.014979527321405691,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.46938775510204084,0.014979527321405691,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.014979527321405691,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.5,0.014979527321405691,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.7787610619469026,0.014979527321405691,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.5,0.014979527321405691,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.5735294117647058,0.014979527321405691,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.6818181818181818,0.014979527321405691,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9942396313364056,0.014979527321405691,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9867886178861789,0.014979527321405691,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,1.0,0.014979527321405691,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,0.9985577789796286,0.014979527321405691,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.8294137131500496,0.01445681409106541,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.48350877192982455,0.01445681409106541,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.7317073170731707,0.01445681409106541,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.8060344827586207,0.01445681409106541,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.4609375,0.01445681409106541,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.7729885057471264,0.01445681409106541,minibatch_kmeans,20,0.3019857424756893
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.5714285714285714,0.01445681409106541,minibatch_kmeans,20,0.3019857424756893
