global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.8497409326424871,0.016568367461543283,minibatch_kmeans,20,0.6237470932563547
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.3181818181818182,0.016568367461543283,minibatch_kmeans,20,0.6237470932563547
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.9322916666666666,0.016568367461543283,minibatch_kmeans,20,0.6237470932563547
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.9135802469135802,0.016568367461543283,minibatch_kmeans,20,0.6237470932563547
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.8541666666666666,0.016568367461543283,minibatch_kmeans,20,0.6237470932563547
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.9455782312925171,0.016568367461543283,minibatch_kmeans,20,0.6237470932563547
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.016568367461543283,minibatch_kmeans,20,0.6237470932563547
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.5454545454545454,0.016568367461543283,minibatch_kmeans,20,0.6237470932563547
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.8505639097744361,0.016568367461543283,minibatch_kmeans,20,0.6237470932563547
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.859375,0.016568367461543283,minibatch_kmeans,20,0.6237470932563547
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.016568367461543283,minibatch_kmeans,20,0.6237470932563547
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.016568367461543283,minibatch_kmeans,20,0.6237470932563547
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.93603515625,0.016568367461543283,minibatch_kmeans,20,0.6237470932563547
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9523809523809523,0.016568367461543283,minibatch_kmeans,20,0.6237470932563547
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.016568367461543283,minibatch_kmeans,20,0.6237470932563547
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9855769230769231,0.016568367461543283,minibatch_kmeans,20,0.6237470932563547
