global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.4877136752136752,0.015625670956704273,minibatch_kmeans,20,0.05451614877685512
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.45243174061433444,0.015625670956704273,minibatch_kmeans,20,0.05451614877685512
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.5692307692307692,0.015625670956704273,minibatch_kmeans,20,0.05451614877685512
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.8421052631578947,0.015625670956704273,minibatch_kmeans,20,0.05451614877685512
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.7978723404255319,0.015625670956704273,minibatch_kmeans,20,0.05451614877685512
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.46153846153846156,0.015625670956704273,minibatch_kmeans,20,0.05451614877685512
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.436046511627907,0.015625670956704273,minibatch_kmeans,20,0.05451614877685512
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.7407407407407407,0.015625670956704273,minibatch_kmeans,20,0.05451614877685512
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.7583732057416268,0.015625670956704273,minibatch_kmeans,20,0.05451614877685512
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.015625670956704273,minibatch_kmeans,20,0.05451614877685512
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.7272727272727273,0.015625670956704273,minibatch_kmeans,20,0.05451614877685512
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.665625,0.015625670956704273,minibatch_kmeans,20,0.05451614877685512
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.015625670956704273,minibatch_kmeans,20,0.05451614877685512
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.015625670956704273,minibatch_kmeans,20,0.05451614877685512
