global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.8384279475982532,0.01642123638810341,minibatch_kmeans,20,0.23731678087453523
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.6511627906976745,0.01642123638810341,minibatch_kmeans,20,0.23731678087453523
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.8253012048192772,0.01642123638810341,minibatch_kmeans,20,0.23731678087453523
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.6666666666666666,0.01642123638810341,minibatch_kmeans,20,0.23731678087453523
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.6877520161290323,0.01642123638810341,minibatch_kmeans,20,0.23731678087453523
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.6994047619047619,0.01642123638810341,minibatch_kmeans,20,0.23731678087453523
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.788135593220339,0.01642123638810341,minibatch_kmeans,20,0.23731678087453523
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.01642123638810341,minibatch_kmeans,20,0.23731678087453523
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.6,0.01642123638810341,minibatch_kmeans,20,0.23731678087453523
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.01642123638810341,minibatch_kmeans,20,0.23731678087453523
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.9808266932270916,0.01642123638810341,minibatch_kmeans,20,0.23731678087453523
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.925,0.01642123638810341,minibatch_kmeans,20,0.23731678087453523
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.9854368932038835,0.01642123638810341,minibatch_kmeans,20,0.23731678087453523
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.01642123638810341,minibatch_kmeans,20,0.23731678087453523
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9942622950819672,0.01642123638810341,minibatch_kmeans,20,0.23731678087453523
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.8681790312691601,0.015549059303368959,minibatch_kmeans,20,0.23731678087453523
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.4824561403508772,0.015549059303368959,minibatch_kmeans,20,0.23731678087453523
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.3963068181818182,0.015549059303368959,minibatch_kmeans,20,0.23731678087453523
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.9565217391304348,0.015549059303368959,minibatch_kmeans,20,0.23731678087453523
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.8722222222222222,0.015549059303368959,minibatch_kmeans,20,0.23731678087453523
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.9142857142857143,0.015549059303368959,minibatch_kmeans,20,0.23731678087453523
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,1.0,0.015549059303368959,minibatch_kmeans,20,0.23731678087453523
