global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.6310679611650486,0.015371839366638482,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.5,0.015371839366638482,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.5235674676524954,0.015371839366638482,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.8495447019867549,0.015371839366638482,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.39549180327868855,0.015371839366638482,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.788961038961039,0.015371839366638482,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.88,0.015371839366638482,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.7674418604651163,0.015371839366638482,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.5755813953488372,0.015371839366638482,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.5064102564102564,0.015371839366638482,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.6730769230769231,0.015371839366638482,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.015371839366638482,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.4807692307692308,0.015371839366638482,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.5857142857142857,0.015371839366638482,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9641203703703703,0.015371839366638482,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.015371839366638482,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9854651162790697,0.015371839366638482,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.884090909090909,0.015371839366638482,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,0.9877039489240955,0.015371839366638482,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.38204393505253104,0.014162701106466388,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.25925925925925924,0.014162701106466388,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.37607181136120044,0.014162701106466388,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.7272727272727273,0.014162701106466388,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.9375,0.014162701106466388,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.2604761904761905,0.014162701106466388,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.34615384615384615,0.014162701106466388,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.5862068965517241,0.014162701106466388,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.3617021276595745,0.014162701106466388,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.7708333333333334,0.014162701106466388,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.014162701106466388,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.014162701106466388,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.9814814814814815,0.014162701106466388,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.9807213930348259,0.014162701106466388,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.9230769230769231,0.014162701106466388,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.9771241830065359,0.014162701106466388,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,1.0,0.014162701106466388,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b02_w96_s24_state17,2,96,24,17,0.9857954545454546,0.014162701106466388,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.2198120028922632,0.015008703246597333,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.41813929313929316,0.015008703246597333,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.5384615384615384,0.015008703246597333,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.4234926052332196,0.015008703246597333,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.5357142857142857,0.015008703246597333,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.7727272727272727,0.015008703246597333,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.8333333333333334,0.015008703246597333,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,0.8571428571428571,0.015008703246597333,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,0.9695290858725761,0.015008703246597333,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,1.0,0.015008703246597333,minibatch_kmeans,20,0.40352455943007126
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,0.7191011235955056,0.015008703246597333,minibatch_kmeans,20,0.40352455943007126
