global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.33618233618233617,0.015587688816369282,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.9551569506726457,0.015587688816369282,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,1.0,0.015587688816369282,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.6636085626911316,0.015587688816369282,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.6666666666666666,0.015587688816369282,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.9459459459459459,0.015587688816369282,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.7777777777777778,0.015587688816369282,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.8317307692307693,0.015587688816369282,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.7857142857142857,0.015587688816369282,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.015587688816369282,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.015587688816369282,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.9936440677966102,0.015587688816369282,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.9735169491525424,0.015587688816369282,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.015587688816369282,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9718137254901961,0.015587688816369282,minibatch_kmeans,6,0.0
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9897959183673469,0.015587688816369282,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.960119940029985,0.016258275741418204,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.8834876543209876,0.016258275741418204,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.8,0.016258275741418204,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.6304347826086957,0.016258275741418204,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.775,0.016258275741418204,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.625,0.016258275741418204,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,1.0,0.016258275741418204,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.7692307692307693,0.016258275741418204,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.016258275741418204,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.9418859649122807,0.016258275741418204,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,0.9939759036144579,0.016258275741418204,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.9766009852216748,0.016258275741418204,minibatch_kmeans,6,0.0
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.9897959183673469,0.016258275741418204,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.36384976525821594,0.0165873378893458,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.98989898989899,0.0165873378893458,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.9358974358974359,0.0165873378893458,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.5522388059701493,0.0165873378893458,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.9772727272727273,0.0165873378893458,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,1.0,0.0165873378893458,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.9568965517241379,0.0165873378893458,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,0.8571428571428571,0.0165873378893458,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,1.0,0.0165873378893458,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,1.0,0.0165873378893458,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,0.9226907630522089,0.0165873378893458,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,1.0,0.0165873378893458,minibatch_kmeans,6,0.0
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,1.0,0.0165873378893458,minibatch_kmeans,6,0.0
