global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.4936708860759494,0.015650772300578503,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.7089932126696833,0.015650772300578503,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.7428571428571429,0.015650772300578503,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.925,0.015650772300578503,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.4255514705882353,0.015650772300578503,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.3633720930232558,0.015650772300578503,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.9146341463414634,0.015650772300578503,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.7699771689497716,0.015650772300578503,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.015650772300578503,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.015650772300578503,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.015650772300578503,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.015650772300578503,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.7161350844277674,0.015650772300578503,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.015650772300578503,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9591836734693877,0.015650772300578503,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.015650772300578503,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.4018629407850965,0.014682682327695295,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.43165204678362573,0.014682682327695295,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.5,0.014682682327695295,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.7234234234234235,0.014682682327695295,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.611353711790393,0.014682682327695295,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.4895833333333333,0.014682682327695295,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.9130434782608695,0.014682682327695295,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.6666666666666666,0.014682682327695295,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.8946078431372549,0.014682682327695295,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.014682682327695295,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.014682682327695295,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.7261085626911316,0.014682682327695295,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.014682682327695295,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.9565217391304348,0.014682682327695295,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.014682682327695295,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.4186823992133727,0.01454409257446075,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.4140302613480055,0.01454409257446075,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.7111111111111111,0.01454409257446075,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.3392434988179669,0.01454409257446075,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.775438596491228,0.01454409257446075,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,1.0,0.01454409257446075,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.8333333333333334,0.01454409257446075,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,0.5,0.01454409257446075,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,1.0,0.01454409257446075,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,0.696078431372549,0.01454409257446075,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,1.0,0.01454409257446075,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,0.7012962962962963,0.01454409257446075,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,1.0,0.01454409257446075,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b03_w96_s36_state13,3,96,36,13,1.0,0.01454409257446075,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b03_w96_s36_state14,3,96,36,14,1.0,0.01454409257446075,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.2770313499680102,0.014045017151071062,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.6149691358024691,0.014045017151071062,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,0.4111111111111111,0.014045017151071062,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,1.0,0.014045017151071062,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,0.8333333333333334,0.014045017151071062,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,0.45614035087719296,0.014045017151071062,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,1.0,0.014045017151071062,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,0.7297453703703703,0.014045017151071062,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,0.9895833333333334,0.014045017151071062,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,1.0,0.014045017151071062,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0.014045017151071062,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b05_w112_s19_state0,5,112,19,0,0.49447852760736194,0.016459543431816256,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b05_w112_s19_state1,5,112,19,1,0.5365853658536586,0.016459543431816256,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b05_w112_s19_state2,5,112,19,2,0.6799325900959294,0.016459543431816256,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b05_w112_s19_state3,5,112,19,3,1.0,0.016459543431816256,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b05_w112_s19_state4,5,112,19,4,0.7506775067750677,0.016459543431816256,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b05_w112_s19_state5,5,112,19,5,0.8718801996672213,0.016459543431816256,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b05_w112_s19_state6,5,112,19,6,0.8167464114832536,0.016459543431816256,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b05_w112_s19_state7,5,112,19,7,0.8931398416886543,0.016459543431816256,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b05_w112_s19_state8,5,112,19,8,0.9282094594594594,0.016459543431816256,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b05_w112_s19_state9,5,112,19,9,1.0,0.016459543431816256,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b05_w112_s19_state10,5,112,19,10,1.0,0.016459543431816256,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b05_w112_s19_state11,5,112,19,11,1.0,0.016459543431816256,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b05_w112_s19_state12,5,112,19,12,0.9984962406015038,0.016459543431816256,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b05_w112_s19_state13,5,112,19,13,0.9958235447663796,0.016459543431816256,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b05_w112_s19_state14,5,112,19,14,1.0,0.016459543431816256,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b05_w112_s19_state15,5,112,19,15,0.9332493702770781,0.016459543431816256,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b05_w112_s19_state16,5,112,19,16,1.0,0.016459543431816256,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b06_w112_s28_state0,6,112,28,0,0.46994535519125685,0.015997685628243073,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b06_w112_s28_state1,6,112,28,1,0.5081967213114754,0.015997685628243073,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b06_w112_s28_state2,6,112,28,2,0.6315165876777251,0.015997685628243073,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b06_w112_s28_state3,6,112,28,3,1.0,0.015997685628243073,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b06_w112_s28_state4,6,112,28,4,0.8888888888888888,0.015997685628243073,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b06_w112_s28_state5,6,112,28,5,0.5714285714285714,0.015997685628243073,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b06_w112_s28_state6,6,112,28,6,0.891156462585034,0.015997685628243073,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b06_w112_s28_state7,6,112,28,7,0.9032258064516129,0.015997685628243073,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b06_w112_s28_state8,6,112,28,8,0.7704987320371935,0.015997685628243073,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b06_w112_s28_state9,6,112,28,9,1.0,0.015997685628243073,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b06_w112_s28_state10,6,112,28,10,0.8957925636007827,0.015997685628243073,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b06_w112_s28_state11,6,112,28,11,0.9,0.015997685628243073,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b06_w112_s28_state12,6,112,28,12,1.0,0.015997685628243073,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b06_w112_s28_state13,6,112,28,13,1.0,0.015997685628243073,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b06_w112_s28_state14,6,112,28,14,0.9934929724102031,0.015997685628243073,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b06_w112_s28_state15,6,112,28,15,1.0,0.015997685628243073,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b06_w112_s28_state16,6,112,28,16,0.6285714285714286,0.015997685628243073,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b06_w112_s28_state17,6,112,28,17,1.0,0.015997685628243073,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b06_w112_s28_state18,6,112,28,18,1.0,0.015997685628243073,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b07_w112_s42_state0,7,112,42,0,0.5873959571938169,0.01570712628811271,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b07_w112_s42_state1,7,112,42,1,0.6854838709677419,0.01570712628811271,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b07_w112_s42_state2,7,112,42,2,0.5045541706615532,0.01570712628811271,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b07_w112_s42_state3,7,112,42,3,0.7099236641221374,0.01570712628811271,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b07_w112_s42_state4,7,112,42,4,0.8611111111111112,0.01570712628811271,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b07_w112_s42_state5,7,112,42,5,0.996,0.01570712628811271,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b07_w112_s42_state6,7,112,42,6,0.8301886792452831,0.01570712628811271,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b07_w112_s42_state7,7,112,42,7,0.7669642857142858,0.01570712628811271,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b07_w112_s42_state8,7,112,42,8,0.8157665505226481,0.01570712628811271,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b07_w112_s42_state9,7,112,42,9,1.0,0.01570712628811271,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b07_w112_s42_state10,7,112,42,10,1.0,0.01570712628811271,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b07_w112_s42_state11,7,112,42,11,0.7156049754994346,0.01570712628811271,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b07_w112_s42_state12,7,112,42,12,1.0,0.01570712628811271,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b07_w112_s42_state13,7,112,42,13,0.8616071428571429,0.01570712628811271,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b07_w112_s42_state14,7,112,42,14,1.0,0.01570712628811271,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b08_w112_s56_state0,8,112,56,0,0.7008476893628658,0.015942347542791273,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b08_w112_s56_state1,8,112,56,1,0.5540540540540541,0.015942347542791273,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b08_w112_s56_state2,8,112,56,2,0.6372549019607843,0.015942347542791273,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b08_w112_s56_state3,8,112,56,3,0.8472906403940886,0.015942347542791273,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b08_w112_s56_state4,8,112,56,4,0.8888888888888888,0.015942347542791273,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b08_w112_s56_state5,8,112,56,5,0.6913819875776398,0.015942347542791273,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b08_w112_s56_state6,8,112,56,6,0.9512987012987013,0.015942347542791273,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b08_w112_s56_state7,8,112,56,7,1.0,0.015942347542791273,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b08_w112_s56_state8,8,112,56,8,0.6233766233766234,0.015942347542791273,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b08_w112_s56_state9,8,112,56,9,0.9821428571428571,0.015942347542791273,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b08_w112_s56_state10,8,112,56,10,1.0,0.015942347542791273,minibatch_kmeans,20,0.4122417823577119
USCHAD_alt64_b08_w112_s56_state11,8,112,56,11,0.9322916666666666,0.015942347542791273,minibatch_kmeans,20,0.4122417823577119
