global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.25757575757575757,0.015166861415942904,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.43529411764705883,0.015166861415942904,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.7354166666666667,0.015166861415942904,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.8475609756097561,0.015166861415942904,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.5294117647058824,0.015166861415942904,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,1.0,0.015166861415942904,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.7931034482758621,0.015166861415942904,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.015166861415942904,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.875,0.015166861415942904,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.5384615384615384,0.015166861415942904,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.7647058823529411,0.015166861415942904,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.98125,0.015166861415942904,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.015166861415942904,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9166666666666666,0.015166861415942904,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.988031914893617,0.015166861415942904,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.975,0.015166861415942904,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.972931338028169,0.015166861415942904,minibatch_kmeans,11,0.0
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.9799498746867168,0.015166861415942904,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.25120385232744785,0.0141393902510322,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.3729071537290715,0.0141393902510322,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.5666666666666667,0.0141393902510322,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.5151515151515151,0.0141393902510322,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.5,0.0141393902510322,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.6129032258064516,0.0141393902510322,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.9,0.0141393902510322,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.0141393902510322,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.5277777777777778,0.0141393902510322,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.0141393902510322,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.0141393902510322,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.5294117647058824,0.0141393902510322,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.9117647058823529,0.0141393902510322,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.0141393902510322,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.996,0.0141393902510322,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.9619883040935673,0.0141393902510322,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,0.64,0.0141393902510322,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state17,2,96,24,17,0.9779411764705882,0.0141393902510322,minibatch_kmeans,11,0.0
USCHAD_alt64_b02_w96_s24_state18,2,96,24,18,0.9818181818181818,0.0141393902510322,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.336283185840708,0.015267348405471486,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.9195402298850575,0.015267348405471486,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.7714285714285715,0.015267348405471486,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.9315068493150684,0.015267348405471486,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,1.0,0.015267348405471486,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.9090909090909091,0.015267348405471486,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.5740740740740741,0.015267348405471486,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,1.0,0.015267348405471486,minibatch_kmeans,11,0.0
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,0.9877551020408163,0.015267348405471486,minibatch_kmeans,11,0.0
