global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.6111111111111112,0.016052121282745645,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.9036144578313253,0.016052121282745645,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.42592592592592593,0.016052121282745645,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.8757102272727273,0.016052121282745645,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.8082298136645962,0.016052121282745645,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.7311320754716981,0.016052121282745645,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.85,0.016052121282745645,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.016052121282745645,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.016052121282745645,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.875,0.016052121282745645,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.98,0.016052121282745645,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.5595238095238095,0.016052121282745645,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.9840637450199203,0.016052121282745645,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9809670781893004,0.016052121282745645,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.016052121282745645,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.016052121282745645,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9960678299336446,0.016052121282745645,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.7446741854636592,0.016533775031512172,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.8964497041420119,0.016533775031512172,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.7421875,0.016533775031512172,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.9455128205128205,0.016533775031512172,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.8571428571428571,0.016533775031512172,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.4869791666666667,0.016533775031512172,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,1.0,0.016533775031512172,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.9705882352941176,0.016533775031512172,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.016533775031512172,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.016533775031512172,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,0.983640081799591,0.016533775031512172,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.016533775031512172,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.9809670781893004,0.016533775031512172,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.8333333333333334,0.016533775031512172,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.016533775031512172,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.9980300418616105,0.016533775031512172,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.7750080932340563,0.015620698006511113,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.9950738916256158,0.015620698006511113,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.2857142857142857,0.015620698006511113,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.7687224669603524,0.015620698006511113,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,1.0,0.015620698006511113,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.7619047619047619,0.015620698006511113,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,1.0,0.015620698006511113,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,0.9523809523809523,0.015620698006511113,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,1.0,0.015620698006511113,minibatch_kmeans,20,0.2686543717993025
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,0.9897119341563786,0.015620698006511113,minibatch_kmeans,20,0.2686543717993025
