global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.8618705035971223,0.016681407584512087,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.9090909090909091,0.016681407584512087,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.6271551724137931,0.016681407584512087,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.9943502824858758,0.016681407584512087,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.8037190082644629,0.016681407584512087,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.7767070484581498,0.016681407584512087,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.016681407584512087,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.6153846153846154,0.016681407584512087,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.7215189873417721,0.016681407584512087,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.8020833333333334,0.016681407584512087,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.717741935483871,0.016681407584512087,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.9472222222222222,0.016681407584512087,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.016681407584512087,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.016681407584512087,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9291930379746836,0.016681407584512087,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.016681407584512087,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9934640522875817,0.016681407584512087,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,1.0,0.016681407584512087,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.5729537366548043,0.015887879395849385,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.6935897435897436,0.015887879395849385,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,1.0,0.015887879395849385,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.7614879649890591,0.015887879395849385,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.42259732360097324,0.015887879395849385,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,1.0,0.015887879395849385,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.9090909090909091,0.015887879395849385,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.9385245901639344,0.015887879395849385,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.55,0.015887879395849385,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.015887879395849385,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.015887879395849385,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.7074404761904762,0.015887879395849385,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.015887879395849385,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.9934640522875817,0.015887879395849385,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.015887879395849385,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.7850340136054422,0.015009797613667391,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.4228723404255319,0.015009797613667391,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.3076923076923077,0.015009797613667391,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.4297924297924298,0.015009797613667391,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.7843082114735658,0.015009797613667391,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.5789473684210527,0.015009797613667391,minibatch_kmeans,20,0.5780226490507383
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.9166666666666666,0.015009797613667391,minibatch_kmeans,20,0.5780226490507383
