global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.30278884462151395,0.014783167340328269,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.5670731707317073,0.014783167340328269,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.8436018957345972,0.014783167340328269,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.42916666666666664,0.014783167340328269,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.45,0.014783167340328269,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.4166666666666667,0.014783167340328269,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.014783167340328269,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.014783167340328269,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.014783167340328269,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.5384615384615384,0.014783167340328269,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.5185185185185185,0.014783167340328269,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.014783167340328269,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.971,0.014783167340328269,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9565677966101694,0.014783167340328269,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9718959731543624,0.014783167340328269,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9873758278145696,0.014783167340328269,minibatch_kmeans,4,0.0
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.4602803738317757,0.014728652342447064,minibatch_kmeans,4,0.0
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.3946078431372549,0.014728652342447064,minibatch_kmeans,4,0.0
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.5659340659340659,0.014728652342447064,minibatch_kmeans,4,0.0
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.8104575163398693,0.014728652342447064,minibatch_kmeans,4,0.0
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.4444444444444444,0.014728652342447064,minibatch_kmeans,4,0.0
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.6568627450980392,0.014728652342447064,minibatch_kmeans,4,0.0
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.30303030303030304,0.014728652342447064,minibatch_kmeans,4,0.0
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.5625,0.014728652342447064,minibatch_kmeans,4,0.0
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.014728652342447064,minibatch_kmeans,4,0.0
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.014728652342447064,minibatch_kmeans,4,0.0
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.014728652342447064,minibatch_kmeans,4,0.0
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.014728652342447064,minibatch_kmeans,4,0.0
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.9708835341365462,0.014728652342447064,minibatch_kmeans,4,0.0
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.9525316455696202,0.014728652342447064,minibatch_kmeans,4,0.0
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.9733502538071066,0.014728652342447064,minibatch_kmeans,4,0.0
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.9890132669983416,0.014728652342447064,minibatch_kmeans,4,0.0
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.2620967741935484,0.014041028315113698,minibatch_kmeans,4,0.0
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.3536754507628294,0.014041028315113698,minibatch_kmeans,4,0.0
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.35714285714285715,0.014041028315113698,minibatch_kmeans,4,0.0
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.4654761904761905,0.014041028315113698,minibatch_kmeans,4,0.0
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.6013071895424836,0.014041028315113698,minibatch_kmeans,4,0.0
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.6049382716049383,0.014041028315113698,minibatch_kmeans,4,0.0
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,1.0,0.014041028315113698,minibatch_kmeans,4,0.0
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,1.0,0.014041028315113698,minibatch_kmeans,4,0.0
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,0.9590818363273453,0.014041028315113698,minibatch_kmeans,4,0.0
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,0.945859872611465,0.014041028315113698,minibatch_kmeans,4,0.0
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,0.6551724137931034,0.014041028315113698,minibatch_kmeans,4,0.0
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,0.9710327455919395,0.014041028315113698,minibatch_kmeans,4,0.0
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,0.9889858686616791,0.014041028315113698,minibatch_kmeans,4,0.0
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.546236559139785,0.015690822843470186,minibatch_kmeans,4,0.0
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.6702127659574468,0.015690822843470186,minibatch_kmeans,4,0.0
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,0.6611111111111111,0.015690822843470186,minibatch_kmeans,4,0.0
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,0.6666666666666666,0.015690822843470186,minibatch_kmeans,4,0.0
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,0.9230769230769231,0.015690822843470186,minibatch_kmeans,4,0.0
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,0.5,0.015690822843470186,minibatch_kmeans,4,0.0
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,1.0,0.015690822843470186,minibatch_kmeans,4,0.0
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,1.0,0.015690822843470186,minibatch_kmeans,4,0.0
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,1.0,0.015690822843470186,minibatch_kmeans,4,0.0
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,1.0,0.015690822843470186,minibatch_kmeans,4,0.0
USCHAD_alt64_b04_w96_s48_state10,4,96,48,10,0.9712301587301587,0.015690822843470186,minibatch_kmeans,4,0.0
USCHAD_alt64_b04_w96_s48_state11,4,96,48,11,0.9647435897435898,0.015690822843470186,minibatch_kmeans,4,0.0
USCHAD_alt64_b04_w96_s48_state12,4,96,48,12,0.9780927835051546,0.015690822843470186,minibatch_kmeans,4,0.0
USCHAD_alt64_b04_w96_s48_state13,4,96,48,13,0.9939583333333334,0.015690822843470186,minibatch_kmeans,4,0.0
USCHAD_alt64_b05_w112_s19_state0,5,112,19,0,0.4461118690313779,0.015971110858250284,minibatch_kmeans,4,0.0
USCHAD_alt64_b05_w112_s19_state1,5,112,19,1,0.5482119453285902,0.015971110858250284,minibatch_kmeans,4,0.0
USCHAD_alt64_b05_w112_s19_state2,5,112,19,2,0.9030186255619782,0.015971110858250284,minibatch_kmeans,4,0.0
USCHAD_alt64_b05_w112_s19_state3,5,112,19,3,0.8092369477911646,0.015971110858250284,minibatch_kmeans,4,0.0
USCHAD_alt64_b05_w112_s19_state4,5,112,19,4,0.8134469696969697,0.015971110858250284,minibatch_kmeans,4,0.0
USCHAD_alt64_b05_w112_s19_state5,5,112,19,5,0.5655430711610487,0.015971110858250284,minibatch_kmeans,4,0.0
USCHAD_alt64_b05_w112_s19_state6,5,112,19,6,0.6142557651991615,0.015971110858250284,minibatch_kmeans,4,0.0
USCHAD_alt64_b05_w112_s19_state7,5,112,19,7,0.703125,0.015971110858250284,minibatch_kmeans,4,0.0
USCHAD_alt64_b05_w112_s19_state8,5,112,19,8,1.0,0.015971110858250284,minibatch_kmeans,4,0.0
USCHAD_alt64_b05_w112_s19_state9,5,112,19,9,1.0,0.015971110858250284,minibatch_kmeans,4,0.0
USCHAD_alt64_b05_w112_s19_state10,5,112,19,10,1.0,0.015971110858250284,minibatch_kmeans,4,0.0
USCHAD_alt64_b05_w112_s19_state11,5,112,19,11,1.0,0.015971110858250284,minibatch_kmeans,4,0.0
USCHAD_alt64_b05_w112_s19_state12,5,112,19,12,0.8618421052631579,0.015971110858250284,minibatch_kmeans,4,0.0
USCHAD_alt64_b05_w112_s19_state13,5,112,19,13,1.0,0.015971110858250284,minibatch_kmeans,4,0.0
USCHAD_alt64_b05_w112_s19_state14,5,112,19,14,0.9692154915590864,0.015971110858250284,minibatch_kmeans,4,0.0
USCHAD_alt64_b05_w112_s19_state15,5,112,19,15,0.960127591706539,0.015971110858250284,minibatch_kmeans,4,0.0
USCHAD_alt64_b05_w112_s19_state16,5,112,19,16,0.9267068273092369,0.015971110858250284,minibatch_kmeans,4,0.0
USCHAD_alt64_b05_w112_s19_state17,5,112,19,17,0.9894497310715763,0.015971110858250284,minibatch_kmeans,4,0.0
USCHAD_alt64_b06_w112_s28_state0,6,112,28,0,0.4375,0.01544156719791819,minibatch_kmeans,4,0.0
USCHAD_alt64_b06_w112_s28_state1,6,112,28,1,0.9147659063625451,0.01544156719791819,minibatch_kmeans,4,0.0
USCHAD_alt64_b06_w112_s28_state2,6,112,28,2,0.5561224489795918,0.01544156719791819,minibatch_kmeans,4,0.0
USCHAD_alt64_b06_w112_s28_state3,6,112,28,3,0.46195652173913043,0.01544156719791819,minibatch_kmeans,4,0.0
USCHAD_alt64_b06_w112_s28_state4,6,112,28,4,1.0,0.01544156719791819,minibatch_kmeans,4,0.0
USCHAD_alt64_b06_w112_s28_state5,6,112,28,5,0.5,0.01544156719791819,minibatch_kmeans,4,0.0
USCHAD_alt64_b06_w112_s28_state6,6,112,28,6,0.8260869565217391,0.01544156719791819,minibatch_kmeans,4,0.0
USCHAD_alt64_b06_w112_s28_state7,6,112,28,7,0.7272727272727273,0.01544156719791819,minibatch_kmeans,4,0.0
USCHAD_alt64_b06_w112_s28_state8,6,112,28,8,1.0,0.01544156719791819,minibatch_kmeans,4,0.0
USCHAD_alt64_b06_w112_s28_state9,6,112,28,9,0.5515873015873016,0.01544156719791819,minibatch_kmeans,4,0.0
USCHAD_alt64_b06_w112_s28_state10,6,112,28,10,0.9732142857142857,0.01544156719791819,minibatch_kmeans,4,0.0
USCHAD_alt64_b06_w112_s28_state11,6,112,28,11,0.9761904761904762,0.01544156719791819,minibatch_kmeans,4,0.0
USCHAD_alt64_b06_w112_s28_state12,6,112,28,12,0.9733727810650887,0.01544156719791819,minibatch_kmeans,4,0.0
USCHAD_alt64_b06_w112_s28_state13,6,112,28,13,0.9931478405315615,0.01544156719791819,minibatch_kmeans,4,0.0
USCHAD_alt64_b07_w112_s42_state0,7,112,42,0,0.32789115646258504,0.015374959948343623,minibatch_kmeans,4,0.0
USCHAD_alt64_b07_w112_s42_state1,7,112,42,1,0.8535353535353535,0.015374959948343623,minibatch_kmeans,4,0.0
USCHAD_alt64_b07_w112_s42_state2,7,112,42,2,0.5552763819095478,0.015374959948343623,minibatch_kmeans,4,0.0
USCHAD_alt64_b07_w112_s42_state3,7,112,42,3,0.5185909980430529,0.015374959948343623,minibatch_kmeans,4,0.0
USCHAD_alt64_b07_w112_s42_state4,7,112,42,4,1.0,0.015374959948343623,minibatch_kmeans,4,0.0
USCHAD_alt64_b07_w112_s42_state5,7,112,42,5,0.782608695652174,0.015374959948343623,minibatch_kmeans,4,0.0
USCHAD_alt64_b07_w112_s42_state6,7,112,42,6,1.0,0.015374959948343623,minibatch_kmeans,4,0.0
USCHAD_alt64_b07_w112_s42_state7,7,112,42,7,1.0,0.015374959948343623,minibatch_kmeans,4,0.0
USCHAD_alt64_b07_w112_s42_state8,7,112,42,8,0.9797365754812564,0.015374959948343623,minibatch_kmeans,4,0.0
USCHAD_alt64_b07_w112_s42_state9,7,112,42,9,0.9555555555555556,0.015374959948343623,minibatch_kmeans,4,0.0
USCHAD_alt64_b07_w112_s42_state10,7,112,42,10,1.0,0.015374959948343623,minibatch_kmeans,4,0.0
USCHAD_alt64_b07_w112_s42_state11,7,112,42,11,0.9485714285714286,0.015374959948343623,minibatch_kmeans,4,0.0
USCHAD_alt64_b07_w112_s42_state12,7,112,42,12,0.9902408637873754,0.015374959948343623,minibatch_kmeans,4,0.0
USCHAD_alt64_b08_w112_s56_state0,8,112,56,0,0.3768472906403941,0.01539406841047098,minibatch_kmeans,4,0.0
USCHAD_alt64_b08_w112_s56_state1,8,112,56,1,0.4824561403508772,0.01539406841047098,minibatch_kmeans,4,0.0
USCHAD_alt64_b08_w112_s56_state2,8,112,56,2,0.8149882903981265,0.01539406841047098,minibatch_kmeans,4,0.0
USCHAD_alt64_b08_w112_s56_state3,8,112,56,3,0.42857142857142855,0.01539406841047098,minibatch_kmeans,4,0.0
