global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.4954819277108434,0.01546540265135837,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.5197368421052632,0.01546540265135837,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.5,0.01546540265135837,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.7222222222222222,0.01546540265135837,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.5,0.01546540265135837,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,1.0,0.01546540265135837,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.01546540265135837,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.01546540265135837,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.01546540265135837,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.01546540265135837,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.5531914893617021,0.01546540265135837,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.7272727272727273,0.01546540265135837,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.01546540265135837,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.01546540265135837,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.5,0.01546540265135837,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.994475138121547,0.01546540265135837,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9834254143646409,0.01546540265135837,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,1.0,0.01546540265135837,minibatch_kmeans,4,0.0
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,0.9933138320100292,0.01546540265135837,minibatch_kmeans,4,0.0
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.652542372881356,0.015518659777961793,minibatch_kmeans,4,0.0
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.45864661654135336,0.015518659777961793,minibatch_kmeans,4,0.0
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.9040178571428571,0.015518659777961793,minibatch_kmeans,4,0.0
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.7058823529411765,0.015518659777961793,minibatch_kmeans,4,0.0
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.38461538461538464,0.015518659777961793,minibatch_kmeans,4,0.0
