global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.6457990115321252,0.01656570990035181,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.978494623655914,0.01656570990035181,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.9345794392523364,0.01656570990035181,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,1.0,0.01656570990035181,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.9580838323353293,0.01656570990035181,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.5346534653465347,0.01656570990035181,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.5555555555555556,0.01656570990035181,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.01656570990035181,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.6190476190476191,0.01656570990035181,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.01656570990035181,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.01656570990035181,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.988031914893617,0.01656570990035181,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.9610655737704918,0.01656570990035181,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9704918032786886,0.01656570990035181,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9887123745819398,0.01656570990035181,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.5676470588235294,0.015550285509935646,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.9433962264150944,0.015550285509935646,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,1.0,0.015550285509935646,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.46153846153846156,0.015550285509935646,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.6148504273504274,0.015550285509935646,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.6666666666666666,0.015550285509935646,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,1.0,0.015550285509935646,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.4492753623188406,0.015550285509935646,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.015550285509935646,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.015550285509935646,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.015550285509935646,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.015550285509935646,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.6923076923076923,0.015550285509935646,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.9956521739130435,0.015550285509935646,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.7976190476190477,0.015550285509935646,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,1.0,0.015550285509935646,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,0.9673202614379085,0.015550285509935646,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b02_w96_s24_state17,2,96,24,17,0.9909112652475485,0.015550285509935646,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.44871316672883255,0.016208269753460933,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.7793427230046949,0.016208269753460933,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.8829787234042553,0.016208269753460933,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.993421052631579,0.016208269753460933,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.9089147286821705,0.016208269753460933,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.5165562913907285,0.016208269753460933,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,1.0,0.016208269753460933,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,1.0,0.016208269753460933,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,1.0,0.016208269753460933,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,0.9545833333333333,0.016208269753460933,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,1.0,0.016208269753460933,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,1.0,0.016208269753460933,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,0.9626016260162602,0.016208269753460933,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.5830877642536836,0.014727656461658705,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.7682926829268293,0.014727656461658705,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,0.36363636363636365,0.014727656461658705,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,0.6723790322580645,0.014727656461658705,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,0.9024390243902439,0.014727656461658705,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,0.5151515151515151,0.014727656461658705,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,0.5,0.014727656461658705,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,0.6666666666666666,0.014727656461658705,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,1.0,0.014727656461658705,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,1.0,0.014727656461658705,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b04_w96_s48_state10,4,96,48,10,0.9877049180327869,0.014727656461658705,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b04_w96_s48_state11,4,96,48,11,1.0,0.014727656461658705,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b04_w96_s48_state12,4,96,48,12,1.0,0.014727656461658705,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b04_w96_s48_state13,4,96,48,13,0.976897689768977,0.014727656461658705,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b05_w112_s19_state0,5,112,19,0,0.43231750531537916,0.01620847869392633,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b05_w112_s19_state1,5,112,19,1,0.98572501878287,0.01620847869392633,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b05_w112_s19_state2,5,112,19,2,0.950546590317543,0.01620847869392633,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b05_w112_s19_state3,5,112,19,3,0.9595238095238096,0.01620847869392633,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b05_w112_s19_state4,5,112,19,4,1.0,0.01620847869392633,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b05_w112_s19_state5,5,112,19,5,0.9578651685393258,0.01620847869392633,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b05_w112_s19_state6,5,112,19,6,1.0,0.01620847869392633,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b05_w112_s19_state7,5,112,19,7,0.49906542056074765,0.01620847869392633,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b05_w112_s19_state8,5,112,19,8,0.5681818181818182,0.01620847869392633,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b05_w112_s19_state9,5,112,19,9,1.0,0.01620847869392633,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b05_w112_s19_state10,5,112,19,10,0.48073394495412847,0.01620847869392633,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b05_w112_s19_state11,5,112,19,11,1.0,0.01620847869392633,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b05_w112_s19_state12,5,112,19,12,0.9974955277280859,0.01620847869392633,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b05_w112_s19_state13,5,112,19,13,0.9308633807476017,0.01620847869392633,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b05_w112_s19_state14,5,112,19,14,0.9732840115084258,0.01620847869392633,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b05_w112_s19_state15,5,112,19,15,0.9892159065378566,0.01620847869392633,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b06_w112_s28_state0,6,112,28,0,0.4939703153988868,0.0163301850287724,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b06_w112_s28_state1,6,112,28,1,0.8717948717948718,0.0163301850287724,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b06_w112_s28_state2,6,112,28,2,0.8611111111111112,0.0163301850287724,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b06_w112_s28_state3,6,112,28,3,1.0,0.0163301850287724,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b06_w112_s28_state4,6,112,28,4,0.4909090909090909,0.0163301850287724,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b06_w112_s28_state5,6,112,28,5,1.0,0.0163301850287724,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b06_w112_s28_state6,6,112,28,6,1.0,0.0163301850287724,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b06_w112_s28_state7,6,112,28,7,1.0,0.0163301850287724,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b06_w112_s28_state8,6,112,28,8,1.0,0.0163301850287724,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b06_w112_s28_state9,6,112,28,9,1.0,0.0163301850287724,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b06_w112_s28_state10,6,112,28,10,1.0,0.0163301850287724,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b06_w112_s28_state11,6,112,28,11,1.0,0.0163301850287724,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b06_w112_s28_state12,6,112,28,12,0.804,0.0163301850287724,minibatch_kmeans,20,0.13171540442343646
USCHAD_alt64_b06_w112_s28_state13,6,112,28,13,0.9720853858784894,0.0163301850287724,minibatch_kmeans,20,0.13171540442343646
