global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.9672535211267606,0.014539842448348933,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.6363636363636364,0.014539842448348933,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.4602272727272727,0.014539842448348933,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.5555555555555556,0.014539842448348933,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.7391304347826086,0.014539842448348933,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.48156474820143885,0.014539842448348933,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.7020725388601037,0.014539842448348933,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.9720149253731343,0.014539842448348933,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.9246987951807228,0.014539842448348933,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.4225352112676056,0.014539842448348933,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.7777777777777778,0.014539842448348933,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.6234939759036144,0.014539842448348933,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.014539842448348933,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.875,0.014539842448348933,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.6781609195402298,0.014539842448348933,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.6953125,0.014539842448348933,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.5385572139303483,0.014539842448348933,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.9756147540983606,0.014539842448348933,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.9445058997050148,0.01529188421159176,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.5959535256410257,0.01529188421159176,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.8666666666666667,0.01529188421159176,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.9024390243902439,0.01529188421159176,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.6363636363636364,0.01529188421159176,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.46265060240963857,0.01529188421159176,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.5,0.01529188421159176,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.01529188421159176,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.5433333333333333,0.01529188421159176,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.01529188421159176,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.01529188421159176,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.01529188421159176,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.6587837837837838,0.01529188421159176,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.01529188421159176,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.5267722473604827,0.01529188421159176,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.9772167487684729,0.01529188421159176,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,0.985370611183355,0.01529188421159176,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.5783582089552238,0.01500615406362377,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.9476240027748872,0.01500615406362377,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.5398230088495575,0.01500615406362377,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,1.0,0.01500615406362377,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.8333333333333334,0.01500615406362377,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.9186746987951807,0.01500615406362377,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.9363636363636364,0.01500615406362377,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,0.4653130287648054,0.01500615406362377,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,0.731404958677686,0.01500615406362377,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,0.7777777777777778,0.01500615406362377,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,0.5,0.01500615406362377,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,0.8095238095238095,0.01500615406362377,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,0.5723270440251572,0.01500615406362377,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b03_w96_s36_state13,3,96,36,13,0.8,0.01500615406362377,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b03_w96_s36_state14,3,96,36,14,0.6085526315789473,0.01500615406362377,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b03_w96_s36_state15,3,96,36,15,0.5213577421815409,0.01500615406362377,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b03_w96_s36_state16,3,96,36,16,0.9748157248157249,0.01500615406362377,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b03_w96_s36_state17,3,96,36,17,0.985370611183355,0.01500615406362377,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.4583333333333333,0.015679058764622156,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.8125,0.015679058764622156,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,0.9468157181571816,0.015679058764622156,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,0.7039473684210527,0.015679058764622156,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,0.9358974358974359,0.015679058764622156,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,0.751937984496124,0.015679058764622156,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,0.6,0.015679058764622156,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,0.3055555555555556,0.015679058764622156,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,1.0,0.015679058764622156,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,0.5456989247311828,0.015679058764622156,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b04_w96_s48_state10,4,96,48,10,1.0,0.015679058764622156,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b04_w96_s48_state11,4,96,48,11,1.0,0.015679058764622156,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b04_w96_s48_state12,4,96,48,12,0.5701219512195121,0.015679058764622156,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b04_w96_s48_state13,4,96,48,13,0.99,0.015679058764622156,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b04_w96_s48_state14,4,96,48,14,0.9610272988505747,0.015679058764622156,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b04_w96_s48_state15,4,96,48,15,0.9820544554455446,0.015679058764622156,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b04_w96_s48_state16,4,96,48,16,0.985370611183355,0.015679058764622156,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b05_w112_s19_state0,5,112,19,0,0.6121718377088305,0.015827210046700926,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b05_w112_s19_state1,5,112,19,1,0.9474062537438601,0.015827210046700926,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b05_w112_s19_state2,5,112,19,2,0.9640307523338825,0.015827210046700926,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b05_w112_s19_state3,5,112,19,3,0.6404494382022472,0.015827210046700926,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b05_w112_s19_state4,5,112,19,4,1.0,0.015827210046700926,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b05_w112_s19_state5,5,112,19,5,0.30286975717439296,0.015827210046700926,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b05_w112_s19_state6,5,112,19,6,0.8394160583941606,0.015827210046700926,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b05_w112_s19_state7,5,112,19,7,0.932916307161346,0.015827210046700926,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b05_w112_s19_state8,5,112,19,8,0.8636363636363636,0.015827210046700926,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b05_w112_s19_state9,5,112,19,9,0.813778256189451,0.015827210046700926,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b05_w112_s19_state10,5,112,19,10,0.5446009389671361,0.015827210046700926,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b05_w112_s19_state11,5,112,19,11,0.7832167832167832,0.015827210046700926,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b05_w112_s19_state12,5,112,19,12,1.0,0.015827210046700926,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b05_w112_s19_state13,5,112,19,13,0.7459514170040485,0.015827210046700926,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b05_w112_s19_state14,5,112,19,14,0.5166666666666667,0.015827210046700926,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b05_w112_s19_state15,5,112,19,15,1.0,0.015827210046700926,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b05_w112_s19_state16,5,112,19,16,0.9938973063973064,0.015827210046700926,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b05_w112_s19_state17,5,112,19,17,0.9934024505183789,0.015827210046700926,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b05_w112_s19_state18,5,112,19,18,0.9746161719549642,0.015827210046700926,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b05_w112_s19_state19,5,112,19,19,0.9887457184798565,0.015827210046700926,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b06_w112_s28_state0,6,112,28,0,0.7268813775510204,0.016115937372293956,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b06_w112_s28_state1,6,112,28,1,0.952054794520548,0.016115937372293956,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b06_w112_s28_state2,6,112,28,2,0.9402985074626866,0.016115937372293956,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b06_w112_s28_state3,6,112,28,3,0.9722222222222222,0.016115937372293956,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b06_w112_s28_state4,6,112,28,4,0.6666666666666666,0.016115937372293956,minibatch_kmeans,20,0.5974789294691705
USCHAD_alt64_b06_w112_s28_state5,6,112,28,5,0.3826530612244898,0.016115937372293956,minibatch_kmeans,20,0.5974789294691705
