global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.6006181318681318,0.01598877443507054,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.9702060931899642,0.01598877443507054,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.5479651162790697,0.01598877443507054,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.9874213836477987,0.01598877443507054,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.5555555555555556,0.01598877443507054,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.9491869918699187,0.01598877443507054,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.6,0.01598877443507054,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.9764705882352941,0.01598877443507054,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.8837209302325582,0.01598877443507054,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.3485,0.01598877443507054,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.7142857142857143,0.01598877443507054,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.01598877443507054,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.875,0.01598877443507054,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.6612903225806451,0.01598877443507054,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9475806451612904,0.01598877443507054,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.5932788944723618,0.01598877443507054,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.5667936239243899,0.01598877443507054,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,1.0,0.01598877443507054,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,1.0,0.01598877443507054,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b01_w96_s16_state19,1,96,16,19,0.9858490566037735,0.01598877443507054,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.9633333333333334,0.015386109526450486,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.775398406374502,0.015386109526450486,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.5,0.015386109526450486,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.48826291079812206,0.015386109526450486,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.96,0.015386109526450486,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.7125,0.015386109526450486,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.4166666666666667,0.015386109526450486,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.9395833333333333,0.015386109526450486,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.5714285714285714,0.015386109526450486,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.9290712468193384,0.015386109526450486,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.015386109526450486,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.4025252525252525,0.015386109526450486,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.015386109526450486,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.015386109526450486,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.015386109526450486,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.3631269769543606,0.015386109526450486,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,0.5555555555555556,0.015386109526450486,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b02_w96_s24_state17,2,96,24,17,1.0,0.015386109526450486,minibatch_kmeans,20,0.15967997496136618
USCHAD_alt64_b02_w96_s24_state18,2,96,24,18,1.0,0.015386109526450486,minibatch_kmeans,20,0.15967997496136618
