global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.5909090909090909,0.01499872479459254,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.7799043062200957,0.01499872479459254,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.9151252983293556,0.01499872479459254,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.3369098712446352,0.01499872479459254,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.6793478260869565,0.01499872479459254,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.56,0.01499872479459254,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.92,0.01499872479459254,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.7222222222222222,0.01499872479459254,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.01499872479459254,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.39285714285714285,0.01499872479459254,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.4782608695652174,0.01499872479459254,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.98125,0.01499872479459254,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.9878472222222222,0.01499872479459254,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.3076923076923077,0.01499872479459254,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.7961309523809523,0.01499872479459254,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.7,0.01499872479459254,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9890350877192983,0.01499872479459254,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.9688914027149321,0.01499872479459254,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,0.9836065573770492,0.01499872479459254,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b01_w96_s16_state19,1,96,16,19,0.992296918767507,0.01499872479459254,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.450887573964497,0.015083683066283377,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.3873546511627907,0.015083683066283377,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.7619047619047619,0.015083683066283377,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,1.0,0.015083683066283377,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.5555555555555556,0.015083683066283377,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.6363636363636364,0.015083683066283377,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.782051282051282,0.015083683066283377,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.8882113821138211,0.015083683066283377,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.7692307692307693,0.015083683066283377,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.4393939393939394,0.015083683066283377,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.015083683066283377,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.7063008130081301,0.015083683066283377,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.9829059829059829,0.015083683066283377,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.75,0.015083683066283377,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.9818181818181818,0.015083683066283377,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.9791666666666666,0.015083683066283377,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,0.9852216748768473,0.015083683066283377,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b02_w96_s24_state17,2,96,24,17,0.9936708860759493,0.015083683066283377,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.6124288425047438,0.015194387638824629,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.39285714285714285,0.015194387638824629,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.39766081871345027,0.015194387638824629,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.92,0.015194387638824629,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.658312447786132,0.015194387638824629,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.9120879120879121,0.015194387638824629,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.9900124843945068,0.015194387638824629,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,0.37089201877934275,0.015194387638824629,minibatch_kmeans,20,0.4647929228816249
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,1.0,0.015194387638824629,minibatch_kmeans,20,0.4647929228816249
