global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.37109375,0.015436629641314219,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.5849802371541502,0.015436629641314219,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.9950873362445415,0.015436629641314219,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.5577617328519856,0.015436629641314219,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.6666666666666666,0.015436629641314219,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.6107954545454546,0.015436629641314219,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.9836065573770492,0.015436629641314219,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.8458333333333333,0.015436629641314219,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.6044303797468354,0.015436629641314219,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.9324324324324325,0.015436629641314219,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.96875,0.015436629641314219,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.5226063829787234,0.015436629641314219,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.8333333333333334,0.015436629641314219,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,1.0,0.015436629641314219,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.9632352941176471,0.015436629641314219,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,0.9656862745098039,0.015436629641314219,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,1.0,0.015436629641314219,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.6213592233009708,0.015436629641314219,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.7021276595744681,0.016323463267646655,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,1.0,0.016323463267646655,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.7850467289719626,0.016323463267646655,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.9781746031746031,0.016323463267646655,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.75,0.016323463267646655,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.7894736842105263,0.016323463267646655,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.7262286324786325,0.016323463267646655,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.90234375,0.016323463267646655,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.016323463267646655,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.7944444444444444,0.016323463267646655,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,0.645,0.016323463267646655,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.9375,0.016323463267646655,minibatch_kmeans,20,8.772186321237464e-05
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.016323463267646655,minibatch_kmeans,20,8.772186321237464e-05
