global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.47487113402061853,0.015703079426275867,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.5421686746987951,0.015703079426275867,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.8497899159663865,0.015703079426275867,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.9888392857142857,0.015703079426275867,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.6926605504587156,0.015703079426275867,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,1.0,0.015703079426275867,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.015703079426275867,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.7222222222222222,0.015703079426275867,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.9868827160493827,0.015703079426275867,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.6206896551724138,0.015703079426275867,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.9917695473251029,0.015703079426275867,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.973155737704918,0.015703079426275867,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.015703079426275867,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.9098108227012759,0.016173860444893697,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.7409766454352441,0.016173860444893697,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.6451612903225806,0.016173860444893697,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.76,0.016173860444893697,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.9573412698412699,0.016173860444893697,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.6,0.016173860444893697,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.4915254237288136,0.016173860444893697,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.016173860444893697,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.6296296296296297,0.016173860444893697,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.016173860444893697,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.016173860444893697,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,0.9666666666666667,0.016173860444893697,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,0.98559670781893,0.016173860444893697,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.9939024390243902,0.016173860444893697,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,1.0,0.016173860444893697,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.9747536945812808,0.016173860444893697,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,1.0,0.016173860444893697,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.7302452316076294,0.016494053164811097,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.949438202247191,0.016494053164811097,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.9338768115942029,0.016494053164811097,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.5833333333333334,0.016494053164811097,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.8378378378378378,0.016494053164811097,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.8636363636363636,0.016494053164811097,minibatch_kmeans,20,0.12383726703962396
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,0.9811320754716981,0.016494053164811097,minibatch_kmeans,20,0.12383726703962396
