global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.6231884057971014,0.015193950380433722,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.8618421052631579,0.015193950380433722,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.4820627802690583,0.015193950380433722,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.8913043478260869,0.015193950380433722,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.8,0.015193950380433722,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.7590361445783133,0.015193950380433722,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.6842105263157895,0.015193950380433722,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.6842105263157895,0.015193950380433722,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.9166666666666666,0.015193950380433722,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.015193950380433722,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.9872881355932204,0.015193950380433722,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.9661016949152542,0.015193950380433722,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.9722222222222222,0.015193950380433722,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9871319520174482,0.015193950380433722,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.27076064200976974,0.015772387128789745,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.5411840411840412,0.015772387128789745,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.7908496732026143,0.015772387128789745,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,1.0,0.015772387128789745,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.7333333333333333,0.015772387128789745,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.896551724137931,0.015772387128789745,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,1.0,0.015772387128789745,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.015772387128789745,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,1.0,0.015772387128789745,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,1.0,0.015772387128789745,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,0.8,0.015772387128789745,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.015772387128789745,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.015772387128789745,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,0.9875,0.015772387128789745,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.9734455958549223,0.015772387128789745,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.9620253164556962,0.015772387128789745,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b02_w96_s24_state16,2,96,24,16,0.9770114942528736,0.015772387128789745,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b03_w96_s36_state0,3,96,36,0,0.7637906647807637,0.015296219977254683,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b03_w96_s36_state1,3,96,36,1,0.5388219544846051,0.015296219977254683,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b03_w96_s36_state2,3,96,36,2,0.7205882352941176,0.015296219977254683,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b03_w96_s36_state3,3,96,36,3,0.3888888888888889,0.015296219977254683,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b03_w96_s36_state4,3,96,36,4,0.9361702127659575,0.015296219977254683,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b03_w96_s36_state5,3,96,36,5,0.8302469135802469,0.015296219977254683,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b03_w96_s36_state6,3,96,36,6,1.0,0.015296219977254683,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b03_w96_s36_state7,3,96,36,7,0.7142857142857143,0.015296219977254683,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b03_w96_s36_state8,3,96,36,8,1.0,0.015296219977254683,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b03_w96_s36_state9,3,96,36,9,1.0,0.015296219977254683,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b03_w96_s36_state10,3,96,36,10,0.9878787878787879,0.015296219977254683,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b03_w96_s36_state11,3,96,36,11,0.9620253164556962,0.015296219977254683,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b03_w96_s36_state12,3,96,36,12,0.9746109746109746,0.015296219977254683,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b03_w96_s36_state13,3,96,36,13,0.9888157894736842,0.015296219977254683,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b04_w96_s48_state0,4,96,48,0,0.4303646144650329,0.01467275036392815,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b04_w96_s48_state1,4,96,48,1,0.5360892388451444,0.01467275036392815,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b04_w96_s48_state2,4,96,48,2,0.939484126984127,0.01467275036392815,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b04_w96_s48_state3,4,96,48,3,0.4,0.01467275036392815,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b04_w96_s48_state4,4,96,48,4,0.2857142857142857,0.01467275036392815,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b04_w96_s48_state5,4,96,48,5,0.7738095238095238,0.01467275036392815,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b04_w96_s48_state6,4,96,48,6,1.0,0.01467275036392815,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b04_w96_s48_state7,4,96,48,7,1.0,0.01467275036392815,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b04_w96_s48_state8,4,96,48,8,1.0,0.01467275036392815,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b04_w96_s48_state9,4,96,48,9,1.0,0.01467275036392815,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b04_w96_s48_state10,4,96,48,10,0.9880952380952381,0.01467275036392815,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b04_w96_s48_state11,4,96,48,11,0.6921296296296297,0.01467275036392815,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b04_w96_s48_state12,4,96,48,12,1.0,0.01467275036392815,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b04_w96_s48_state13,4,96,48,13,0.9818481848184818,0.01467275036392815,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b05_w112_s19_state0,5,112,19,0,0.4117647058823529,0.015272091725630947,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b05_w112_s19_state1,5,112,19,1,0.31456953642384106,0.015272091725630947,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b05_w112_s19_state2,5,112,19,2,0.568953804347826,0.015272091725630947,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b05_w112_s19_state3,5,112,19,3,0.45893719806763283,0.015272091725630947,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b05_w112_s19_state4,5,112,19,4,0.7982456140350878,0.015272091725630947,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b05_w112_s19_state5,5,112,19,5,1.0,0.015272091725630947,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b05_w112_s19_state6,5,112,19,6,0.8406015037593985,0.015272091725630947,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b05_w112_s19_state7,5,112,19,7,0.9156626506024096,0.015272091725630947,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b05_w112_s19_state8,5,112,19,8,1.0,0.015272091725630947,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b05_w112_s19_state9,5,112,19,9,1.0,0.015272091725630947,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b05_w112_s19_state10,5,112,19,10,1.0,0.015272091725630947,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b05_w112_s19_state11,5,112,19,11,0.5841346153846154,0.015272091725630947,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b05_w112_s19_state12,5,112,19,12,1.0,0.015272091725630947,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b05_w112_s19_state13,5,112,19,13,0.993483709273183,0.015272091725630947,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b05_w112_s19_state14,5,112,19,14,0.9686670207116304,0.015272091725630947,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b05_w112_s19_state15,5,112,19,15,0.9744114636642784,0.015272091725630947,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b05_w112_s19_state16,5,112,19,16,0.9925438596491228,0.015272091725630947,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b06_w112_s28_state0,6,112,28,0,0.3069908814589666,0.016291794657495997,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b06_w112_s28_state1,6,112,28,1,0.5714285714285714,0.016291794657495997,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b06_w112_s28_state2,6,112,28,2,0.75,0.016291794657495997,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b06_w112_s28_state3,6,112,28,3,1.0,0.016291794657495997,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b06_w112_s28_state4,6,112,28,4,1.0,0.016291794657495997,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b06_w112_s28_state5,6,112,28,5,1.0,0.016291794657495997,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b06_w112_s28_state6,6,112,28,6,0.9285714285714286,0.016291794657495997,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b06_w112_s28_state7,6,112,28,7,1.0,0.016291794657495997,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b06_w112_s28_state8,6,112,28,8,1.0,0.016291794657495997,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b06_w112_s28_state9,6,112,28,9,0.9761904761904762,0.016291794657495997,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b06_w112_s28_state10,6,112,28,10,1.0,0.016291794657495997,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b06_w112_s28_state11,6,112,28,11,0.9722222222222222,0.016291794657495997,minibatch_kmeans,20,0.07749793410699529
USCHAD_alt64_b06_w112_s28_state12,6,112,28,12,0.9440993788819876,0.016291794657495997,minibatch_kmeans,20,0.07749793410699529
