global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.5045731707317073,0.01587282040213564,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.6620689655172414,0.01587282040213564,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.3888888888888889,0.01587282040213564,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,1.0,0.01587282040213564,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,1.0,0.01587282040213564,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.5,0.01587282040213564,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.01587282040213564,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0.01587282040213564,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,1.0,0.01587282040213564,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.01587282040213564,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.9708333333333333,0.01587282040213564,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.9670758928571429,0.01587282040213564,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.9795918367346939,0.01587282040213564,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.8954460966542751,0.01587282040213564,minibatch_kmeans,5,0.0
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.990424895272292,0.01587282040213564,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.9418132611637348,0.015194010951311945,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.40482954545454547,0.015194010951311945,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.4166666666666667,0.015194010951311945,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.8034825870646766,0.015194010951311945,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.7291666666666666,0.015194010951311945,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.7922077922077922,0.015194010951311945,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.9090909090909091,0.015194010951311945,minibatch_kmeans,5,0.0
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,1.0,0.015194010951311945,minibatch_kmeans,5,0.0
