global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.7627118644067796,0.015444846064553852,minibatch_kmeans,20,0.8872399836852508
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.3638297872340426,0.015444846064553852,minibatch_kmeans,20,0.8872399836852508
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.6,0.015444846064553852,minibatch_kmeans,20,0.8872399836852508
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.3765625,0.015444846064553852,minibatch_kmeans,20,0.8872399836852508
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.8360655737704918,0.015444846064553852,minibatch_kmeans,20,0.8872399836852508
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.95,0.015444846064553852,minibatch_kmeans,20,0.8872399836852508
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,1.0,0.015444846064553852,minibatch_kmeans,20,0.8872399836852508
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.9906542056074766,0.015444846064553852,minibatch_kmeans,20,0.8872399836852508
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.6538461538461539,0.015444846064553852,minibatch_kmeans,20,0.8872399836852508
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,0.015444846064553852,minibatch_kmeans,20,0.8872399836852508
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1.0,0.015444846064553852,minibatch_kmeans,20,0.8872399836852508
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,0.9836734693877551,0.015444846064553852,minibatch_kmeans,20,0.8872399836852508
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,0.9831109609863199,0.015444846064553852,minibatch_kmeans,20,0.8872399836852508
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.9875776397515528,0.015444846064553852,minibatch_kmeans,20,0.8872399836852508
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,0.8571428571428571,0.015444846064553852,minibatch_kmeans,20,0.8872399836852508
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.015444846064553852,minibatch_kmeans,20,0.8872399836852508
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.4740740740740741,0.0157411986027436,minibatch_kmeans,20,0.8872399836852508
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.407514450867052,0.0157411986027436,minibatch_kmeans,20,0.8872399836852508
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,1.0,0.0157411986027436,minibatch_kmeans,20,0.8872399836852508
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.9385964912280702,0.0157411986027436,minibatch_kmeans,20,0.8872399836852508
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.5,0.0157411986027436,minibatch_kmeans,20,0.8872399836852508
