global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,0.5223880597014925,0.014715713092642515,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,0.8947368421052632,0.014715713092642515,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,0.3249097472924188,0.014715713092642515,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,0.4626865671641791,0.014715713092642515,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,0.8934010152284264,0.014715713092642515,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,0.40789473684210525,0.014715713092642515,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,0.6688741721854304,0.014715713092642515,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,0.6170212765957447,0.014715713092642515,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,0.8389261744966443,0.014715713092642515,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,0.825,0.014715713092642515,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,0.7647058823529411,0.014715713092642515,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,0.014715713092642515,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,1.0,0.014715713092642515,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,0.7948717948717948,0.014715713092642515,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,1.0,0.014715713092642515,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,1.0,0.014715713092642515,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,0.9936305732484076,0.014715713092642515,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,0.9754098360655737,0.014715713092642515,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b01_w96_s16_state18,1,96,16,18,0.9664429530201343,0.014715713092642515,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b01_w96_s16_state19,1,96,16,19,0.9915611814345991,0.014715713092642515,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,0.4228187919463087,0.01492008834953478,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,0.8344594594594594,0.01492008834953478,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,0.72279299847793,0.01492008834953478,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,0.3333333333333333,0.01492008834953478,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,0.36171875,0.01492008834953478,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,0.5053763440860215,0.01492008834953478,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,0.6238532110091743,0.01492008834953478,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,0.6363636363636364,0.01492008834953478,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,0.8596491228070176,0.01492008834953478,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b02_w96_s24_state9,2,96,24,9,0.9915254237288136,0.01492008834953478,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b02_w96_s24_state10,2,96,24,10,1.0,0.01492008834953478,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b02_w96_s24_state11,2,96,24,11,1.0,0.01492008834953478,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b02_w96_s24_state12,2,96,24,12,1.0,0.01492008834953478,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b02_w96_s24_state13,2,96,24,13,1.0,0.01492008834953478,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b02_w96_s24_state14,2,96,24,14,0.9904761904761905,0.01492008834953478,minibatch_kmeans,20,0.19469988296271526
USCHAD_alt64_b02_w96_s24_state15,2,96,24,15,0.9770114942528736,0.01492008834953478,minibatch_kmeans,20,0.19469988296271526
