[2026-05-25 23:41:39] stage=1/6 clean_numeric_array event=start elapsed=0 rows=249957 features=9 detail=
[2026-05-25 23:41:39] stage=1/6 clean_numeric_array event=done elapsed=0.02 rows=249957 features=9 detail=
[2026-05-25 23:41:39] stage=2/6 normalize_input_array event=start elapsed=0 rows=249957 features=9 detail=mode=none
[2026-05-25 23:41:39] stage=2/6 normalize_input_array event=done elapsed=0.003 rows=249957 features=9 detail=mode=none
[2026-05-25 23:41:39] stage=3/6 fit_initial_cps event=start elapsed=0 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:42:09] stage=3/6 fit_initial_cps event=heartbeat elapsed=30.007 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:42:39] stage=3/6 fit_initial_cps event=heartbeat elapsed=60.018 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:43:09] stage=3/6 fit_initial_cps event=heartbeat elapsed=90.022 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:43:39] stage=3/6 fit_initial_cps event=heartbeat elapsed=120.027 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:44:09] stage=3/6 fit_initial_cps event=heartbeat elapsed=150.039 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:44:39] stage=3/6 fit_initial_cps event=heartbeat elapsed=180.051 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:45:09] stage=3/6 fit_initial_cps event=heartbeat elapsed=210.056 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:45:39] stage=3/6 fit_initial_cps event=heartbeat elapsed=240.071 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:46:09] stage=3/6 fit_initial_cps event=heartbeat elapsed=270.079 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:46:39] stage=3/6 fit_initial_cps event=heartbeat elapsed=300.096 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:47:09] stage=3/6 fit_initial_cps event=heartbeat elapsed=330.112 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:47:39] stage=3/6 fit_initial_cps event=heartbeat elapsed=360.122 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:48:09] stage=3/6 fit_initial_cps event=heartbeat elapsed=390.135 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:48:39] stage=3/6 fit_initial_cps event=heartbeat elapsed=420.146 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:49:09] stage=3/6 fit_initial_cps event=heartbeat elapsed=450.155 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:49:39] stage=3/6 fit_initial_cps event=heartbeat elapsed=480.162 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
[2026-05-25 23:50:09] stage=3/6 fit_initial_cps event=heartbeat elapsed=510.172 rows=249957 features=9 detail=init_cps_source=clasp, fallback_segments=8, adf_sample_max=50000, n_jobs=4
