branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,142.0,13.781537294387817,0.10224604179879972,0.848619791021024,0.17216156047916886,0.22304675076857838,0.33216783216783213,18.0,0.6385352717483306,0.040612651125438125,0.06319838020479575,0.4039087336454108,0.6647710166086895,0.46282678765156526,0.0,0.6647710166086895,0.33522898339131046,0.9475253852967133,0.3218634284231632,0.018666237838416665,9.479934102029355e-05,0.0014412779681654414,64,0.06319838020479575,0,0.6379881923458343,0.7621708505447103
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,121.0,13.158652305603027,0.1467421178217653,0.8490597288896077,0.17809816601293332,0.19463585285699142,0.38934426229508196,18.0,0.6288757109015181,0.06044536662966392,0.09406057363950439,0.4179422639291262,0.656813348342432,0.4092490736254895,0.0,0.656813348342432,0.343186651657568,0.8109793895516006,0.3361088759628601,0.07157862771833053,0.0001348970269212735,0.002050901522944467,62,0.09406057363950439,0,0.5875505563724652,0.7447893363338396
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,151.0,12.3816237449646,0.11163402198577844,0.8102840691964344,0.15488179794339021,0.19569596098802078,0.3125,16.0,0.6359734127619211,0.04465591815757374,0.06949021095421389,0.4065749292973587,0.6498688458242355,0.4678742113291633,0.0,0.6498688458242355,0.35013115417576446,1.0,0.3168379719564612,0.0,8.370685488291344e-05,0.0012726338013398079,63,0.06949021095421389,0,0.5869558629540774,0.7461906901878401
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,72.0,11.796550989151001,0.40003128851027864,0.8245793007394447,0.21117353970104952,0.08904908300646666,0.6506849315068494,15.0,0.6946690648060265,0.224850412899659,0.3498954510442505,0.5657650376766368,0.7210908367144802,0.21114231903138647,0.0,0.7210908367144802,0.27890916328551985,0.36945314957016395,0.4647475959982773,0.5493861581030091,0.0032613459581067525,0.049583742095616945,48,0.3498954510442505,0,0.6169980400857481,0.7893745399285883
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,98.0,13.706786394119263,0.2975865665392005,0.8951631400359817,0.1365419272765822,0.10749496448637762,0.47979797979797983,19.0,0.6805776189791579,0.15124291035555304,0.2353529426682304,0.5130190335366765,0.6920903920740402,0.3047433988760265,0.0,0.6920903920740402,0.3079096079259598,0.6313799834921523,0.4121415225422132,0.35398948411280945,0.0008864730871158245,0.013477457924081313,60,0.2353529426682304,0,0.680987837299489,0.8133572192267946
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,86.0,13.09143328666687,0.34716160359309867,0.8767005877058377,0.14067634898759673,0.0961518074843634,0.5459770114942529,17.0,0.7033610998285157,0.1885335125810095,0.2933817980175443,0.5475238202255207,0.7061224437816331,0.2629391043496507,0.0,0.7061224437816331,0.29387755621836686,0.5202922978793187,0.4409407535551258,0.4609595273740377,0.0018087375382363211,0.02749906841120081,52,0.2933817980175443,0,0.7204698443247542,0.8198968330721891
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,103.0,12.613254070281982,0.26197119691207066,0.8438759764679685,0.15286759249443443,0.11210643485635535,0.45673076923076916,16.0,0.7293581703502434,0.13597196668053246,0.21158943849611608,0.5248763694710429,0.7387806123869884,0.3104190850214479,0.0,0.7387806123869884,0.26121938761301156,0.6737399669022264,0.43268376359312566,0.4302902857874598,0.0014742767029690673,0.022414106554960563,61,0.21158943849611608,0,0.7478668258559585,0.8368972769518931
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,46.0,12.200329542160034,0.6879168513397447,0.8537514631645934,0.24753524859535672,0.06498462843210008,0.9894736842105263,13.0,0.727052242452203,0.4880366366237059,0.7594462331442289,0.7099305088405025,0.7315558997165328,0.08891047321348794,0.0,0.7315558997165328,0.2684441002834672,0.009097796469148182,0.557731199236315,0.8947585764324473,0.032610123260084736,0.49578669733430175,16,0.7594462331442289,1,0.7322363310502095,0.8524742126780988
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,63.0,13.63829493522644,0.4929291870698063,0.8477501966915932,0.2069861125834835,0.0757977313685996,0.7421875,18.0,0.7435323534261402,0.31092047175333104,0.48383126052595254,0.6338934681452442,0.7516942166647319,0.16445977683002327,0.0,0.7516942166647319,0.2483057833352681,0.2563325149288995,0.5154530811320114,0.7377234069658408,0.011446930779114057,0.17403295167969804,35,0.48383126052595254,0,0.7254756094864414,0.8585010811353722
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,46.0,12.992636442184448,0.7589050826373741,0.9129880485000794,0.1492632248489346,0.055973709318350474,0.9894736842105263,15.0,0.7486657157711724,0.5716630352960776,0.8895794008148327,0.7531454387751356,0.7433897950353799,0.0820382345928437,0.0,0.7433897950353799,0.25661020496462006,0.009097796469148182,0.5826942287926252,0.9874796754913963,0.06050726436707804,0.9199197600705159,5,0.8895794008148327,1,0.8428732877720677,0.8894580903636047
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,13,85.0,12.403475999832153,0.3290690624489237,0.8550235911918453,0.17099544153503657,0.10611682391603944,0.5523255813953488,13.0,0.6974753386540142,0.17496355721212326,0.27226524504698935,0.5362975928142871,0.697776889679024,0.2666089546496743,0.0,0.697776889679024,0.30222311032097604,0.510353068758198,0.4322340372241527,0.4286198505899651,0.0014579498900073847,0.022165882510797708,55,0.27226524504698935,0,0.7111552575720334,0.8118319217624469
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,16,79.0,12.199363946914673,0.33931040860352185,0.825868251027178,0.28082264390967876,0.10781299692568642,0.59375,16.0,0.6563022722172729,0.1742888047084145,0.2712152455002517,0.5176183318862568,0.674919743600169,0.2533755164360214,0.0,0.674919743600169,0.32508025639983096,0.44817655564404013,0.4184750563216705,0.3775143616375332,0.0010369959298576574,0.015765925909349207,56,0.2712152455002517,0,0.5558531188623784,0.7774823437331505
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,16,73.0,13.607189893722534,0.4677624091099463,0.8905704826603348,0.16537686844058094,0.0636064878617619,0.6418918918918919,16.0,0.7386524443043365,0.28849336788286417,0.4489318733147976,0.6201380539067908,0.7452974581985281,0.19708886861473418,0.0,0.7452974581985281,0.2547025418014719,0.3811503877451962,0.5004984609045938,0.6821769108818014,0.007904337551497657,0.12017327803447075,39,0.4489318733147976,0,0.7378385428196254,0.8496799973213549
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,14,81.0,13.104860544204712,0.30829402384917054,0.8644940128256499,0.20036043676454998,0.13452772182762643,0.5792682926829268,14.0,0.6821287262403319,0.1584332577011585,0.24654202520186208,0.5185760439441989,0.6876704935567531,0.2705514505736048,0.0,0.6876704935567531,0.31232950644324686,0.46940562790380735,0.41993360240503214,0.38293189301417785,0.0010751335432719787,0.016345749580915715,57,0.24654202520186208,0,0.6000858903714,0.7683461169236182
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,14,63.0,12.452560186386108,0.49103294852748136,0.8330554473548558,0.22516696703063713,0.07203434750344535,0.7421875,14.0,0.7249690513860694,0.30429204043411656,0.47351658982446987,0.6226220063854371,0.7269927030712541,0.16751838761614174,0.0,0.7269927030712541,0.2730072969287459,0.2563325149288995,0.5011236714251572,0.6844991533195268,0.008027661637088356,0.1220482308093848,36,0.47351658982446987,0,0.6791488633338012,0.8244408773640662
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,15,77.0,12.262060165405273,0.3411097707133512,0.8191730453287935,0.22707516166648997,0.1106752888794657,0.6089743589743589,15.0,0.6907781283866756,0.18195728699752903,0.28314836599032595,0.5377982219045961,0.693150285758118,0.24463058183045647,0.0,0.693150285758118,0.306849714241882,0.4264099818078241,0.43568568350631826,0.4414404273602323,0.0015880419443647668,0.024143731826633544,54,0.28314836599032595,0,0.6267833856921033,0.7876825340934015
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,18,47.0,13.414068222045898,0.6969850305444127,0.8783867934917402,0.14004028410897912,0.0693575744725962,0.9895833333333333,18.0,0.7630640933748236,0.5111189974968561,0.7953652824567209,0.7341545033865189,0.767469984619243,0.08388554926279873,0.0,0.767469984619243,0.23253001538075702,0.009002529834497387,0.5822069112881088,0.9856696141561924,0.05978150633078844,0.9088857269573607,13,0.7953652824567209,1,0.8478076871768851,0.8959839799006489
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,15,62.0,13.036264419555664,0.5375927424647886,0.8713752209675438,0.18869924732322696,0.0636064878617619,0.7539682539682541,15.0,0.6894215822059051,0.3338981020387331,0.5195873359049494,0.6229964648191666,0.6971792651215485,0.1652053272180586,0.0,0.6971792651215485,0.3028207348784515,0.2427931210382912,0.4913200865175552,0.6480853372280099,0.006297385254368922,0.09574204342020591,33,0.5195873359049494,0,0.6611725057617992,0.8116308271979145
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,14,59.0,12.488208293914795,0.5705842604832999,0.8711363832327188,0.17332767942330118,0.060426163468673806,0.7916666666666667,14.0,0.7199896739460278,0.372453005855332,0.5795836031428336,0.6546248055560844,0.7280191185426773,0.14486322919069278,0.0,0.7280191185426773,0.2719808814573227,0.20084657054963787,0.5204152081520366,0.7561544179106058,0.012943517014313708,0.19678624031058817,27,0.5795836031428336,0,0.731077353478789,0.8475137741354937
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,13,40.0,12.357804775238037,0.6420973716084587,0.9001121154639051,0.21626205872999046,0.060744195907982614,0.8631578947368421,13.0,0.7517275576542547,0.45100532449641473,0.7018208657168578,0.703764351259219,0.7537762757902957,0.11757176053206105,0.0,0.7537762757902957,0.2462237242097043,0.12651639245376295,0.5570013024868399,0.8920474940833187,0.032026026081697266,0.4869063993763524,18,0.7018208657168578,0,0.7550351262918066,0.8634347015214687
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,16,65.0,13.892482280731201,0.532971419779737,0.9295373407817817,0.12000424043252411,0.07115975829534613,0.7196969696969696,16.0,0.7325776406627454,0.34256996031951537,0.5330818353164323,0.6452499190264293,0.7329785885813304,0.1738205459001023,0.0,0.7329785885813304,0.26702141141866964,0.28278794822898434,0.5121408603853382,0.725420703591452,0.01054554628115839,0.16032878872068268,32,0.5330818353164323,0,0.7599616921762353,0.8533899438043936
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,15,72.0,13.47600507736206,0.43918871278989946,0.8901066179830026,0.17841619845224213,0.08459662885614333,0.6506849315068494,15.0,0.6982907678383488,0.2554738093629192,0.3975492977943606,0.5849336187546521,0.708573627540591,0.21141953379100265,0.0,0.708573627540591,0.29142637245940906,0.36945314957016395,0.4689369913205997,0.564946983274566,0.00361784597872262,0.05500377581984066,45,0.3975492977943606,0,0.6612417503023155,0.8008940017493136
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,15,56.0,13.186950922012329,0.5678910594036162,0.8552982732161756,0.158592176401993,0.07113325559207039,0.8333333333333334,15.0,0.7237347032517388,0.3711764719539881,0.5775971562449874,0.6555531090681852,0.7279940136774903,0.13699222342494538,0.0,0.7279940136774903,0.2720059863225097,0.15674799454802746,0.5223983591828159,0.7635205087434094,0.013595003266527277,0.20669108534191688,28,0.5775971562449874,0,0.7449852076641962,0.8289803735046476
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,15,54.0,12.810104608535767,0.5585881219064929,0.8492164132196593,0.17258560373158063,0.08343050991201102,0.8636363636363636,15.0,0.7143115547387677,0.35986258287045975,0.5599913254488822,0.6461825528746474,0.7147811310606021,0.13657101484817213,0.0,0.7147811310606021,0.28521886893939785,0.12603995368095683,0.5136413416951677,0.7309939965225432,0.010944739211972844,0.1663979023879085,31,0.5599913254488822,0,0.6828375868566525,0.8225402905819533
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,16,69.0,13.859764099121094,0.4547770201011448,0.8959896588877405,0.19590798261422665,0.08820099650164316,0.6785714285714286,16.0,0.7154439821469778,0.2720220773429893,0.4233004788316472,0.6014021862519259,0.7225988731904784,0.19959325708812567,0.0,0.7225988731904784,0.27740112680952156,0.333375111584666,0.4836219380124089,0.6194918210241346,0.005204434584651695,0.07912541187402361,42,0.4233004788316472,0,0.6541561741371983,0.8113811734610402
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,16,52.0,13.427244424819946,0.7409208896292375,0.8845846317409022,0.16664899819781617,0.022898335630234284,0.8962264150943396,16.0,0.727953177371396,0.543679337792586,0.8460332568091309,0.7336265514842016,0.7327544139174769,0.09315658178589131,0.0,0.7327544139174769,0.26724558608252313,0.09419432251423183,0.5679646766818294,0.9327691581930735,0.04201499792625798,0.638773331036862,9,0.8460332568091309,1,0.7325168580195273,0.8421467052820113
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,14,69.0,13.010854244232178,0.4944855871051659,0.8493728251742235,0.2551680271387681,0.04971907134527722,0.6785714285714286,14.0,0.6744993489758948,0.2934738117538519,0.4566820687988392,0.5957433281574509,0.6801360854688541,0.1888448520542676,0.0,0.6801360854688541,0.31986391453114593,0.333375111584666,0.4683631571740983,0.5628155699931315,0.0035668019905536336,0.05422773059881419,38,0.4566820687988392,0,0.5963438157760942,0.7928556764844833
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,12,53.0,12.880721807479858,0.6321781032127298,0.8066427656722144,0.2849570656206933,0.03816389271705714,0.8796296296296297,12.0,0.6089790866928161,0.391582903538667,0.6093521238763396,0.6191286564202784,0.6179100589481055,0.12857930856988645,0.0,0.6179100589481055,0.38208994105189453,0.11026458000326318,0.46916055430698494,0.5657773714996723,0.0036379296295286525,0.055309116797061866,25,0.6093521238763396,0,0.5346130747108214,0.7490139628516048
