K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
13,0.5384615384615384,0.8611155891554916,1495.25,32,24,0.36250000000000016,0.5927308203657959
11,0.36363636363636365,0.8089638920651395,1649.9310344827586,29,24,1.0,0.570422791198103
14,0.5,0.8382363033579312,1495.25,32,24,0.36250000000000016,0.5639340758394829
12,0.3333333333333333,0.8089638920651395,1649.9310344827586,29,24,1.0,0.5522409730162848
20,0.4,0.8742628050864436,1407.2941176470588,34,24,0.0,0.4585657012716109
15,0.4,0.8113543344248434,1407.2941176470588,34,24,0.0,0.44283858360621087
19,0.3684210526315789,0.833596098241483,1407.2941176470588,34,24,0.0,0.4294516561393181
16,0.375,0.8113543344248434,1407.2941176470588,34,24,0.0,0.42783858360621085
17,0.35294117647058826,0.8113543344248434,1407.2941176470588,34,24,0.0,0.4146032894885638
18,0.3333333333333333,0.8113543344248434,1407.2941176470588,34,24,0.0,0.40283858360621083
