branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,15,49.0,14.459355592727661,0.4129721609888138,0.8750771255256994,0.17523880643454992,0.06521671489467624,0.5800000000000001,15.0,0.7468008817796393,0.24637008827558596,0.380879698094665,0.6007508164336531,0.7866230717306638,0.2817273814191878,0.0,0.7866230717306638,0.21337692826933619,0.6881454610599415,0.48931046621703866,0.3286373560795795,0.0009650767449297147,0.01138167174024744,58,0.380879698094665,0,0.7355317167286457,0.8305165505862694
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,14,52.0,13.242026567459106,0.3601111283948811,0.8481403762291764,0.2435358909735835,0.0784094091290955,0.5471698113207547,14.0,0.7784079066483534,0.2125283534452752,0.3285615379016536,0.5954030661624592,0.7903614530412608,0.3096591168545908,0.0,0.7903614530412608,0.20963854695873918,0.7617556763276508,0.48262606496662974,0.2974457532047716,0.0007838860045634766,0.009244791393626803,59,0.3285615379016536,0,0.667277463075189,0.8162646022020583
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,56.0,12.82889175415039,0.34325154822649995,0.839440870587414,0.23457481564454402,0.06870157752263605,0.5087719298245614,14.0,0.7830812779576535,0.20085635498733304,0.3105170290087981,0.5906557712002738,0.7956235960402284,0.33132750434841596,0.0,0.7956235960402284,0.20437640395977164,0.8536714493171453,0.47799785478451995,0.27584901048788585,0.0006787720267509671,0.008005125432283215,60,0.3105170290087981,0,0.6886266177418656,0.810750375833727
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,63.0,12.627508401870728,0.2798137028933791,0.8782013336363371,0.15383179314851114,0.10389246709605153,0.453125,13.0,0.7197587606863298,0.14600216895678222,0.2257143406598198,0.5272827979019139,0.7487052283892149,0.4022051878701828,0.0,0.7487052283892149,0.25129477161078506,1.0,0.41888305141804993,0.0,0.0001079093927952143,0.0012726338013398079,64,0.2257143406598198,0,0.7450401789617528,0.7993817719923791
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,15,56.0,14.380380630493164,0.32972179851390204,0.8245017896474076,0.2593111173340801,0.0748934316562432,0.5087719298245614,15.0,0.792487136042496,0.19263756507414376,0.29781106197055346,0.5900273008737361,0.7745752327022573,0.3386331040828137,0.0,0.7745752327022573,0.22542476729774275,0.8536714493171453,0.46888699602240846,0.2333347631065127,0.0005112491305812015,0.0060294373606380024,62,0.29781106197055346,0,0.6583796979475148,0.8017659721377625
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,14,30.0,13.639386892318726,0.7376253411396068,0.8728421212544432,0.16640219048508043,0.03382183639814555,0.935483870967742,14.0,0.7775327809938019,0.5602813503063737,0.8661757319908778,0.7600732760575915,0.7957124856837698,0.08304347730450043,0.0,0.7957124856837698,0.20428751431623016,0.08425018747393871,0.6039236487543355,0.863459958732663,0.0341217962156207,0.40241678784011736,7,0.8661757319908778,1,0.8216037085000832,0.8737147298119713
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,48.0,12.92365050315857,0.40177390998942564,0.8191952495369053,0.2517813248700955,0.05995830610784405,0.5918367346938775,13.0,0.8075961569405786,0.2510991097532335,0.38819060294231356,0.6300489238994492,0.77920641280549,0.2729249779995424,0.0,0.77920641280549,0.22079358719451003,0.6626236916890613,0.5016592646367651,0.3862608891171271,0.0014170953302203545,0.016712571262278493,57,0.38819060294231356,0,0.6760056501251477,0.8046392553790612
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,39.0,12.744751214981079,0.5325182460327936,0.8290701135278004,0.25962226578300507,0.0399203459970752,0.725,13.0,0.797893049976625,0.36129999118344897,0.5585573822160854,0.6817915732511988,0.7729305975659831,0.18724954709280944,0.0,0.7729305975659831,0.22706940243401685,0.4062516453582283,0.5398820076925717,0.5646207118625977,0.004653756391004871,0.054884264779744125,48,0.5585573822160854,0,0.6869466422135865,0.8089876621329782
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,53.0,14.782923698425293,0.3361039508216498,0.7797348866496724,0.2628270948069324,0.06907495566134603,0.537037037037037,16.0,0.779774012410964,0.19498145906672126,0.3014346416124953,0.5856683604656391,0.7792413627277693,0.31429995340995115,0.0,0.7792413627277693,0.22075863727223066,0.7853691604161068,0.47342524848226664,0.2545117336638766,0.0005887707038555254,0.0069436911797580055,61,0.3014346416124953,0,0.6349395921428295,0.7723474350199171
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,58.0,13.445576429367065,0.29193111097676755,0.8503493640368357,0.15731665577647094,0.10554155387535392,0.4915254237288136,17.0,0.7370046641722141,0.15668572282402807,0.24223074815074458,0.5422849846492062,0.749958270417701,0.37195031436562953,0.0,0.749958270417701,0.250041729582299,0.8972373050383093,0.43212357486521225,0.06178461372186535,0.0001629086060076579,0.0019212692534369387,63,0.24223074815074458,0,0.7520312495712708,0.8134248714476178
