branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,133.0,14.502753019332886,0.17732633921164204,0.8119193252513416,0.272180982679392,0.17638741604807354,0.44029850746268656,18.0,0.6654891774634799,0.07905490155370219,0.14847169880211442,0.4519179357283008,0.6887820718377609,0.31550943038048884,0.0,0.6887820718377609,0.31121792816223914,0.5502404557466808,0.3813349101448539,0.3288279282545497,0.0012013366522939592,0.011396141129433289,61,0.14847169880211442,0,0.6037788821837978,0.7737113132669842
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,163.0,14.005456686019897,0.08068472111899477,0.860224883379425,0.2492046659597031,0.25874867444326616,0.3597560975609756,16.0,0.6194278512786083,0.03041761078848646,0.05712681008400564,0.3837277318337774,0.6456559020068929,0.4059697752636206,0.0,0.6456559020068929,0.35434409799310707,0.6857553948112205,0.3174630899748882,0.06556065459256619,0.00020769588844441633,0.001970248433023276,63,0.05712681008400564,0,0.571907442010376,0.7501572142854359
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,261.0,13.203593492507935,0.06299959791738008,0.8131668317054983,0.3361611876988335,0.2295864262990456,0.2251908396946565,14.0,0.6435416036208261,0.024084601451158122,0.045232890335031424,0.3895544761255685,0.6390164403667352,0.4869899250761757,0.0,0.6390164403667352,0.3609835596332648,1.0,0.301557283369628,0.0,0.00013415608082889088,0.0012726338013398079,64,0.045232890335031424,0,0.5127126514090278,0.723930259067598
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,101.0,12.331470012664795,0.2821337530532304,0.8047192447576502,0.26617179215270415,0.1378579003181336,0.5784313725490196,16.0,0.6744091859369921,0.14047023167244316,0.26381481119632766,0.5027886840503464,0.6957644853236861,0.239938270081347,0.0,0.6957644853236861,0.30423551467631393,0.36720738995672464,0.42178482366967657,0.4955546384877206,0.0036507996119158684,0.0346322802465308,52,0.26381481119632766,0,0.624182031549549,0.796141845359901
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,96.0,14.631382942199707,0.27220552835214934,0.8203577310789197,0.2764006716154118,0.15906680805938495,0.6082474226804123,17.0,0.6916742789238075,0.1368957917475886,0.2571017148863063,0.5081567005487071,0.7036921735253705,0.23884283225449224,0.0,0.7036921735253705,0.2963078264746295,0.3334928764329128,0.4271942095298994,0.5178510794505257,0.004235871767090185,0.04018240213662418,54,0.2571017148863063,0,0.6210200639611154,0.7997395689087503
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,106.0,13.551454782485962,0.2471104515521871,0.8307314252065485,0.30187345351714384,0.16118769883351008,0.5514018691588785,15.0,0.6561715729695653,0.11665937840056663,0.21909604277433553,0.47720733234946233,0.6768834147368797,0.26500960774221605,0.0,0.6768834147368797,0.32311658526312026,0.3993081375761232,0.3986505731667227,0.4001997379710455,0.0019333357494164083,0.018340043990880284,57,0.21909604277433553,0,0.5864239797039714,0.7593413636028109
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,139.0,12.709420680999756,0.14683741029118863,0.8102771178767675,0.29352244609402617,0.19949628844114528,0.42142857142857143,16.0,0.6588919496738572,0.06291504443096206,0.11815970095832717,0.4348680886939397,0.6820425385486302,0.3372263188265471,0.0,0.6820425385486302,0.3179574614513698,0.5796222743856683,0.366960264638984,0.26957842319711656,0.0008093191935075523,0.007677378135728735,62,0.11815970095832717,0,0.575818049663864,0.7547804863529527
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,12,91.0,12.753133296966553,0.26276272739881684,0.8127734211591009,0.27960410038883,0.17355956168257336,0.6413043478260869,12.0,0.6550185182919663,0.1257328617092501,0.23613680121456634,0.4834066097762134,0.6707132742632227,0.24203524029320228,0.0,0.6707132742632227,0.3292867257367773,0.29799371434853383,0.4038755723327835,0.42173617268786595,0.0022318327524803055,0.021171651573262344,56,0.23613680121456634,0,0.548319929867843,0.7367051245271646
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,15,119.0,15.132361888885498,0.20709477998316797,0.8983055435635496,0.1516878755744079,0.18588723930717568,0.49166666666666664,15.0,0.6237843331641494,0.0903500751317917,0.16968497687146358,0.44148265364747,0.6270386977009078,0.31040231494472487,0.0,0.6270386977009078,0.3729613022990922,0.4762214494377287,0.35605027534773426,0.22460956010936367,0.0005996828737989072,0.0056887223491156975,60,0.16968497687146358,0,0.6711481890866193,0.778761019001821
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,93.0,13.285966396331787,0.29494145959787815,0.8893780960109272,0.15623895369388477,0.16507599858607283,0.6276595744680851,15.0,0.6376098789687664,0.14257738266176798,0.2677722165041452,0.4876924454940028,0.6495268054334984,0.24635851680718013,0.0,0.6495268054334984,0.3504731945665016,0.3124195953361446,0.39752427901258963,0.3955573715798733,0.0018744171716364266,0.017781129529855527,51,0.2677722165041452,0,0.7206806043476919,0.8164461823809874
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,14,111.0,12.96811032295227,0.22992385464780782,0.7798726626397433,0.37645811240721105,0.15411806291975963,0.5267857142857143,14.0,0.6688899352754224,0.10837580426075412,0.20353879963671972,0.47684227500084103,0.6731626503500872,0.2714092741407953,0.0,0.6731626503500872,0.32683734964991284,0.42994257583644296,0.3959040965447499,0.38887929320339887,0.001792797495984963,0.017006867510223875,58,0.20353879963671972,0,0.4910340754345977,0.7405814435172333
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,14,93.0,13.063544273376465,0.3010724248256142,0.7953611568924625,0.3167196889360198,0.13891834570519618,0.6276595744680851,14.0,0.6307024700449941,0.14522798934564168,0.2727502769340052,0.48648932526151545,0.6433961524315097,0.23450582096713954,0.0,0.6433961524315097,0.3566038475684903,0.3124195953361446,0.3972076855252824,0.3942524345350119,0.0018581812541697133,0.017627112080655764,49,0.2727502769340052,0,0.5150628096259502,0.7397048212802848
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,108.0,14.381608247756958,0.21458485124135365,0.8493595615104887,0.2735949098621421,0.18663838812301167,0.5412844036697249,18.0,0.6572444554710226,0.09829008331057289,0.18459697447866466,0.4635808786205425,0.6782782483819889,0.28118263445092173,0.0,0.6782782483819889,0.3217217516180111,0.41173030021937895,0.38977225542275584,0.3636050315584347,0.0015147981097106123,0.014369704784997106,59,0.18459697447866466,0,0.5976795052737122,0.766507704811694
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,14,101.0,13.595693349838257,0.26936255724942776,0.890738368741825,0.24019088016967127,0.1670201484623542,0.5784313725490196,14.0,0.6419062175312932,0.1277483094092732,0.23992198009643456,0.47891836615797706,0.6570864008948769,0.2622550110392191,0.0,0.6570864008948769,0.3429135991051231,0.36720738995672464,0.39304250287645276,0.3770843582637612,0.0016572247189441227,0.01572079462006739,55,0.23992198009643456,0,0.5875953597950666,0.7831968149512645
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,12,93.0,12.859893321990967,0.38562428572536456,0.8828892541482691,0.2839342523860021,0.10644220572640509,0.6276595744680851,12.0,0.6983490303460524,0.21503293069134752,0.4038497789596775,0.5615319545745014,0.7233483110016977,0.20227731926370637,0.0,0.7233483110016977,0.2766516889983023,0.3124195953361446,0.4654058245563785,0.675351956730564,0.012104714485819687,0.11482795796539298,42,0.4038497789596775,0,0.6594490769021907,0.8113843762413422
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,11,60.0,12.710873365402222,0.522403072656219,0.7457178437204675,0.39077412513255566,0.09650053022269353,0.9672131147540984,11.0,0.553404822934298,0.28181244560230295,0.5292672778009794,0.5398415571876385,0.5443759451909072,0.14608347339001712,0.0,0.5443759451909072,0.45562405480909285,0.022361324389505954,0.4042435868732514,0.4232530573559267,0.0022545168087169877,0.021386837471209934,32,0.5292672778009794,0,0.4447628157869988,0.7049860814186748
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,14,71.0,14.046077728271484,0.43958697779899497,0.8109020891781874,0.27260074231177095,0.11846058677978084,0.8194444444444444,14.0,0.6742801192672655,0.2499791378729581,0.469481670783865,0.5716018698748971,0.6886373642307522,0.16157413771264043,0.0,0.6886373642307522,0.31136263576924783,0.13357105722966814,0.4659290913819389,0.6775087612524402,0.01228002183064933,0.11649096161960595,36,0.469481670783865,0,0.5996630658759906,0.7640777361097127
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,14,60.0,13.579591989517212,0.6861090084439324,0.8767143188733217,0.26776246023329797,0.06680805938494168,0.9672131147540984,14.0,0.7028595646832084,0.4770665606106338,0.8959707912282591,0.6955311963285251,0.7159046354004464,0.09693149992923336,0.0,0.7159046354004464,0.28409536459955365,0.022361324389505954,0.544169360752146,1.0,0.10541609117065222,1.0,3,0.8959707912282591,1,0.6816028706009791,0.8339929308812475
