branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,78.0,14.407361030578613,0.35076762952523527,0.8655835283046335,0.1638066655371881,0.08635670547232374,0.5379746835443038,17.0,0.7332125029307276,0.19682003484044047,0.3187355048617577,0.5658928708158246,0.72837844762519,0.20939631348581267,0.0,0.72837844762519,0.27162155237481,0.37297883424896267,0.4677049858387751,0.5661189763398589,0.003131570843351191,0.05543521941346958,52,0.3187355048617577,0,0.7627838943850624,0.850215125699195
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,15,94.0,13.028550386428833,0.2550438745328982,0.8785383256844211,0.1295350582084856,0.12287920226541134,0.4473684210526316,15.0,0.6922075108759362,0.12637012712655335,0.20464708433661175,0.500948419975857,0.6928585740073615,0.2680491332983021,0.0,0.6928585740073615,0.3071414259926385,0.48393748989022906,0.41431746323205176,0.39480255093007544,0.0009994254079537435,0.01769187719158327,60,0.20464708433661175,0,0.6674863169558282,0.7976565115394337
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,223.0,12.598731279373169,0.04915563169316739,0.9180533517519273,0.1518987341772152,0.2512283079604037,0.18973214285714285,14.0,0.703006526941614,0.02009352571114855,0.03253998032866779,0.41694676027041866,0.7044716343297704,0.48471982711424777,0.0,0.7044716343297704,0.29552836567022955,1.0,0.3372471487142585,0.14748988040856847,0.0001921794142622815,0.0034019693404032944,64,0.03253998032866779,0,0.6966326905438737,0.8186399938312064
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,11,62.0,11.958645582199097,0.435423736571144,0.8940506547438718,0.19401214996248517,0.0973207154440061,0.6746031746031745,11.0,0.7177764497773267,0.2572125207479572,0.41653667383926574,0.5942471377496218,0.7015495085907099,0.17939685086592097,0.0,0.7015495085907099,0.29845049140929014,0.23682131620686633,0.477074169820894,0.5961839621352677,0.003826566722927708,0.06773807028385012,43,0.41653667383926574,0,0.7617184203217271,0.8359922514342374
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,100.0,14.0945885181427,0.23677170365628353,0.8899645804030214,0.14204806738146525,0.12871215238279643,0.4207920792079208,17.0,0.7035745721560395,0.11684998039777898,0.18922991008189796,0.49934831718739625,0.7251576447178252,0.27555965594172244,0.0,0.7251576447178252,0.2748423552821748,0.5207836956462976,0.42339998719722255,0.4239476669316896,0.0012137636857555397,0.02148610381234609,61,0.18922991008189796,0,0.7289964008655397,0.825669767290372
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,82.0,13.08385181427002,0.27641058302123844,0.866207381518986,0.16535566473848537,0.1318827601229518,0.5120481927710844,16.0,0.7240498332242334,0.14445553477863088,0.23393506583345888,0.5282076612604232,0.7480271909141845,0.2371444904072087,0.0,0.7480271909141845,0.25197280908581554,0.4026951617618989,0.4520740663057133,0.5159605661060999,0.002241500133083709,0.03967914440020916,57,0.23393506583345888,0,0.6994816013293009,0.8341848438769436
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,119.0,12.508246898651123,0.17296766438900335,0.8804977540405445,0.17721518987341772,0.1558680446305395,0.35416666666666663,14.0,0.6871506017954675,0.07883317488771717,0.12766450233616644,0.46219556668013945,0.7011777286241165,0.32504486731153337,0.0,0.7011777286241165,0.29882227137588346,0.6244879690702898,0.3883912365621969,0.3116072974218338,0.0005739518446178988,0.010160123475000267,62,0.12766450233616644,0,0.6423499522481236,0.7972227362137655
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,131.0,12.22755241394043,0.10129498220418844,0.8425196129748347,0.2220151511484377,0.21930440254616743,0.32196969696969696,13.0,0.5740098076360557,0.03659667532612423,0.059265611835657026,0.3671970715096138,0.5868878489227666,0.3968235562623362,0.0,0.5868878489227666,0.4131121510772334,0.6818297492460192,0.29128471804982725,0.0,7.189189379433719e-05,0.0012726338013398079,63,0.059265611835657026,0,0.5196865027930997,0.7042184389841754
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,91.0,13.660053491592407,0.2588333589393988,0.8974842275113134,0.13282668151124236,0.1314955103226275,0.4619565217391305,17.0,0.7061338116893923,0.13067166095206872,0.21161310055882748,0.5104398636112701,0.715067726584211,0.26212383701919684,0.0,0.715067726584211,0.284932273415789,0.4646320905824175,0.427546875525706,0.43725471041903574,0.0013263617126990186,0.023479319562961478,59,0.21161310055882748,0,0.6898459312822869,0.8250495441395141
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,56.0,13.037508010864258,0.5005354389913554,0.8571982756853648,0.188977902558269,0.07590096086356705,0.7456140350877194,15.0,0.7255751167545271,0.31248790933108317,0.5060510817640249,0.6271202577331395,0.7329888352096455,0.14433504513216094,0.0,0.7329888352096455,0.26701116479035447,0.1766077724743551,0.5098831992768564,0.7014655967405028,0.007720240745612771,0.13666407725263674,37,0.5060510817640249,0,0.7014069266251779,0.8453734004872826
