branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,14,45.0,14.52318811416626,0.42344868979784756,0.863658246262378,0.20421726033353002,0.05763796155398901,0.5869565217391304,14.0,0.7406249783414599,0.2531781289918189,0.37760252037825814,0.6018603521036294,0.7643793373865034,0.22661290670452788,0.0,0.7643793373865034,0.23562066261349657,0.5022326446827803,0.4930473451910039,0.4121485167418402,0.0013049482074967336,0.019860749371208273,53,0.37760252037825814,0,0.7115153717736015,0.8306942009600494
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,70.0,13.608305931091309,0.20905744485741293,0.7921654650841079,0.21465171889071769,0.1071084748920841,0.380281690140845,16.0,0.772642305240271,0.10850690122988942,0.16183261779363622,0.5260739288227706,0.7943610688404436,0.3680919299250167,0.0,0.7943610688404436,0.20563893115955645,0.9113663541568778,0.4411412560793986,0.17536590956341427,0.000269176666468291,0.0040967528661994285,63,0.16183261779363622,0,0.6132817843607316,0.7773718111320724
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,77.0,13.061438798904419,0.19896801156170987,0.7725565997936538,0.324741467656284,0.08959349088537623,0.3461538461538462,14.0,0.7737904399828194,0.10249247119603253,0.1528623961221725,0.522305627548584,0.7684410332022796,0.3911085388022322,0.0,0.7684410332022796,0.23155896679772037,1.0,0.4257701862572142,0.1052469302700063,0.0001686639130589021,0.002566992073697685,64,0.1528623961221725,0,0.5860028567749231,0.7973755120862187
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,9,27.0,12.652352809906006,0.7149642085029845,0.841240617920086,0.3426291108971771,0.04152044967547592,0.9642857142857143,9.0,0.7533340131103848,0.5262619897801485,0.7848934444360416,0.7365472235946471,0.7405223758756816,0.08294001925929738,0.0,0.7405223758756816,0.2594776241243184,0.034280898655652446,0.5740410783222203,0.7816216869259375,0.015322430800089434,0.2332007938169609,10,0.7848934444360416,1,0.6013309702250079,0.819011262089227
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,69.0,14.527395963668823,0.22951437327677318,0.8583102291457553,0.15170336324958852,0.10735691438154095,0.38571428571428573,18.0,0.702687153840366,0.11240682234110459,0.1676491551333162,0.49567406234379413,0.7288735244334794,0.3773024388608388,0.0,0.7288735244334794,0.2711264755665206,0.8979956218558808,0.40269857383425745,0.0,8.361825461961925e-05,0.0012726338013398077,62,0.1676491551333162,0,0.7346890126117362,0.8254261638795001
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,12,26.0,13.590782880783081,0.7154844847344396,0.7608505628259862,0.2939039160274526,0.02086891711437533,1.0,12.0,0.805367189464501,0.5472883722698857,0.8162532425915079,0.7660435061450992,0.8063243029294481,0.049169597971298044,0.0,0.8063243029294481,0.19367569707055188,0.0,0.6170991641963419,0.978041914453878,0.056757397691239254,0.8638231341534063,7,0.8162532425915079,1,0.57306152993023,0.7920199106443698
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,53.0,12.955282926559448,0.30850194709026235,0.8036949312935188,0.21437222446507873,0.0813018229247539,0.5,15.0,0.7816940395347569,0.17546282638524613,0.261694032338404,0.5746724990902905,0.7929780781956105,0.2780677854300718,0.0,0.7929780781956105,0.2070219218043895,0.6533749653560567,0.48053139487308005,0.35505387913156694,0.0008918408646676974,0.013573433635458019,57,0.261694032338404,0,0.6669126839604458,0.8194609501704063
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,12,28.0,12.917973041534424,0.6846579989778663,0.7945961228339367,0.30086022173224436,0.02608614639296916,0.9310344827586206,12.0,0.8238339349596422,0.5211649303737108,0.777291435186456,0.7629444629676152,0.8244939372500368,0.06835189796463406,0.0,0.8244939372500368,0.17550606274996317,0.06735870739385613,0.6182275067800128,0.9831891313474023,0.05873881682257456,0.8939794794709397,12,0.777291435186456,1,0.5714858078980785,0.80153187104685
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,14,64.0,14.613990545272827,0.23885462350300585,0.8110634767531465,0.21350268625197974,0.10186019067730816,0.4153846153846154,14.0,0.7546373363817636,0.12480992830047073,0.18614776751119103,0.5289823994973071,0.7701182003225875,0.3453484265344048,0.0,0.7701182003225875,0.2298817996774125,0.8281399042008941,0.43851376457981284,0.16337994995329289,0.00024850464047440586,0.0037821335388567505,61,0.18614776751119103,0,0.569562423394305,0.7609873212767048
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,63.0,13.477730751037598,0.24457958200425836,0.829351321169517,0.21393745535852923,0.10533834352970405,0.42187500000000006,15.0,0.7379810046495302,0.12619092447436558,0.18820745425416507,0.5221178822422238,0.7583061834486955,0.3450655356166139,0.0,0.7583061834486955,0.2416938165513045,0.8135253351383368,0.43134710409272137,0.1306874357619912,0.0001998388765661577,0.0030414615839182407,60,0.18820745425416507,0,0.6406630673572793,0.7884587240180562
