branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,44.0,14.327627897262573,0.45168982797101764,0.8476774461775083,0.15382198623896445,0.05026862295390996,0.6222222222222222,16.0,0.7939436183592232,0.28904960632907006,0.4322582070414778,0.6442075850643832,0.8456465285185354,0.2045431340706722,0.0,0.8456465285185354,0.1543534714814646,0.4951270943247477,0.5449610714463254,0.5135534392464987,0.002998307234504975,0.03904747475745453,56,0.4322582070414778,0,0.888558051212987,0.8979258717170477
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,14,54.0,13.534580707550049,0.3287526089765221,0.8837562475987153,0.15759213296050772,0.09425366803858116,0.5090909090909091,14.0,0.7578180617381616,0.18565929076826496,0.2776435268924686,0.5701019261549443,0.8031700257078143,0.29785474935486567,0.0,0.8031700257078143,0.19682997429218574,0.7045397349237931,0.4780844258964867,0.20962521552494712,0.00039528815097591703,0.005147906098322622,61,0.2776435268924686,0,0.782966872841358,0.8434903798153903
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,60.0,12.75299620628357,0.30847607348644684,0.838632124366409,0.23202111282164065,0.06952778912312671,0.459016393442623,14.0,0.739563281895512,0.16829653707275985,0.25167845855337695,0.550962628216546,0.7766328529865733,0.3232146306588161,0.0,0.7766328529865733,0.22336714701342675,0.8125910223152246,0.455111755110983,0.10522340277590812,0.00019707865442519638,0.0025665894726667284,62,0.25167845855337695,0,0.737445241942338,0.8417119141897645
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,29.0,12.489668846130371,0.7581592092550349,0.9016698187817977,0.12969304722108768,0.03468534983819787,0.9333333333333333,13.0,0.7762294628121441,0.5823404576095625,0.8708589687800842,0.7683237268809089,0.8243792040405387,0.07406636965949606,0.0,0.8243792040405387,0.17562079595946134,0.07199845182834952,0.6194651245786983,0.8521452502203788,0.028654961776359164,0.37317853346104524,13,0.8708589687800842,1,0.8469106949644792,0.8856733511499736
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,56.0,14.34228801727295,0.29453965506031304,0.845077353055259,0.15347638945615633,0.10166828992428288,0.4912280701754386,18.0,0.78207015478405,0.16573199427405452,0.24784332213465624,0.568775561154915,0.8232350279550833,0.3087312874938239,0.0,0.8232350279550833,0.1767649720449167,0.7418138270756639,0.4823350048052261,0.2289424358624821,0.0004496171595034835,0.005855442192243941,63,0.24784332213465624,0,0.8527328384107,0.8719198362498064
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,37.0,13.398067235946655,0.46994181735268453,0.761748722776661,0.24455685067077193,0.05696063338464922,0.7368421052631579,18.0,0.7266414028853099,0.28719394005312954,0.4294831575007004,0.6143353342147863,0.7579477586516972,0.17249632033576495,0.0,0.7579477586516972,0.24205224134830283,0.3186851845792659,0.5072333518575948,0.34209569483671876,0.0009559938919284917,0.012450074139757593,57,0.4294831575007004,0,0.7584026932650271,0.8552020829265815
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,39.0,13.116435050964355,0.5080985343910835,0.8435225951572739,0.15262810644380911,0.04882340004398505,0.7,15.0,0.8085892089373881,0.3421374998847081,0.5116483088838724,0.6771245388233798,0.8499111219538005,0.16609337604335953,0.0,0.8499111219538005,0.15008887804619953,0.372213001373757,0.5689562599456791,0.6226021954828967,0.006203040546060129,0.08078327209244106,52,0.5116483088838724,0,0.8910025387223134,0.8995000837263883
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,12,44.0,12.760902881622314,0.49474876095933806,0.9061640026826502,0.15130855509126898,0.04288541895755443,0.6222222222222222,12.0,0.7898493639290048,0.3250766981934782,0.48613479359699974,0.6607428501297756,0.8240412523204783,0.20517258731210586,0.0,0.8240412523204783,0.1759587476795217,0.4951270943247477,0.5447142034081454,0.512431520470208,0.002975965177348604,0.03875651027496144,53,0.48613479359699974,0,0.8347261343055556,0.8664668685794984
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,14,36.0,14.189795732498169,0.5694930150024357,0.8693691214190427,0.1616450406861667,0.047032580351252004,0.7567567567567568,14.0,0.8029974559934834,0.39746082560061197,0.5943813798097788,0.7008392630599,0.832211118015041,0.1443306180789995,0.0,0.832211118015041,0.167788881984959,0.29085517168793895,0.5777854360664194,0.6627273511817058,0.008105481980573315,0.10555909660995547,45,0.5943813798097788,0,0.8777861962920305,0.8903627006674244
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,14,30.0,13.541591167449951,0.6881403352631297,0.8570346059887445,0.14778975148449527,0.03886392912124163,0.9032258064516129,14.0,0.7840604868064209,0.5098407098988724,0.7624394785950507,0.742095420506231,0.8138191277991557,0.08853315456817329,0.0,0.8138191277991557,0.18618087220084434,0.10621671855794536,0.6010730030438738,0.7685602440856986,0.01641332064907763,0.21375351943767007,25,0.7624394785950507,0,0.8251236158597959,0.8772928869926526
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,14,40.0,13.03421688079834,0.4871454832415129,0.8549075284286143,0.15331930000942537,0.057966005843727415,0.6829268292682927,14.0,0.7976171999037714,0.3204954137880491,0.47928372810624315,0.6617858238640333,0.8245169401085376,0.18347400908557202,0.0,0.8245169401085376,0.1754830598914624,0.3979813139513861,0.5496897479596888,0.5350434263928983,0.003460158700544801,0.045062246444072876,54,0.47928372810624315,0,0.8731118192859381,0.8803300065574746
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,11,31.0,12.964409112930298,0.6575675651183938,0.8399479502226155,0.24933236985139337,0.03685318420308523,0.875,11.0,0.8084846755010905,0.48697611094071264,0.7282466953012213,0.7424584397086607,0.8081696067584998,0.09859722243284116,0.0,0.8081696067584998,0.1918303932415002,0.139348505609995,0.597246215747804,0.7511689910422437,0.014616507678239857,0.19035331270927638,31,0.7282466953012213,0,0.7126468992005586,0.8272371105473544
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,16,46.0,14.422712802886963,0.369989650196823,0.7829920653754605,0.24823274372427662,0.07238681705363034,0.5957446808510638,16.0,0.7962209339742813,0.223627981226038,0.334423670167617,0.6097447473216433,0.799733982547544,0.23839858477329534,0.0,0.799733982547544,0.20026601745245598,0.5405065758532966,0.5066123132317207,0.3392733169367431,0.0009381742235661589,0.012218005510313325,60,0.334423670167617,0,0.6972619089980205,0.8236671979398005
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,12,22.0,13.39487910270691,0.6338684916004422,0.8606673784420393,0.24898677306858524,0.03619340852681517,0.8214285714285714,12.0,0.8169971383606988,0.4656329781437346,0.6963291831736774,0.7368783554030865,0.8217108816420751,0.11533844090675635,0.0,0.8217108816420751,0.17828911835792494,0.2052797099058793,0.596126380324764,0.7460797765909686,0.014128915703303628,0.18400331791416216,35,0.6963291831736774,0,0.7450445662250718,0.8595433727948881
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,12,72.0,13.061577558517456,0.2394947748149234,0.8193844211341041,0.24656759558892832,0.08328882465675956,0.3835616438356164,12.0,0.7701134325443176,0.12725196493367488,0.19029849894385872,0.5379677697877077,0.7646197101600642,0.3887204702963669,0.0,0.7646197101600642,0.23538028983993575,1.0,0.43195830090121745,0.0,9.772071451827371e-05,0.0012726338013398079,64,0.19029849894385872,0,0.6617747443487606,0.7933958232974222
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,13,28.0,12.861923933029175,0.7494763435728355,0.8657726826887533,0.16060825033774231,0.03619340852681517,0.9655172413793103,13.0,0.7954008484364189,0.5806454210673603,0.868324132404047,0.7753088775586012,0.8236710902501869,0.06434849380186194,0.0,0.8236710902501869,0.17632890974981308,0.03662002529497244,0.6243041777285635,0.8741368560528914,0.033179669358464836,0.43210458448873595,14,0.868324132404047,1,0.8616743464428246,0.8805808639581816
