global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b12_w128_s64_state0,1,128,64,0,0.7118589807848607,0
USCHAD_alt64_b12_w128_s64_state1,1,128,64,1,0.7118589807848607,1
USCHAD_alt64_b12_w128_s64_state2,1,128,64,2,0.7118589807848607,2
USCHAD_alt64_b12_w128_s64_state3,1,128,64,3,0.7118589807848607,0
USCHAD_alt64_b12_w128_s64_state4,1,128,64,4,0.7118589807848607,3
USCHAD_alt64_b12_w128_s64_state5,1,128,64,5,0.7118589807848607,4
USCHAD_alt64_b12_w128_s64_state6,1,128,64,6,0.7118589807848607,4
USCHAD_alt64_b12_w128_s64_state7,1,128,64,7,0.7118589807848607,5
USCHAD_alt64_b12_w128_s64_state8,1,128,64,8,0.7118589807848607,1
USCHAD_alt64_b12_w128_s64_state9,1,128,64,9,0.7118589807848607,6
USCHAD_alt64_b12_w128_s64_state10,1,128,64,10,0.7118589807848607,7
USCHAD_alt64_b12_w128_s64_state11,1,128,64,11,0.7118589807848607,8
USCHAD_alt64_b12_w128_s64_state12,1,128,64,12,0.7118589807848607,8
USCHAD_alt64_b12_w128_s64_state13,1,128,64,13,0.7118589807848607,9
USCHAD_alt64_b12_w128_s64_state14,1,128,64,14,0.7118589807848607,10
USCHAD_alt64_b24_w176_s88_state0,2,176,88,0,0.6900595880880022,0
USCHAD_alt64_b24_w176_s88_state1,2,176,88,1,0.6900595880880022,4
USCHAD_alt64_b24_w176_s88_state2,2,176,88,2,0.6900595880880022,1
USCHAD_alt64_b24_w176_s88_state3,2,176,88,3,0.6900595880880022,10
USCHAD_alt64_b24_w176_s88_state4,2,176,88,4,0.6900595880880022,2
USCHAD_alt64_b24_w176_s88_state5,2,176,88,5,0.6900595880880022,5
USCHAD_alt64_b24_w176_s88_state6,2,176,88,6,0.6900595880880022,5
USCHAD_alt64_b24_w176_s88_state7,2,176,88,7,0.6900595880880022,1
USCHAD_alt64_b24_w176_s88_state8,2,176,88,8,0.6900595880880022,6
USCHAD_alt64_b24_w176_s88_state9,2,176,88,9,0.6900595880880022,7
USCHAD_alt64_b24_w176_s88_state10,2,176,88,10,0.6900595880880022,7
USCHAD_alt64_b24_w176_s88_state11,2,176,88,11,0.6900595880880022,8
USCHAD_alt64_b24_w176_s88_state12,2,176,88,12,0.6900595880880022,8
USCHAD_alt64_b24_w176_s88_state13,2,176,88,13,0.6900595880880022,9
USCHAD_alt64_b26_w192_s48_state0,3,192,48,0,0.6858139918679312,0
USCHAD_alt64_b26_w192_s48_state1,3,192,48,1,0.6858139918679312,4
USCHAD_alt64_b26_w192_s48_state2,3,192,48,2,0.6858139918679312,11
USCHAD_alt64_b26_w192_s48_state3,3,192,48,3,0.6858139918679312,2
USCHAD_alt64_b26_w192_s48_state4,3,192,48,4,0.6858139918679312,0
USCHAD_alt64_b26_w192_s48_state5,3,192,48,5,0.6858139918679312,4
USCHAD_alt64_b26_w192_s48_state6,3,192,48,6,0.6858139918679312,2
USCHAD_alt64_b26_w192_s48_state7,3,192,48,7,0.6858139918679312,4
USCHAD_alt64_b26_w192_s48_state8,3,192,48,8,0.6858139918679312,5
USCHAD_alt64_b26_w192_s48_state9,3,192,48,9,0.6858139918679312,5
USCHAD_alt64_b26_w192_s48_state10,3,192,48,10,0.6858139918679312,1
USCHAD_alt64_b26_w192_s48_state11,3,192,48,11,0.6858139918679312,3
USCHAD_alt64_b26_w192_s48_state12,3,192,48,12,0.6858139918679312,7
USCHAD_alt64_b26_w192_s48_state13,3,192,48,13,0.6858139918679312,7
USCHAD_alt64_b26_w192_s48_state14,3,192,48,14,0.6858139918679312,1
USCHAD_alt64_b26_w192_s48_state15,3,192,48,15,0.6858139918679312,8
USCHAD_alt64_b26_w192_s48_state16,3,192,48,16,0.6858139918679312,8
