branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,79.0,14.630865335464478,0.1824516004253808,0.8261826000030437,0.17093766062119098,0.1403920992730744,0.36875,19.0,0.7488289887348951,0.09012364001578285,0.1302852646579173,0.5010388813494826,0.778497057311216,0.414496638174294,0.0,0.778497057311216,0.221502942688784,1.0,0.41504213903133397,0.0,0.0001093728344323357,0.0012726338013398079,64,0.1302852646579173,0,0.7571689059558623,0.8140289017861904
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,75.0,13.142221689224243,0.20850442895746793,0.8134552934761251,0.1718187825831559,0.11887803803509803,0.38815789473684215,17.0,0.7534085477538139,0.1059623040642922,0.15318208215248924,0.5150129957804126,0.7846780228577269,0.38707896846697437,0.0,0.7846780228577269,0.21532197714227308,0.9485851800699024,0.4289773624079952,0.06499629534226509,0.0001686914287511165,0.0019628495077339482,63,0.15318208215248924,0,0.7409905192650359,0.7964189162330646
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,61.0,12.686088800430298,0.27819368688550444,0.7657210486178054,0.2524414421029444,0.08275203759453705,0.4758064516129032,15.0,0.7216579370354599,0.14524465253607255,0.20996974814261307,0.5276423275948543,0.734002926694946,0.3179265891636,0.0,0.734002926694946,0.26599707330505395,0.7445038523510689,0.4307547539281955,0.07328635722812299,0.00017827695353848458,0.002074384176386356,62,0.20996974814261307,0,0.6568205924099044,0.797500825119559
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,63.0,12.439918756484985,0.2845425294445101,0.8331836774860086,0.18327336808869962,0.09068213525222116,0.4609375,13.0,0.7419767002104242,0.15255216286492673,0.22053369026721548,0.5418492505003367,0.7509518697061398,0.32804902486225873,0.0,0.7509518697061398,0.2490481302938602,0.7763277705912537,0.4410555121498487,0.12133087761558492,0.00024558302131831437,0.0028575400426162946,60,0.22053369026721548,0,0.7102778631322736,0.7812112324144864
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,57.0,14.306150674819946,0.31281787268414185,0.8525558255802711,0.17934503267493943,0.09751083045744915,0.5086206896551724,17.0,0.7551279316978561,0.173954391920739,0.2514733535599714,0.5616172808793561,0.7719397764348758,0.2976638011629442,0.0,0.7719397764348758,0.22806022356512423,0.6776544707373161,0.4633739379153278,0.2254278808295407,0.0004915752761786917,0.005719841820090925,59,0.2514733535599714,0,0.776061676446419,0.8155504959900207
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,13,46.0,13.250803232192993,0.46337276983218484,0.8923212813567699,0.18709156325721418,0.060430281224759526,0.6276595744680851,13.0,0.7750536987379796,0.2941477742539715,0.4252282820634483,0.6386932923416944,0.7835194432758928,0.21356949915529894,0.0,0.7835194432758928,0.21648055672410715,0.46686082399365925,0.5189298868692652,0.48455044877326764,0.0027658378008079566,0.032182567934720345,50,0.4252282820634483,0,0.8249911037995247,0.8614262730320873
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,52.0,12.847380876541138,0.3668191415573662,0.8320077646393291,0.1783537704677289,0.07276598869226815,0.5566037735849056,15.0,0.7657928921322054,0.21504944739226498,0.31088151968932354,0.5912418762557132,0.7803514665078395,0.25649963659895975,0.0,0.7803514665078395,0.2196485334921605,0.5872897851813119,0.48788193027302285,0.33973740185197093,0.001053294928909843,0.01225586532769031,58,0.31088151968932354,0,0.7775406103914202,0.8407886935939534
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,12,39.0,12.819869995117188,0.5254642807853122,0.8673423925348873,0.1726999045451208,0.062486232469344295,0.7375,12.0,0.7519815676929905,0.34157741916893625,0.49379390856605143,0.6528802546708812,0.758158733318846,0.17117454815554384,0.0,0.758158733318846,0.24184126668115402,0.30521059528213634,0.5249167616323838,0.512474269566303,0.0033317656758811882,0.038767557220923544,42,0.49379390856605143,0,0.7638152300189025,0.8341768423366511
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,46.0,14.046182632446289,0.4195430802934565,0.7699445331687178,0.24733827740656436,0.04614876275791174,0.6276595744680851,18.0,0.7197597137073382,0.24529099234790694,0.3545995462528326,0.588414936588765,0.7155656554432319,0.22001949748840724,0.0,0.7155656554432319,0.2844343445567681,0.46686082399365925,0.4712308013723939,0.2620736527641754,0.0006276108006129653,0.007302715734592499,53,0.3545995462528326,0,0.6415496923850428,0.7834661147453799
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,35.0,13.558920621871948,0.6064491854521874,0.8786996975617826,0.17857405095822013,0.05521697628313386,0.8194444444444444,15.0,0.7999028544222861,0.43230651551893107,0.6249544379017803,0.715266874247868,0.8087892580277573,0.1257307734776684,0.0,0.8087892580277573,0.19121074197224275,0.1996004564721764,0.5798001790257219,0.7684600338321705,0.01835815992533805,0.21361076516528343,31,0.6249544379017803,0,0.8503228211112713,0.8856535888264065
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,13,66.0,12.943101167678833,0.2820501360117259,0.8417187184490464,0.2252000881121962,0.08363315955650194,0.44029850746268656,13.0,0.7418426244623899,0.15087877287180695,0.21811459070475506,0.5406834107652244,0.7611774138997864,0.33625484896460217,0.0,0.7611774138997864,0.23882258610021356,0.822245839887695,0.44246865991635576,0.1279220435489551,0.00025661481047723123,0.00298590306663189,61,0.21811459070475506,0,0.6583462818420085,0.7857270487048037
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,12,35.0,12.732277393341064,0.5542807852920227,0.8234167688040185,0.25141346648065205,0.062486232469344295,0.8194444444444444,12.0,0.72581410046734,0.3595198802954568,0.5197320341907349,0.6507682750781387,0.7178237058538149,0.14755851200556208,0.0,0.7178237058538149,0.28217629414618506,0.1996004564721764,0.5145723184328852,0.4642259948761428,0.002415357313026665,0.02810446830627488,39,0.5197320341907349,0,0.6732819559620699,0.7920753710280426
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,17,37.0,14.133499145507812,0.5995478590824971,0.8514284756255432,0.16741317277333137,0.03252808576253763,0.7763157894736843,17.0,0.7880874131663643,0.421628802632249,0.6095184363250685,0.7056013582546724,0.7947439866279513,0.1334539781612902,0.0,0.7947439866279513,0.20525601337204868,0.25379577535203884,0.5689902109021274,0.7180404702693541,0.0131174543237308,0.15263128039566823,33,0.6095184363250685,0,0.8039053592524606,0.8657995508709723
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,15,42.0,13.4629065990448,0.48448968300636913,0.8195034865091471,0.1937734048021147,0.04838828107790587,0.6860465116279071,15.0,0.7601911877475394,0.30819624698964776,0.4455371487280281,0.6395717794232774,0.7683466032758235,0.18383560019730824,0.0,0.7683466032758235,0.2316533967241765,0.3777026010450667,0.5199614918475514,0.48936203306100384,0.0028559965022204696,0.033231631091014895,49,0.4455371487280281,0,0.7419672224423405,0.8188713402282533
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,16,52.0,13.044728517532349,0.390976025054936,0.7825470936075779,0.20632939276011455,0.03583229311990602,0.5566037735849056,16.0,0.7584054284132522,0.23187310035509562,0.33520226481670073,0.5976550644439889,0.7695479760276569,0.2401934869088152,0.0,0.7695479760276569,0.2304520239723431,0.5872897851813119,0.4902478732277119,0.3507725695625559,0.001133705037115264,0.013191496393692529,57,0.33520226481670073,0,0.6725056305945729,0.7891481591079395
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,13,41.0,12.920727252960205,0.5366832997941047,0.8354240918536643,0.2141126367574712,0.029884719876642925,0.7023809523809524,13.0,0.7302966577315192,0.34517894498002666,0.4990003754085809,0.6455908136339004,0.7337213787304164,0.17443299054412556,0.0,0.7337213787304164,0.26627862126958357,0.3541163545062913,0.5124317505820758,0.45424201568393413,0.002259824986273065,0.02629473468041632,41,0.4990003754085809,0,0.6989888767542334,0.7989115812474051
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,15,43.0,14.069872379302979,0.5166222063025662,0.8517715595140306,0.1696526910933255,0.033372494309420665,0.6704545454545454,15.0,0.7503487465868343,0.33331008054714956,0.4818424117094279,0.648093385212467,0.7580085092937966,0.18530852130443973,0.0,0.7580085092937966,0.2419914907062034,0.4007465866949623,0.519883297337551,0.48899732032344995,0.002849060815396632,0.03315092924641761,45,0.4818424117094279,0,0.7443800488718941,0.8142690756155395
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,16,42.0,13.483680963516235,0.4895352267525703,0.8320893241241628,0.18356707540935457,0.04985681768118071,0.6860465116279071,16.0,0.7755437094525026,0.3166509133191089,0.45775945177898475,0.6504149982712822,0.7806395213324677,0.1821112848876168,0.0,0.7806395213324677,0.21936047866753228,0.3777026010450667,0.5294883247109173,0.5337968315372725,0.003840692963661471,0.044689302526464386,46,0.45775945177898475,0,0.7817549435923002,0.8474764951035252
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,14,43.0,13.20624303817749,0.49239496152145495,0.8302138436010007,0.17769292899625524,0.04038475659005801,0.6704545454545454,14.0,0.763468265852316,0.3158641192222335,0.45662204013954427,0.6448736952075642,0.768582192843489,0.1866999157348199,0.0,0.768582192843489,0.23141780715651095,0.4007465866949623,0.5218569471916611,0.49820276506966055,0.0030293831960984748,0.03524911348028422,47,0.45662204013954427,0,0.7073997230836799,0.8088608626630703
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,17,44.0,13.141629219055176,0.4483073670828216,0.7859185445116453,0.1879726852191791,0.045451207871356196,0.6555555555555556,17.0,0.7548134324377158,0.2765544053155241,0.3997948139082719,0.6207170288449496,0.7613051348265445,0.19744638273464601,0.0,0.7613051348265445,0.2386948651734555,0.4232726858809227,0.5062901836225886,0.4255966836950926,0.001866973164118221,0.02172361324622243,51,0.3997948139082719,0,0.7552906825184585,0.8192144173175495
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,15,41.0,14.593973398208618,0.5272932235343,0.8043859753782503,0.26139951538292094,0.023349731992069904,0.7023809523809524,15.0,0.7413666831822022,0.34012186012117845,0.4916897115348492,0.6477095445862451,0.7495272218452973,0.1680043279788629,0.0,0.7495272218452973,0.2504727781547027,0.3541163545062913,0.5202029571138918,0.4904882688838356,0.002877520709352374,0.03348208115647468,43,0.4916897115348492,0,0.6024115317817218,0.7773698750683258
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,14,28.0,14.025684356689453,0.780597168764589,0.8616634141397324,0.1841544900506645,0.027461634481239446,0.9830508474576272,14.0,0.7778073328901887,0.6081341839916111,0.8791358526464128,0.7790278860852388,0.7826469351829808,0.062341910398187816,0.0,0.7826469351829808,0.21735306481701921,0.017134933980547475,0.6120205939727632,0.9187416295657282,0.04999642301298199,0.5817453502292447,9,0.8791358526464128,1,0.7808364319816373,0.8386232553198234
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,14,41.0,13.56086277961731,0.41834114536916783,0.7346169612930558,0.28511638152580954,0.06623100080769513,0.7023809523809524,14.0,0.7097666103514217,0.24206270845451733,0.34993264840707866,0.5822679694216857,0.7116210244991618,0.1970262018559026,0.0,0.7116210244991618,0.28837897550083824,0.3541163545062913,0.47168270444328464,0.26418140695424325,0.0006364920480664329,0.0074060556157065655,54,0.34993264840707866,0,0.536963902253843,0.7276898011009254
