branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,57.0,14.222366333007812,0.3213987850254004,0.8349610402178869,0.17771693475623035,0.08055132074297626,0.5,17.0,0.7891787422207893,0.18598632946181104,0.29046901741763065,0.5845250109478066,0.8064104057918408,0.2767446960043935,0.0,0.8064104057918408,0.19358959420815924,0.6591703893042451,0.4899309577527785,0.3889400813339319,0.0010626034939093627,0.0170137610114875,61,0.29046901741763065,0,0.7824235175947123,0.8502612958185202
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,66.0,12.563638925552368,0.2644412754152967,0.8259232428372781,0.16517843253165737,0.09109859680781557,0.4328358208955224,18.0,0.7734337476018283,0.14395842833025407,0.22483084292849254,0.5507495410202207,0.7898494471738519,0.32648415380037454,0.0,0.7898494471738519,0.21015055282614814,0.7963491494374572,0.45898776920987255,0.25830889328097334,0.00044479020211185235,0.007121710254443951,63,0.22483084292849254,0,0.7240056712547098,0.8027709898823476
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,32.0,12.181151866912842,0.6467835127725058,0.8151206476792627,0.21057216639183599,0.033975296350455805,0.8787878787878788,14.0,0.8133070240364185,0.4775664762603092,0.7458519425182567,0.7404529878584567,0.8336169470726564,0.08712766226190383,0.0,0.8336169470726564,0.16638305292734357,0.12287801167069069,0.6075442435593544,0.8854617385775428,0.029103731748312676,0.465991255766066,24,0.7458519425182567,0,0.7323074723772702,0.8445358982196606
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,44.0,11.864139795303345,0.4307283665362227,0.8084368969956879,0.21355900563143648,0.06063905914563952,0.6444444444444445,13.0,0.8090693829476101,0.27515614013485473,0.42973230286697045,0.6435451882676282,0.821068537835762,0.19145473792121434,0.0,0.821068537835762,0.17893146216423805,0.4178297197184898,0.5386783753787064,0.5947344218285741,0.0041899311133434015,0.06708662923246603,54,0.42973230286697045,0,0.7640725909852331,0.8437657612056962
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,48.0,13.531043767929077,0.3904487966833231,0.8356234417511764,0.17628574095392177,0.07367536791014592,0.5918367346938775,18.0,0.7898388734236524,0.2382180190102419,0.37204322550646046,0.6151057148497583,0.8076905623118882,0.22494354648817538,0.0,0.8076905623118882,0.19230943768811182,0.4988132499849335,0.5145005591939169,0.49266424091086775,0.0021216973821373076,0.03397132835087581,57,0.37204322550646046,0,0.7934568141311332,0.8519888973300133
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,40.0,12.99508810043335,0.4491958730147883,0.7758311763070184,0.20559410099250178,0.06350144675025668,0.7073170731707318,17.0,0.8145591991177656,0.29204276636354537,0.4561054333133871,0.6547127439477131,0.8291614079776517,0.16470916682289058,0.0,0.8291614079776517,0.1708385920223483,0.3293024168109752,0.5518853942040709,0.6504897799877021,0.006076243628565408,0.0972891182238137,49,0.4561054333133871,0,0.8021432742585773,0.8629712760816654
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,45.0,12.311179637908936,0.4251693488772177,0.8091245912742265,0.2234529106126132,0.05827447808095579,0.6304347826086957,14.0,0.8202245432725264,0.2731499230990661,0.4265990409073505,0.6473878957245788,0.8301422813819839,0.19472816110288704,0.0,0.8301422813819839,0.16985771861801613,0.438731261129353,0.5429287193391774,0.6126778693960462,0.004722353399153229,0.07561145112499687,55,0.4265990409073505,0,0.772917504310809,0.8476491267078847
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,30.0,11.939327239990234,0.745764840161012,0.8521140902456378,0.2195326841106375,0.02255685884073302,0.935483870967742,13.0,0.8145698835202598,0.5843870070100743,0.9126817019779977,0.784467677050589,0.8290158725223457,0.06450194096084902,0.0,0.8290158725223457,0.17098412747765435,0.06342228681650543,0.6302656218634163,0.9813833543458954,0.05516583569940367,0.883281816753275,6,0.9126817019779977,1,0.7343073920002784,0.8464152369295925
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,52.0,13.628049850463867,0.37242766288414775,0.8342238805287734,0.15453781774058056,0.06443483401263184,0.5471698113207547,18.0,0.7861721956361267,0.2234518142315007,0.3489817187522817,0.6051589625571359,0.801791655858889,0.2438905854787302,0.0,0.801791655858889,0.198208344141111,0.5734383321473069,0.5041704956055763,0.44905436931226295,0.0015864264054308618,0.02540089495190021,59,0.3489817187522817,0,0.7525470067884904,0.8395433086625884
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,82.0,12.779537677764893,0.1598995290130423,0.8312450736863093,0.1547244951930556,0.1573068666189602,0.3493975903614458,18.0,0.7448191848554333,0.07700846699241078,0.12026998868600493,0.48891683542438724,0.7526130959312218,0.4281308141232357,0.0,0.7526130959312218,0.24738690406877817,1.0,0.3978009966922547,0.0,7.94830210003404e-05,0.0012726338013398079,64,0.12026998868600493,0,0.7447914919436937,0.8165435397391361
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,11,36.0,12.436453342437744,0.5857025523989149,0.8525423095237515,0.28275411468218165,0.043215830247969884,0.7837837837837837,11.0,0.7468585383586351,0.39496168965763817,0.6168417552216808,0.6763527945012575,0.751370376507763,0.1408378936103561,0.0,0.751370376507763,0.24862962349223705,0.23168017929307907,0.5391708105812116,0.5968133089301135,0.004248404668772172,0.06802287224621423,36,0.6168417552216808,0,0.6651336471935955,0.8251903144537792
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,13,25.0,12.051279306411743,0.6860747477769451,0.8366341222617141,0.21306119909150306,0.0298683923960051,0.896551724137931,13.0,0.8082438020298238,0.5167979662326793,0.8071227486956744,0.7547948407941893,0.8278850191944995,0.08051115582390242,0.0,0.8278850191944995,0.17211498080550047,0.1038465448826659,0.6133152039106795,0.9098246902447505,0.03423628623097362,0.5481705972108821,17,0.8071227486956744,0,0.7419048525941085,0.8510976590847881
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,16,50.0,13.523208618164062,0.4037467802550695,0.8305260480764762,0.15397778538315546,0.050776267073208675,0.5686274509803921,16.0,0.7889494570821267,0.2485498498493425,0.38817923271001653,0.6204232859702892,0.8035278419774424,0.22573984429384103,0.0,0.8035278419774424,0.19647215802255757,0.5368575971757507,0.5152772545199669,0.4959431736251354,0.002168587365029802,0.034722102244749045,56,0.38817923271001653,0,0.778924546343918,0.8554299958641634
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,16,57.0,12.760530710220337,0.31697584366750836,0.8441345841403552,0.16128931893842754,0.08714725739709406,0.5,16.0,0.7738075503137287,0.18011622406426805,0.2813012266886225,0.5739436786560073,0.7898967141305868,0.28334540266370317,0.0,0.7898967141305868,0.21010328586941318,0.6591703893042451,0.47806942480816794,0.3388648882575861,0.0007610070953814073,0.012184782868754554,62,0.2813012266886225,0,0.7126817290276092,0.8210581566319546
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,16,43.0,12.334436893463135,0.4526063544704044,0.7986762155868491,0.17192993372950438,0.04906505709218755,0.6590909090909091,16.0,0.7871468833391162,0.2881308551636172,0.4499959036196927,0.6407854019590549,0.7962712516438546,0.18421581071117876,0.0,0.7962712516438546,0.2037287483561454,0.39645844164618643,0.5302052068146881,0.5589637036766317,0.0033009583609602705,0.052852938075357,50,0.4499959036196927,0,0.7165070532272707,0.8108065600017234
