branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,268.0,15.85011601448059,0.0,0.8523267140966561,0.15882487950424604,0.37357508989365773,0.19888475836431227,20.0,0.6591510909059484,0.0,0.0,0.37077248863459594,0.6747442581850177,0.49237574486896846,0.0,0.6747442581850177,0.3252557418149823,0.8017901718638104,0.3045329612765306,0.0,5.846846321495486e-05,0.0012726338013398079,64,0.0,0,0.4825060119870854,0.6907416070997112
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,93.0,13.606606721878052,0.30490871390681273,0.818635793424862,0.21528574707367454,0.1209547854028001,0.5691489361702128,17.0,0.775722719113863,0.17192473486565502,0.32022809612731357,0.5697415918357784,0.7948512531276196,0.18544977047482047,0.0,0.7948512531276196,0.20514874687238038,0.2798087613298145,0.4974917008258031,0.6703102667388277,0.005101156869399399,0.11103258579017952,54,0.32022809612731357,0,0.6092123577486044,0.7566865218277753
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,400.0,13.033902406692505,0.00939622419228013,0.8806792434296351,0.1647922882717466,0.322010557723204,0.13341645885286782,18.0,0.7097411620545631,0.0037076179555169692,0.006905832601634697,0.40334025173981425,0.7288655723986214,0.5152321643818778,0.0,0.7288655723986214,0.2711344276013786,1.0,0.3335596307460583,0.10083437837595606,0.00011451624695214672,0.002492578710989662,63,0.006905832601634697,0,0.575292003613719,0.7604256738224929
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,15,113.0,12.509531021118164,0.2044794245908054,0.8389933621173183,0.2166628414046362,0.16823502409915078,0.4692982456140351,15.0,0.7391443497098122,0.1019422220114582,0.1898782260459867,0.5052284449702468,0.7690065954466245,0.24298923934851496,0.0,0.7690065954466245,0.23099340455337547,0.375576821294215,0.4479072607732266,0.49806121849475576,0.0016179183645971935,0.0352158665608328,60,0.1898782260459867,0,0.5961245930402483,0.7411864564412917
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,101.0,14.518928527832031,0.263636983192259,0.8577427724107226,0.17066406548848595,0.14490092571341137,0.5245098039215687,18.0,0.7504252570561082,0.14008892449287327,0.2609305148205143,0.5374553872406741,0.7620235409357368,0.21615323207697168,0.0,0.7620235409357368,0.23797645906426323,0.32035825802471113,0.4653325171704169,0.5585939950400258,0.002422238727364286,0.05272283056294949,58,0.2609305148205143,0,0.6166009377932465,0.7664021647863142
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,94.0,13.49316954612732,0.29903086815269986,0.8371200510727753,0.2142146737051488,0.12799326753882642,0.5631578947368421,19.0,0.7739671317479054,0.16753079187919798,0.312043910191854,0.566182516425003,0.7830036418058014,0.19291459729206029,0.0,0.7830036418058014,0.2169963581941986,0.2850623062793578,0.4902504875648698,0.6451553574365232,0.004313579007913534,0.09389004171425676,56,0.312043910191854,0,0.6529781027914991,0.7950476273304125
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,18,202.0,12.975008487701416,0.09542012465710119,0.8602989744490734,0.200826256598577,0.20270063499349705,0.2635467980295566,18.0,0.6690907643271896,0.03921184836176808,0.07303623621309617,0.41810985947152596,0.6779716689294515,0.3643665753595827,0.0,0.6779716689294515,0.3220283310705485,0.6620353054957483,0.3525662058155782,0.16686042329312936,0.00017784107964003475,0.003870917017001123,62,0.07303623621309617,0,0.5984889172031517,0.7530499816370753
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,18,75.0,12.825767040252686,0.4006114380671228,0.7942750828410554,0.24420472802386964,0.09922729706984929,0.7039473684210527,18.0,0.7716553840366382,0.24224397113972926,0.45120514937546674,0.6093236576749752,0.7862689985760886,0.14464429674289836,0.0,0.7862689985760886,0.21373100142391144,0.1742814930773047,0.5204609361067901,0.7501020101133421,0.008683392618495572,0.18900409466851728,47,0.45120514937546674,0,0.6163357550933841,0.7556101350684082
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,103.0,14.453670501708984,0.24281886490175741,0.8057268608401326,0.22926707979496597,0.1449583046438681,0.514423076923077,20.0,0.7619442636876983,0.1282903931933588,0.23895449596497034,0.5348269017188492,0.7657164253210959,0.21833540853532443,0.0,0.7657164253210959,0.23428357467890415,0.32999847092536516,0.46500577292880074,0.5574589336260433,0.0024039786374751675,0.05232537856351928,59,0.23895449596497034,0,0.6148130228326936,0.778430942336511
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,69.0,13.77726697921753,0.49964826795494294,0.8516272423220604,0.2393083926248948,0.08132507076734756,0.7642857142857143,15.0,0.7770015411139978,0.3258668870704302,0.6069617203076708,0.6556594841069112,0.7729608135651826,0.12610655707212776,0.0,0.7729608135651826,0.22703918643481735,0.13345394800496838,0.5403617411814985,0.8192344784799218,0.013767289183510546,0.2996609899484079,36,0.6069617203076708,0,0.6241838686394476,0.7696623610351307
