branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,131.0,15.206575155258179,0.1463898918439001,0.8150850820277487,0.1800397371236436,0.20693871312853432,0.43939393939393934,18.0,0.7365011657789347,0.06894247949603748,0.1427695411111799,0.478327483432357,0.7533715452150832,0.32306211638241117,0.0,0.7533715452150832,0.2466284547849168,0.5675568962038688,0.4143149850933575,0.5227157463387707,0.0019520986832548249,0.04150692391203034,60,0.1427695411111799,0,0.7351917140438663,0.7791194656356291
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,150.0,13.965018510818481,0.12699956026600076,0.8211862396395665,0.19440623567171023,0.20907840440165062,0.3841059602649007,18.0,0.6961113120634819,0.05588120652902897,0.11572160257663905,0.44712492065208387,0.705546493518547,0.36154024121209055,0.0,0.705546493518547,0.29445350648145296,0.6603677923832488,0.3758394387825111,0.4086735037520042,0.0009126739554488201,0.019405928988253322,61,0.11572160257663905,0,0.7310740401195561,0.7761993397147016
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,246.0,13.09315037727356,0.058315514245412245,0.8247688902365977,0.234525447042641,0.244612563044475,0.23481781376518218,14.0,0.7049590629079627,0.02414084229226107,0.04999206586849798,0.4220525103680969,0.7155146459744959,0.4792033523273383,0.0,0.7155146459744959,0.2844853540255041,1.0,0.3445130852912495,0.3158216030838091,0.0004914528638163765,0.010449623679251733,63,0.04999206586849798,0,0.704708927504007,0.754653200908053
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,211.0,12.881495714187622,0.0,0.7793447241713207,0.2801467216872994,0.39569005043558003,0.27358490566037735,14.0,0.5713878703504857,0.0,0.0,0.3214056770721482,0.5809494038979129,0.5500179130246812,0.0,0.5809494038979129,0.41905059610208706,0.8945425619549127,0.23796126344179996,0.0,5.9852827762574124e-05,0.0012726338013398079,64,0.0,0,0.4806135320720088,0.6522997712788977
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,112.0,14.895828008651733,0.22160546536318232,0.8034828601019448,0.17576035457741096,0.1619287788476234,0.5132743362831859,19.0,0.7350143345879121,0.11168479854120492,0.2312824771226695,0.5103979543020929,0.7509327855565099,0.2688668539258167,0.0,0.7509327855565099,0.24906721444349011,0.4602967387110233,0.43873218359555693,0.5950887817306573,0.0031625919991528726,0.0672453019919887,58,0.2312824771226695,0,0.7480664752751865,0.7700846085982982
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,145.0,13.760252952575684,0.11907885772822781,0.840662555632869,0.20273574812777015,0.22520250649549137,0.3972602739726028,18.0,0.6980223434288735,0.05209673528939684,0.1078845299012678,0.444734568434841,0.7009325213542006,0.3635531434790224,0.0,0.7009325213542006,0.2990674786457994,0.6371279816737228,0.37274630957384414,0.39950541062820183,0.0008585613010057844,0.01825534687377736,62,0.1078845299012678,0,0.7711023019094307,0.7751615256215706
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,140.0,13.23795199394226,0.18952983807627638,0.8741549374694835,0.18267614244230476,0.16552040348464006,0.4113475177304965,14.0,0.7154664336071362,0.09074593230536311,0.18792122371646827,0.48536917306238503,0.7072916586212756,0.3252253481179723,0.0,0.7072916586212756,0.29270834137872437,0.6130782603330248,0.40092313877192526,0.48302206208189663,0.0014982241098501791,0.03185631682668524,59,0.18792122371646827,0,0.7831597657385094,0.7874053105799023
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,89.0,12.619845390319824,0.2952818999034448,0.7630936096198325,0.2289469662234449,0.13984410820724438,0.6444444444444445,15.0,0.7167482135665583,0.1556396560246479,0.3223063984900342,0.5323567013389461,0.7110916929933793,0.21867333013603313,0.0,0.7110916929933793,0.28890830700662073,0.3032320487702893,0.4447079421230018,0.612801042347336,0.003558978913657301,0.07567356519466002,52,0.3223063984900342,0,0.6599506173300744,0.763617750230292
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,103.0,14.53145694732666,0.2490462609068475,0.8602437772388778,0.1914450557848082,0.1683096438942381,0.5576923076923077,18.0,0.726089008471608,0.12736718198723457,0.2637583425758101,0.5173828064120253,0.7186296492831366,0.2613336380633742,0.0,0.7186296492831366,0.28137035071686345,0.403015819909608,0.4320759125218343,0.5753594691335088,0.002772815399189278,0.058957592043635196,56,0.2637583425758101,0,0.7948068963926075,0.8091712163942453
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,100.0,13.80164098739624,0.2399002774611247,0.7771295133588613,0.29160935350756534,0.16185236130215497,0.5742574257425742,17.0,0.7060965400846135,0.11906448014101749,0.24656469156075647,0.5021356751868372,0.7065592085834197,0.25445873567810173,0.0,0.7065592085834197,0.2934407914165803,0.38281465581236057,0.42236502970265327,0.5465762298976174,0.002288679313150578,0.04866354294732047,57,0.24656469156075647,0,0.6370231050978896,0.7563527881876226
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,13,75.0,13.112903118133545,0.49544389421630636,0.8548953901327814,0.1879871618523613,0.08421213510622039,0.7631578947368421,13.0,0.7816574126732624,0.3234561594051343,0.6698292226421867,0.6564389983483442,0.7824549361870344,0.1415779227103578,0.0,0.7824549361870344,0.21754506381296557,0.18654280798218167,0.5409411923801455,0.8980382052474607,0.02383260897033957,0.50674604498359,32,0.6698292226421867,0,0.8359893766715418,0.8526046131554904
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,13,82.0,12.77873420715332,0.3780281250962992,0.8681204480641008,0.19929695858169036,0.13189668347852668,0.6987951807228915,13.0,0.7460664076047305,0.21942611540900164,0.45439859479600714,0.5850496590072918,0.7469213064794001,0.19076928145384683,0.0,0.7469213064794001,0.25307869352059986,0.24735067003487837,0.48654094753030186,0.736794856814577,0.00813437664556046,0.1729589571445863,49,0.45439859479600714,0,0.7760783679315616,0.7963084742403451
