branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,68.0,14.100319147109985,0.2735499397722084,0.8150147905249872,0.2662202330110356,0.07981140455772319,0.4347826086956522,16.0,0.7306587711334499,0.14360272085789552,0.20762635336949972,0.5306736574129067,0.8012985015939916,0.2964215538165266,0.0,0.8012985015939916,0.19870149840600837,0.7225851728548777,0.4599733106303997,0.21744623882033234,0.00043597170862645336,0.0054234394792456436,62,0.20762635336949972,0,0.5545752830266364,0.7526270517886839
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,15,76.0,13.37901496887207,0.2224722868149173,0.8338431334425148,0.233694352386484,0.11032150056373638,0.3896103896103896,15.0,0.7152722719925323,0.10979280520531058,0.1587426730830853,0.4996722784773257,0.7549763284774619,0.3494916221808354,0.0,0.7549763284774619,0.24502367152253812,0.817753791981532,0.4191959158457411,0.0012138870668669905,0.00010313392032988262,0.0012829744776987608,63,0.1587426730830853,0,0.6140280850254828,0.7695184830571151
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,94.0,12.72209644317627,0.16575958477808947,0.8094366617665023,0.25870374799275686,0.12303119341282585,0.31578947368421056,15.0,0.7457765043061924,0.08035509000568931,0.11618048887157906,0.49201910201264737,0.7945167250922042,0.4026122516879721,0.0,0.7945167250922042,0.20548327490779583,1.0,0.4189669993503683,0.0,0.0001023026688043852,0.0012726338013398079,64,0.11618048887157906,0,0.6077587646858315,0.7814170330502546
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,10,18.0,12.481409072875977,0.46957175076834673,0.7886192938046519,0.3915747036113294,0.0209436605282039,0.6333333333333333,10.0,0.7475258068734146,0.2922832841367814,0.4225944471918038,0.6259209073274474,0.7891057980849142,0.17152805119155085,0.0,0.7891057980849142,0.2108942019150858,0.39625793514810576,0.5235458273887612,0.5545554356716925,0.004125621683019249,0.05132227405904844,53,0.4225944471918038,0,0.5044900125479168,0.7932351074840002
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,14,37.0,14.457458734512329,0.5223908331082846,0.7839909555639479,0.317742321227237,0.05459701390549728,0.7894736842105263,14.0,0.7648557536080614,0.34255598101624446,0.495280651636789,0.658777350889409,0.8227972432169148,0.12426234627260868,0.0,0.8227972432169148,0.17720275678308517,0.20507762654414333,0.5595763737716324,0.7456164345529084,0.014745776635769401,0.1834358183711678,44,0.495280651636789,0,0.5659368831398474,0.7856842314795872
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,13,25.0,13.48356580734253,0.6309905370456632,0.7954669408851588,0.32047558850661106,0.02965594998120879,0.8666666666666667,13.0,0.7760373557203604,0.44848680134794616,0.6484395180114412,0.7125793725501803,0.831879958668171,0.08569585956608994,0.0,0.831879958668171,0.168120041331829,0.12414625436373249,0.594679531268223,0.9317597215270872,0.051004402804686794,0.6344890879680839,27,0.6484395180114412,0,0.5455351983001945,0.7868321164725618
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,59.0,12.946224451065063,0.3017179685384418,0.7832704972417094,0.335781885271106,0.08035805801359801,0.5,13.0,0.7345970296526229,0.16286779755717345,0.23548054442214003,0.5452124404151686,0.7790442681372166,0.26477084388703037,0.0,0.7790442681372166,0.2209557318627834,0.601335561692249,0.4650569232574455,0.2444033683661191,0.0005218037449937106,0.006491180448229212,60,0.23548054442214003,0,0.5013647642436341,0.7419743978407879
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,51.0,12.846516370773315,0.34278699393213996,0.743083254334562,0.32652294236222623,0.07014247155693737,0.576923076923077,15.0,0.7425138510579828,0.19286456547049327,0.2788510286128745,0.5676333510654266,0.7887981087234889,0.22046840623232586,0.0,0.7887981087234889,0.21120189127651112,0.4771893073285165,0.48742066478619783,0.36299271058148,0.001150425513332349,0.014311165205180745,58,0.2788510286128745,0,0.544330295573495,0.7478909975085274
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,39.0,14.21275544166565,0.5261987626618811,0.8016908517273678,0.2658785746011138,0.043698110628993134,0.7500000000000001,16.0,0.7611694982895449,0.3448878585188605,0.49865217008351576,0.6583698014524421,0.7974275924410085,0.13723657915195184,0.0,0.7974275924410085,0.20257240755899153,0.24957680775218988,0.5479187521775615,0.6837989754815332,0.009765349142776995,0.12147985527871202,43,0.49865217008351576,0,0.5747429989335072,0.7888773210019869
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,14,43.0,13.517888307571411,0.41650795796894785,0.7311391119274471,0.32252553896614167,0.0575694420718166,0.6818181818181819,14.0,0.7383935594658507,0.24721623206995766,0.3574347648275158,0.5975686088109557,0.784338648001481,0.17159576136791826,0.0,0.784338648001481,0.215661351998519,0.33226256644102053,0.5091052484918649,0.47798064829140313,0.0024761826912395777,0.030803436782178846,55,0.3574347648275158,0,0.5319485692191996,0.7436090512718738
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,15,52.0,13.042215347290039,0.3702351917655,0.8191189505710001,0.2607536984522874,0.07051829580785131,0.5660377358490566,15.0,0.7497295900381471,0.21435029694676014,0.30991592800505263,0.5837007907938639,0.7886426922601851,0.22564494487207487,0.0,0.7886426922601851,0.21135730773981487,0.49371445140062087,0.4935613091738885,0.39555501585488184,0.001429341602889203,0.017780850282373552,56,0.30991592800505263,0,0.561216374570667,0.7666037891466827
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,13,51.0,12.938432693481445,0.354571593433922,0.7886561011695794,0.3112166455977314,0.07724896648330999,0.576923076923077,13.0,0.7456978332178923,0.20199625461098186,0.29205397703207403,0.5745801033124054,0.7926773869460265,0.22324579805100464,0.0,0.7926773869460265,0.20732261305397348,0.4771893073285165,0.49134897231149083,0.3838235453881341,0.0013218127865222223,0.016443203787653612,57,0.29205397703207403,0,0.5007497139759609,0.7315165559242358
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,15,41.0,14.003467321395874,0.4671336978513485,0.7800914910873061,0.2910929652533397,0.056578632683043494,0.7142857142857143,15.0,0.7638007494731565,0.2944346389383886,0.42570495895365046,0.6340089143886154,0.7885300440512388,0.15815463166434507,0.0,0.7885300440512388,0.21146995594876117,0.2919044137769036,0.5296586005599415,0.5869699468370083,0.005120814254904972,0.06370235876872297,52,0.42570495895365046,0,0.6013524853966963,0.7949992461018968
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,15,35.0,13.606766939163208,0.6093321860766827,0.7864752630730237,0.3087225392053025,0.024599405514366735,0.8333333333333334,15.0,0.7597800760225678,0.4217057209082318,0.6097183988169408,0.6939591241712431,0.7829269540474783,0.10316589460062314,0.0,0.7829269540474783,0.21707304595252175,0.1581719421764514,0.5656728608735522,0.7779445847558425,0.01829225439893651,0.22755360659560353,31,0.6097183988169408,0,0.5196883412929636,0.7718434280744744
