K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
9,0.3333333333333333,0.7617369185610807,872.0,36,24,0.8641975308641975,0.5200638592698998
10,0.3,0.709189397859079,872.0,36,24,0.8641975308641975,0.4869269790943994
11,0.2727272727272727,0.709189397859079,872.0,36,24,0.8641975308641975,0.47056334273076295
12,0.25,0.675802272448682,896.9142857142857,35,24,1.0,0.4689505681121705
13,0.23076923076923078,0.675802272448682,896.9142857142857,35,24,1.0,0.457412106573709
14,0.21428571428571427,0.6747752652439497,896.9142857142857,35,24,1.0,0.44726524488241604
15,0.2,0.6747752652439497,896.9142857142857,35,24,1.0,0.43869381631098747
16,0.1875,0.6403560211994413,896.9142857142857,35,24,1.0,0.4225890052998603
17,0.17647058823529413,0.672137087316967,784.8,40,24,0.3888888888888885,0.3322499581037515
18,0.16666666666666666,0.6711532939246991,784.8,40,24,0.3888888888888885,0.32612165681450805
19,0.21052631578947367,0.6531862699423617,713.4545454545455,44,24,0.0,0.2896123569592746
20,0.2,0.6531862699423617,713.4545454545455,44,24,0.0,0.2832965674855904
