K,selected_by_rule,ARI,NMI,n_pred_states,segments,dominant_ratio,balance_entropy,mean_segment_length,segment_count_raw,coherence,selection_score,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names
9,1,0.871592527058755,0.813218644980083,6,36,0.3333333333333333,0.7617369185610807,872.0,36,0.8641975308641975,0.5200638592698998,24,PEER,uniform,ActRecTut_small64_b01_w48_s8|ActRecTut_small64_b02_w48_s12|ActRecTut_small64_b03_w48_s18|ActRecTut_small64_b04_w48_s24|ActRecTut_small64_b05_w56_s9|ActRecTut_small64_b06_w56_s14|ActRecTut_small64_b07_w56_s21|ActRecTut_small64_b08_w56_s28|ActRecTut_small64_b09_w64_s11|ActRecTut_small64_b10_w64_s16|ActRecTut_small64_b11_w64_s24|ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b13_w72_s12|ActRecTut_small64_b14_w72_s18|ActRecTut_small64_b15_w72_s27|ActRecTut_small64_b16_w72_s36|ActRecTut_small64_b17_w80_s13|ActRecTut_small64_b18_w80_s20|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b21_w88_s15|ActRecTut_small64_b22_w88_s22|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b25_w96_s16|ActRecTut_small64_b26_w96_s24|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b31_w104_s39|ActRecTut_small64_b32_w104_s52|ActRecTut_small64_b33_w112_s19|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b40_w120_s60|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b44_w128_s64|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b48_w136_s68|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b50_w144_s36|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b52_w144_s72|ActRecTut_small64_b53_w160_s27|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b56_w160_s80|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b60_w176_s88|ActRecTut_small64_b61_w192_s32|ActRecTut_small64_b62_w192_s48|ActRecTut_small64_b63_w192_s72|ActRecTut_small64_b64_w192_s96
10,0,0.8729105530318969,0.8149925846919133,7,36,0.3,0.709189397859079,872.0,36,0.8641975308641975,0.4869269790943994,24,PEER,uniform,ActRecTut_small64_b01_w48_s8|ActRecTut_small64_b02_w48_s12|ActRecTut_small64_b03_w48_s18|ActRecTut_small64_b04_w48_s24|ActRecTut_small64_b05_w56_s9|ActRecTut_small64_b06_w56_s14|ActRecTut_small64_b07_w56_s21|ActRecTut_small64_b08_w56_s28|ActRecTut_small64_b09_w64_s11|ActRecTut_small64_b10_w64_s16|ActRecTut_small64_b11_w64_s24|ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b13_w72_s12|ActRecTut_small64_b14_w72_s18|ActRecTut_small64_b15_w72_s27|ActRecTut_small64_b16_w72_s36|ActRecTut_small64_b17_w80_s13|ActRecTut_small64_b18_w80_s20|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b21_w88_s15|ActRecTut_small64_b22_w88_s22|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b25_w96_s16|ActRecTut_small64_b26_w96_s24|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b31_w104_s39|ActRecTut_small64_b32_w104_s52|ActRecTut_small64_b33_w112_s19|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b40_w120_s60|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b44_w128_s64|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b48_w136_s68|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b50_w144_s36|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b52_w144_s72|ActRecTut_small64_b53_w160_s27|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b56_w160_s80|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b60_w176_s88|ActRecTut_small64_b61_w192_s32|ActRecTut_small64_b62_w192_s48|ActRecTut_small64_b63_w192_s72|ActRecTut_small64_b64_w192_s96
11,0,0.8729105530318969,0.8149925846919133,7,36,0.2727272727272727,0.709189397859079,872.0,36,0.8641975308641975,0.47056334273076295,24,PEER,uniform,ActRecTut_small64_b01_w48_s8|ActRecTut_small64_b02_w48_s12|ActRecTut_small64_b03_w48_s18|ActRecTut_small64_b04_w48_s24|ActRecTut_small64_b05_w56_s9|ActRecTut_small64_b06_w56_s14|ActRecTut_small64_b07_w56_s21|ActRecTut_small64_b08_w56_s28|ActRecTut_small64_b09_w64_s11|ActRecTut_small64_b10_w64_s16|ActRecTut_small64_b11_w64_s24|ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b13_w72_s12|ActRecTut_small64_b14_w72_s18|ActRecTut_small64_b15_w72_s27|ActRecTut_small64_b16_w72_s36|ActRecTut_small64_b17_w80_s13|ActRecTut_small64_b18_w80_s20|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b21_w88_s15|ActRecTut_small64_b22_w88_s22|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b25_w96_s16|ActRecTut_small64_b26_w96_s24|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b31_w104_s39|ActRecTut_small64_b32_w104_s52|ActRecTut_small64_b33_w112_s19|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b40_w120_s60|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b44_w128_s64|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b48_w136_s68|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b50_w144_s36|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b52_w144_s72|ActRecTut_small64_b53_w160_s27|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b56_w160_s80|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b60_w176_s88|ActRecTut_small64_b61_w192_s32|ActRecTut_small64_b62_w192_s48|ActRecTut_small64_b63_w192_s72|ActRecTut_small64_b64_w192_s96
12,0,0.8769916890457135,0.8171679144707766,8,35,0.25,0.675802272448682,896.9142857142857,35,1.0,0.4689505681121705,24,PEER,uniform,ActRecTut_small64_b01_w48_s8|ActRecTut_small64_b02_w48_s12|ActRecTut_small64_b03_w48_s18|ActRecTut_small64_b04_w48_s24|ActRecTut_small64_b05_w56_s9|ActRecTut_small64_b06_w56_s14|ActRecTut_small64_b07_w56_s21|ActRecTut_small64_b08_w56_s28|ActRecTut_small64_b09_w64_s11|ActRecTut_small64_b10_w64_s16|ActRecTut_small64_b11_w64_s24|ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b13_w72_s12|ActRecTut_small64_b14_w72_s18|ActRecTut_small64_b15_w72_s27|ActRecTut_small64_b16_w72_s36|ActRecTut_small64_b17_w80_s13|ActRecTut_small64_b18_w80_s20|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b21_w88_s15|ActRecTut_small64_b22_w88_s22|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b25_w96_s16|ActRecTut_small64_b26_w96_s24|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b31_w104_s39|ActRecTut_small64_b32_w104_s52|ActRecTut_small64_b33_w112_s19|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b40_w120_s60|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b44_w128_s64|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b48_w136_s68|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b50_w144_s36|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b52_w144_s72|ActRecTut_small64_b53_w160_s27|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b56_w160_s80|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b60_w176_s88|ActRecTut_small64_b61_w192_s32|ActRecTut_small64_b62_w192_s48|ActRecTut_small64_b63_w192_s72|ActRecTut_small64_b64_w192_s96
13,0,0.8769916890457135,0.8171679144707766,8,35,0.23076923076923078,0.675802272448682,896.9142857142857,35,1.0,0.457412106573709,24,PEER,uniform,ActRecTut_small64_b01_w48_s8|ActRecTut_small64_b02_w48_s12|ActRecTut_small64_b03_w48_s18|ActRecTut_small64_b04_w48_s24|ActRecTut_small64_b05_w56_s9|ActRecTut_small64_b06_w56_s14|ActRecTut_small64_b07_w56_s21|ActRecTut_small64_b08_w56_s28|ActRecTut_small64_b09_w64_s11|ActRecTut_small64_b10_w64_s16|ActRecTut_small64_b11_w64_s24|ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b13_w72_s12|ActRecTut_small64_b14_w72_s18|ActRecTut_small64_b15_w72_s27|ActRecTut_small64_b16_w72_s36|ActRecTut_small64_b17_w80_s13|ActRecTut_small64_b18_w80_s20|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b21_w88_s15|ActRecTut_small64_b22_w88_s22|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b25_w96_s16|ActRecTut_small64_b26_w96_s24|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b31_w104_s39|ActRecTut_small64_b32_w104_s52|ActRecTut_small64_b33_w112_s19|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b40_w120_s60|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b44_w128_s64|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b48_w136_s68|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b50_w144_s36|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b52_w144_s72|ActRecTut_small64_b53_w160_s27|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b56_w160_s80|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b60_w176_s88|ActRecTut_small64_b61_w192_s32|ActRecTut_small64_b62_w192_s48|ActRecTut_small64_b63_w192_s72|ActRecTut_small64_b64_w192_s96
14,0,0.878036932429975,0.8185969305724783,8,35,0.21428571428571427,0.6747752652439497,896.9142857142857,35,1.0,0.44726524488241604,24,PEER,uniform,ActRecTut_small64_b01_w48_s8|ActRecTut_small64_b02_w48_s12|ActRecTut_small64_b03_w48_s18|ActRecTut_small64_b04_w48_s24|ActRecTut_small64_b05_w56_s9|ActRecTut_small64_b06_w56_s14|ActRecTut_small64_b07_w56_s21|ActRecTut_small64_b08_w56_s28|ActRecTut_small64_b09_w64_s11|ActRecTut_small64_b10_w64_s16|ActRecTut_small64_b11_w64_s24|ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b13_w72_s12|ActRecTut_small64_b14_w72_s18|ActRecTut_small64_b15_w72_s27|ActRecTut_small64_b16_w72_s36|ActRecTut_small64_b17_w80_s13|ActRecTut_small64_b18_w80_s20|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b21_w88_s15|ActRecTut_small64_b22_w88_s22|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b25_w96_s16|ActRecTut_small64_b26_w96_s24|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b31_w104_s39|ActRecTut_small64_b32_w104_s52|ActRecTut_small64_b33_w112_s19|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b40_w120_s60|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b44_w128_s64|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b48_w136_s68|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b50_w144_s36|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b52_w144_s72|ActRecTut_small64_b53_w160_s27|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b56_w160_s80|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b60_w176_s88|ActRecTut_small64_b61_w192_s32|ActRecTut_small64_b62_w192_s48|ActRecTut_small64_b63_w192_s72|ActRecTut_small64_b64_w192_s96
15,0,0.878036932429975,0.8185969305724783,8,35,0.2,0.6747752652439497,896.9142857142857,35,1.0,0.43869381631098747,24,PEER,uniform,ActRecTut_small64_b01_w48_s8|ActRecTut_small64_b02_w48_s12|ActRecTut_small64_b03_w48_s18|ActRecTut_small64_b04_w48_s24|ActRecTut_small64_b05_w56_s9|ActRecTut_small64_b06_w56_s14|ActRecTut_small64_b07_w56_s21|ActRecTut_small64_b08_w56_s28|ActRecTut_small64_b09_w64_s11|ActRecTut_small64_b10_w64_s16|ActRecTut_small64_b11_w64_s24|ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b13_w72_s12|ActRecTut_small64_b14_w72_s18|ActRecTut_small64_b15_w72_s27|ActRecTut_small64_b16_w72_s36|ActRecTut_small64_b17_w80_s13|ActRecTut_small64_b18_w80_s20|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b21_w88_s15|ActRecTut_small64_b22_w88_s22|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b25_w96_s16|ActRecTut_small64_b26_w96_s24|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b31_w104_s39|ActRecTut_small64_b32_w104_s52|ActRecTut_small64_b33_w112_s19|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b40_w120_s60|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b44_w128_s64|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b48_w136_s68|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b50_w144_s36|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b52_w144_s72|ActRecTut_small64_b53_w160_s27|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b56_w160_s80|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b60_w176_s88|ActRecTut_small64_b61_w192_s32|ActRecTut_small64_b62_w192_s48|ActRecTut_small64_b63_w192_s72|ActRecTut_small64_b64_w192_s96
16,0,0.8782075685192823,0.8206167621232074,9,35,0.1875,0.6403560211994413,896.9142857142857,35,1.0,0.4225890052998603,24,PEER,uniform,ActRecTut_small64_b01_w48_s8|ActRecTut_small64_b02_w48_s12|ActRecTut_small64_b03_w48_s18|ActRecTut_small64_b04_w48_s24|ActRecTut_small64_b05_w56_s9|ActRecTut_small64_b06_w56_s14|ActRecTut_small64_b07_w56_s21|ActRecTut_small64_b08_w56_s28|ActRecTut_small64_b09_w64_s11|ActRecTut_small64_b10_w64_s16|ActRecTut_small64_b11_w64_s24|ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b13_w72_s12|ActRecTut_small64_b14_w72_s18|ActRecTut_small64_b15_w72_s27|ActRecTut_small64_b16_w72_s36|ActRecTut_small64_b17_w80_s13|ActRecTut_small64_b18_w80_s20|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b21_w88_s15|ActRecTut_small64_b22_w88_s22|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b25_w96_s16|ActRecTut_small64_b26_w96_s24|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b31_w104_s39|ActRecTut_small64_b32_w104_s52|ActRecTut_small64_b33_w112_s19|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b40_w120_s60|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b44_w128_s64|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b48_w136_s68|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b50_w144_s36|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b52_w144_s72|ActRecTut_small64_b53_w160_s27|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b56_w160_s80|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b60_w176_s88|ActRecTut_small64_b61_w192_s32|ActRecTut_small64_b62_w192_s48|ActRecTut_small64_b63_w192_s72|ActRecTut_small64_b64_w192_s96
17,0,0.8735851959671809,0.812816084857825,10,40,0.17647058823529413,0.672137087316967,784.8,40,0.3888888888888885,0.3322499581037515,24,PEER,uniform,ActRecTut_small64_b01_w48_s8|ActRecTut_small64_b02_w48_s12|ActRecTut_small64_b03_w48_s18|ActRecTut_small64_b04_w48_s24|ActRecTut_small64_b05_w56_s9|ActRecTut_small64_b06_w56_s14|ActRecTut_small64_b07_w56_s21|ActRecTut_small64_b08_w56_s28|ActRecTut_small64_b09_w64_s11|ActRecTut_small64_b10_w64_s16|ActRecTut_small64_b11_w64_s24|ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b13_w72_s12|ActRecTut_small64_b14_w72_s18|ActRecTut_small64_b15_w72_s27|ActRecTut_small64_b16_w72_s36|ActRecTut_small64_b17_w80_s13|ActRecTut_small64_b18_w80_s20|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b21_w88_s15|ActRecTut_small64_b22_w88_s22|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b25_w96_s16|ActRecTut_small64_b26_w96_s24|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b31_w104_s39|ActRecTut_small64_b32_w104_s52|ActRecTut_small64_b33_w112_s19|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b40_w120_s60|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b44_w128_s64|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b48_w136_s68|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b50_w144_s36|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b52_w144_s72|ActRecTut_small64_b53_w160_s27|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b56_w160_s80|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b60_w176_s88|ActRecTut_small64_b61_w192_s32|ActRecTut_small64_b62_w192_s48|ActRecTut_small64_b63_w192_s72|ActRecTut_small64_b64_w192_s96
18,0,0.8728782365276634,0.8123090349752629,10,40,0.16666666666666666,0.6711532939246991,784.8,40,0.3888888888888885,0.32612165681450805,24,PEER,uniform,ActRecTut_small64_b01_w48_s8|ActRecTut_small64_b02_w48_s12|ActRecTut_small64_b03_w48_s18|ActRecTut_small64_b04_w48_s24|ActRecTut_small64_b05_w56_s9|ActRecTut_small64_b06_w56_s14|ActRecTut_small64_b07_w56_s21|ActRecTut_small64_b08_w56_s28|ActRecTut_small64_b09_w64_s11|ActRecTut_small64_b10_w64_s16|ActRecTut_small64_b11_w64_s24|ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b13_w72_s12|ActRecTut_small64_b14_w72_s18|ActRecTut_small64_b15_w72_s27|ActRecTut_small64_b16_w72_s36|ActRecTut_small64_b17_w80_s13|ActRecTut_small64_b18_w80_s20|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b20_w80_s40|ActRecTut_small64_b21_w88_s15|ActRecTut_small64_b22_w88_s22|ActRecTut_small64_b23_w88_s33|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b25_w96_s16|ActRecTut_small64_b26_w96_s24|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b28_w96_s48|ActRecTut_small64_b29_w104_s17|ActRecTut_small64_b30_w104_s26|ActRecTut_small64_b31_w104_s39|ActRecTut_small64_b32_w104_s52|ActRecTut_small64_b33_w112_s19|ActRecTut_small64_b34_w112_s28|ActRecTut_small64_b35_w112_s42|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b39_w120_s45|ActRecTut_small64_b40_w120_s60|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b42_w128_s32|ActRecTut_small64_b43_w128_s48|ActRecTut_small64_b44_w128_s64|ActRecTut_small64_b45_w136_s23|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b48_w136_s68|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b50_w144_s36|ActRecTut_small64_b51_w144_s54|ActRecTut_small64_b52_w144_s72|ActRecTut_small64_b53_w160_s27|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b56_w160_s80|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b58_w176_s44|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b60_w176_s88|ActRecTut_small64_b61_w192_s32|ActRecTut_small64_b62_w192_s48|ActRecTut_small64_b63_w192_s72|ActRecTut_small64_b64_w192_s96
