dataset,case_id,ari,nmi,true_states,pred_states,init_source,init_cps_count,final_cps_count,init_cps,final_cps,segment_labels,seconds,status,error
ActRecTut,subject1_walk0,0.5379420830,0.6094396172,6,5,clasp:znormed_euclidean_distance,6,5,"[158, 4557, 6883, 10948, 12353, 26848]","[4557, 6883, 10948, 12353, 26848]","[0, 1, 2, 3, 1, 4]",171.6825,ok,
ActRecTut,subject1_walk1,0.5379420830,0.6094396172,6,5,clasp:znormed_euclidean_distance,6,5,"[158, 4557, 6883, 10948, 12353, 26848]","[4557, 6883, 10948, 12353, 26848]","[0, 1, 2, 3, 1, 4]",151.5377,ok,
ActRecTut,subject1_walk2,0.5379420830,0.6094396172,6,5,clasp:znormed_euclidean_distance,6,5,"[158, 4557, 6883, 10948, 12353, 26848]","[4557, 6883, 10948, 12353, 26848]","[0, 1, 2, 3, 1, 4]",150.9681,ok,
ActRecTut,subject1_walk3,0.5379420830,0.6094396172,6,5,clasp:znormed_euclidean_distance,6,5,"[158, 4557, 6883, 10948, 12353, 26848]","[4557, 6883, 10948, 12353, 26848]","[0, 1, 2, 3, 1, 4]",144.1584,ok,
ActRecTut,subject1_walk4,0.5379420830,0.6094396172,6,5,clasp:znormed_euclidean_distance,6,5,"[159, 4557, 6883, 10948, 12353, 26848]","[4557, 6883, 10948, 12353, 26848]","[0, 1, 2, 3, 1, 4]",143.9862,ok,
ActRecTut,subject1_walk5,0.5379420830,0.6094396172,6,5,clasp:znormed_euclidean_distance,6,5,"[159, 4557, 6883, 10948, 12353, 26848]","[4557, 6883, 10948, 12353, 26848]","[0, 1, 2, 3, 1, 4]",151.2980,ok,
ActRecTut,subject1_walk6,0.5379420830,0.6094396172,6,5,clasp:znormed_euclidean_distance,6,5,"[158, 4557, 6883, 10948, 12353, 26848]","[4557, 6883, 10948, 12353, 26848]","[0, 1, 2, 3, 1, 4]",201.8504,ok,
ActRecTut,subject1_walk7,0.5379420830,0.6094396172,6,5,clasp:znormed_euclidean_distance,6,5,"[158, 4557, 6883, 10948, 12353, 26848]","[4557, 6883, 10948, 12353, 26848]","[0, 1, 2, 3, 1, 4]",220.3308,ok,
ActRecTut,subject1_walk8,0.5379420830,0.6094396172,6,5,clasp:znormed_euclidean_distance,6,5,"[158, 4557, 6883, 10948, 12353, 26848]","[4557, 6883, 10948, 12353, 26848]","[0, 1, 2, 3, 1, 4]",213.0181,ok,
ActRecTut,subject1_walk9,0.5379420830,0.6094396172,6,5,clasp:znormed_euclidean_distance,6,5,"[158, 4557, 6883, 10948, 12353, 26848]","[4557, 6883, 10948, 12353, 26848]","[0, 1, 2, 3, 1, 4]",216.2107,ok,
ActRecTut,subject2_walk0,0.4246605753,0.5167933464,6,5,clasp:znormed_euclidean_distance,5,5,"[6744, 7725, 11805, 13182, 27593]","[6744, 7725, 11805, 13182, 27593]","[0, 1, 2, 3, 1, 4]",212.7319,ok,
ActRecTut,subject2_walk1,0.4246605753,0.5167933464,6,5,clasp:znormed_euclidean_distance,5,5,"[6744, 7725, 11805, 13182, 27593]","[6744, 7725, 11805, 13182, 27593]","[0, 1, 2, 3, 1, 4]",205.3641,ok,
ActRecTut,subject2_walk2,0.4270468447,0.5162440369,6,6,clasp:znormed_euclidean_distance,8,7,"[158, 315, 415, 6744, 7725, 11805, 13182, 27593]","[158, 315, 6744, 7725, 11805, 13182, 27593]","[0, 1, 2, 3, 4, 5, 3, 1]",212.9526,ok,
ActRecTut,subject2_walk3,0.2649143910,0.3923002509,6,7,"uniform_fallback_after_clasp_error:TypeError(""unsupported operand type(s) for +: 'int' and 'NoneType'"")",7,6,"[4072, 8144, 12216, 16288, 20360, 24432, 28504]","[4072, 8144, 12216, 16288, 24432, 28504]","[0, 1, 2, 3, 4, 5, 6]",181.3117,ok,
ActRecTut,subject2_walk4,0.4246605753,0.5167933464,6,5,clasp:znormed_euclidean_distance,5,5,"[6744, 7725, 11805, 13182, 27593]","[6744, 7725, 11805, 13182, 27593]","[0, 1, 2, 3, 1, 4]",205.6328,ok,
ActRecTut,subject2_walk5,0.4269906040,0.5193698477,6,6,clasp:znormed_euclidean_distance,6,6,"[158, 6744, 7725, 11805, 13182, 27593]","[158, 6744, 7725, 11805, 13182, 27593]","[0, 1, 2, 3, 4, 2, 5]",214.9297,ok,
ActRecTut,subject2_walk6,0.4269906040,0.5193698477,6,6,clasp:znormed_euclidean_distance,6,6,"[158, 6744, 7725, 11805, 13182, 27593]","[158, 6744, 7725, 11805, 13182, 27593]","[0, 1, 2, 3, 4, 2, 5]",218.2884,ok,
ActRecTut,subject2_walk7,0.4246605753,0.5167933464,6,5,clasp:znormed_euclidean_distance,5,5,"[6744, 7725, 11805, 13182, 27593]","[6744, 7725, 11805, 13182, 27593]","[0, 1, 2, 3, 1, 4]",218.3917,ok,
ActRecTut,subject2_walk8,0.4246605753,0.5167933464,6,5,clasp:znormed_euclidean_distance,5,5,"[6744, 7725, 11805, 13182, 27593]","[6744, 7725, 11805, 13182, 27593]","[0, 1, 2, 3, 1, 4]",210.5208,ok,
ActRecTut,subject2_walk9,0.4270468447,0.5162440369,6,6,clasp:znormed_euclidean_distance,8,7,"[158, 315, 415, 6744, 7725, 11805, 13182, 27593]","[158, 315, 6744, 7725, 11805, 13182, 27593]","[0, 1, 2, 3, 4, 5, 3, 1]",215.8584,ok,
