global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b27_w192_s72_state0,1,192,72,0,0.8505690460005931,0
Synthetic_alt64_b27_w192_s72_state1,1,192,72,1,0.8505690460005931,1
Synthetic_alt64_b27_w192_s72_state2,1,192,72,2,0.8505690460005931,1
Synthetic_alt64_b27_w192_s72_state3,1,192,72,3,0.8505690460005931,2
Synthetic_alt64_b27_w192_s72_state4,1,192,72,4,0.8505690460005931,3
Synthetic_alt64_b27_w192_s72_state5,1,192,72,5,0.8505690460005931,3
Synthetic_alt64_b27_w192_s72_state6,1,192,72,6,0.8505690460005931,4
Synthetic_alt64_b27_w192_s72_state7,1,192,72,7,0.8505690460005931,5
Synthetic_alt64_b27_w192_s72_state8,1,192,72,8,0.8505690460005931,5
Synthetic_alt64_b33_w224_s37_state0,2,224,37,0,0.9503472522632741,0
Synthetic_alt64_b33_w224_s37_state1,2,224,37,1,0.9503472522632741,6
Synthetic_alt64_b33_w224_s37_state2,2,224,37,2,0.9503472522632741,2
Synthetic_alt64_b33_w224_s37_state3,2,224,37,3,0.9503472522632741,3
Synthetic_alt64_b33_w224_s37_state4,2,224,37,4,0.9503472522632741,4
Synthetic_alt64_b33_w224_s37_state5,2,224,37,5,0.9503472522632741,1
Synthetic_alt64_b33_w224_s37_state6,2,224,37,6,0.9503472522632741,1
Synthetic_alt64_b33_w224_s37_state7,2,224,37,7,0.9503472522632741,5
Synthetic_alt64_b34_w224_s56_state0,3,224,56,0,0.9463809211221927,0
Synthetic_alt64_b34_w224_s56_state1,3,224,56,1,0.9463809211221927,6
Synthetic_alt64_b34_w224_s56_state2,3,224,56,2,0.9463809211221927,2
Synthetic_alt64_b34_w224_s56_state3,3,224,56,3,0.9463809211221927,4
Synthetic_alt64_b34_w224_s56_state4,3,224,56,4,0.9463809211221927,1
Synthetic_alt64_b34_w224_s56_state5,3,224,56,5,0.9463809211221927,5
Synthetic_alt64_b34_w224_s56_state6,3,224,56,6,0.9463809211221927,1
Synthetic_alt64_b40_w240_s120_state0,4,240,120,0,1.0,0
Synthetic_alt64_b40_w240_s120_state1,4,240,120,1,1.0,2
Synthetic_alt64_b40_w240_s120_state2,4,240,120,2,1.0,4
Synthetic_alt64_b40_w240_s120_state3,4,240,120,3,1.0,1
Synthetic_alt64_b40_w240_s120_state4,4,240,120,4,1.0,5
Synthetic_alt64_b40_w240_s120_state5,4,240,120,5,1.0,5
Synthetic_alt64_b40_w240_s120_state6,4,240,120,6,1.0,5
Synthetic_alt64_b45_w272_s45_state0,5,272,45,0,0.9957377744227133,0
Synthetic_alt64_b45_w272_s45_state1,5,272,45,1,0.9957377744227133,2
Synthetic_alt64_b45_w272_s45_state2,5,272,45,2,0.9957377744227133,3
Synthetic_alt64_b45_w272_s45_state3,5,272,45,3,0.9957377744227133,4
Synthetic_alt64_b45_w272_s45_state4,5,272,45,4,0.9957377744227133,1
Synthetic_alt64_b45_w272_s45_state5,5,272,45,5,0.9957377744227133,6
Synthetic_alt64_b45_w272_s45_state6,5,272,45,6,0.9957377744227133,5
Synthetic_alt64_b45_w272_s45_state7,5,272,45,7,0.9957377744227133,5
Synthetic_alt64_b45_w272_s45_state8,5,272,45,8,0.9957377744227133,1
Synthetic_alt64_b46_w272_s68_state0,6,272,68,0,0.875320888797947,0
Synthetic_alt64_b46_w272_s68_state1,6,272,68,1,0.875320888797947,6
Synthetic_alt64_b46_w272_s68_state2,6,272,68,2,0.875320888797947,2
Synthetic_alt64_b46_w272_s68_state3,6,272,68,3,0.875320888797947,4
Synthetic_alt64_b46_w272_s68_state4,6,272,68,4,0.875320888797947,3
Synthetic_alt64_b46_w272_s68_state5,6,272,68,5,0.875320888797947,1
Synthetic_alt64_b46_w272_s68_state6,6,272,68,6,0.875320888797947,3
Synthetic_alt64_b46_w272_s68_state7,6,272,68,7,0.875320888797947,5
Synthetic_alt64_b46_w272_s68_state8,6,272,68,8,0.875320888797947,5
Synthetic_alt64_b46_w272_s68_state9,6,272,68,9,0.875320888797947,1
Synthetic_alt64_b48_w272_s136_state0,7,272,136,0,0.8504656074299685,0
Synthetic_alt64_b48_w272_s136_state1,7,272,136,1,0.8504656074299685,6
Synthetic_alt64_b48_w272_s136_state2,7,272,136,2,0.8504656074299685,2
Synthetic_alt64_b48_w272_s136_state3,7,272,136,3,0.8504656074299685,3
Synthetic_alt64_b48_w272_s136_state4,7,272,136,4,0.8504656074299685,4
Synthetic_alt64_b48_w272_s136_state5,7,272,136,5,0.8504656074299685,5
Synthetic_alt64_b48_w272_s136_state6,7,272,136,6,0.8504656074299685,5
Synthetic_alt64_b50_w288_s72_state0,8,288,72,0,0.8088483559141135,0
Synthetic_alt64_b50_w288_s72_state1,8,288,72,1,0.8088483559141135,6
Synthetic_alt64_b50_w288_s72_state2,8,288,72,2,0.8088483559141135,2
Synthetic_alt64_b50_w288_s72_state3,8,288,72,3,0.8088483559141135,4
Synthetic_alt64_b50_w288_s72_state4,8,288,72,4,0.8088483559141135,1
Synthetic_alt64_b50_w288_s72_state5,8,288,72,5,0.8088483559141135,3
Synthetic_alt64_b50_w288_s72_state6,8,288,72,6,0.8088483559141135,5
Synthetic_alt64_b50_w288_s72_state7,8,288,72,7,0.8088483559141135,7
Synthetic_alt64_b50_w288_s72_state8,8,288,72,8,0.8088483559141135,1
Synthetic_alt64_b53_w304_s51_state0,9,304,51,0,0.8722860363969053,0
Synthetic_alt64_b53_w304_s51_state1,9,304,51,1,0.8722860363969053,6
Synthetic_alt64_b53_w304_s51_state2,9,304,51,2,0.8722860363969053,2
Synthetic_alt64_b53_w304_s51_state3,9,304,51,3,0.8722860363969053,3
