branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,293.0,4.168026924133301,0.0,0.8600541594095709,0.21352135213521353,0.4951495149514952,0.11054421768707486,17.0,0.5871181026416602,0.0,0.0,0.33025393273593384,0.6189671076330546,0.6103381914213111,0.0,0.6189671076330546,0.3810328923669454,0.9551895182405814,0.24318511911847712,0.14840820117930145,0.0001217277121356713,0.0034228605519750752,63,0.0,0,0.5242552080008246,0.7426251579312924
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,12,280.0,3.7232909202575684,0.0,0.9642788426244118,0.12361236123612361,0.8127812781278128,0.11565836298932383,12.0,0.5265989178228105,0.0,0.0,0.29621189127533093,0.5513143631377687,0.7768001700221285,0.0,0.5513143631377687,0.4486856368622313,0.9355746786192526,0.17089534416769225,0.0,4.525887007994747e-05,0.0012726338013398079,64,0.0,0,0.4308426107445044,0.712104827439479
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,11,197.0,3.590301275253296,0.006750464694166311,0.8636440676413402,0.2607260726072607,0.3333333333333333,0.16414141414141414,11.0,0.6754486613076933,0.0025282817355979487,0.0038735226182146122,0.38289320028927526,0.673438822095484,0.46709974361516043,0.0,0.673438822095484,0.326561177904516,0.7837361378919687,0.3145855791405611,0.294990672109197,0.0003234366136647984,0.009094711520937401,58,0.0038735226182146122,0,0.6737739652667006,0.8011915328170628
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,219.0,3.522562026977539,0.0,0.8999345439842035,0.20882088208820881,0.651965196519652,0.14772727272727273,12.0,0.6197537141652549,0.0,0.0,0.3486114642179559,0.6076792664758616,0.6532765424752905,0.0,0.6076792664758616,0.39232073352413843,0.8294326583687894,0.23890759366957362,0.13962660159896467,0.00011480587809144265,0.003228225556528008,61,0.0,0,0.5856885825849325,0.7399318951443786
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,190.0,4.0150134563446045,0.0,0.7919088790688295,0.22872287228722873,0.3647864786478648,0.17015706806282724,16.0,0.6612532102379817,0.0,0.0,0.3719549307588647,0.6740805282092506,0.4780146767851421,0.0,0.6740805282092506,0.3259194717907494,0.7681251436768661,0.3077049683576984,0.2808650358073167,0.00029436845967248767,0.00827734433417779,59,0.0,0,0.6435783631297689,0.7927788515257889
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,11,195.0,3.639514923095703,0.0,0.8553407073789918,0.26042604260426044,0.35983598359835983,0.16581632653061223,11.0,0.6292164292514484,0.0,0.0,0.3539342414539397,0.6306937068465752,0.48757911861998793,0.0,0.6306937068465752,0.3693062931534248,0.779332893967077,0.2824973823265766,0.2291148055500201,0.00020847741453580286,0.005862174731395805,60,0.0,0,0.6045987755819419,0.749674414315266
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,325.0,3.5839827060699463,0.0,0.9197289949703473,0.18161816181618162,0.6905690569056906,0.09969325153374232,13.0,0.588191100311602,0.0,0.0,0.33085749392527614,0.582990281887273,0.7286864720753906,0.0,0.582990281887273,0.417009718112727,1.0,0.2071951765118417,0.07452219660350393,7.438195103741784e-05,0.002091545478988025,62,0.0,0,0.5171548467883157,0.74454148088623
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,8,36.0,3.524733304977417,0.6205744952561227,0.7885138347804647,0.33043304330433043,0.036403640364036406,0.8783783783783784,8.0,0.8346008781444526,0.458163327155222,0.701941554054097,0.7409643356308082,0.7771895639838926,0.07963690370044248,0.0,0.7771895639838926,0.2228104360161074,0.05624332105067598,0.5895229176881376,0.859426733483703,0.013931534677217465,0.39174071079207096,27,0.701941554054097,0,0.9151084715331849,0.9053211370322818
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,75.0,3.8141465187072754,0.23331894923199287,0.7354871247117171,0.3404340434043404,0.09035903590359036,0.4276315789473684,12.0,0.80751788270553,0.12812205256521844,0.19629286622445266,0.5563058493108575,0.774589026693086,0.20079330643070512,0.0,0.774589026693086,0.22541097330691395,0.3684386460584238,0.48128513024632485,0.6372186086859288,0.003166945167573686,0.08905130552584738,51,0.19629286622445266,0,0.8657077591043871,0.8581323834733804
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,159.0,3.6704020500183105,0.008567180568679979,0.8549339671365271,0.24792479247924792,0.3327332733273327,0.20312499999999997,11.0,0.6768532596198927,0.0032223267138181528,0.004936853054590371,0.38447810003498717,0.6665290290949953,0.4404551038019547,0.0,0.6665290290949953,0.33347097090500466,0.6913142431909579,0.31820928443860164,0.30243000340123966,0.00033988206761243205,0.009557141107340367,57,0.004936853054590371,0,0.6570625665017872,0.7870573732739463
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,12,195.0,3.582094192504883,0.04907890570328745,0.8063198895724115,0.3023302330233023,0.22152215221522153,0.16581632653061223,12.0,0.7224848012809679,0.02058625243203433,0.0315397264857832,0.42786972196573275,0.7088746038343462,0.4027860235308646,0.0,0.7088746038343462,0.2911253961656538,0.779332893967077,0.36009028152042794,0.3884101222318894,0.000602929026828418,0.01695375642377617,55,0.0315397264857832,0,0.7476935180868473,0.8115507816840819
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,8,45.0,3.5444109439849854,0.45947953779959,0.7824809867139042,0.3503350335033503,0.05910591059105911,0.7065217391304348,8.0,0.8265645965477226,0.30388888587622487,0.46558121125975005,0.6659648833454146,0.7909235222888836,0.11657028173203848,0.0,0.7909235222888836,0.20907647771111637,0.1506734363142855,0.5531933739601381,0.7848435405216583,0.008473415430765189,0.23826389989271698,46,0.46558121125975005,0,0.9159688827189093,0.8867821465096835
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,12,160.0,3.8043148517608643,0.027001235080069966,0.836438952808289,0.27362736273627364,0.294029402940294,0.20186335403726707,12.0,0.704711457848922,0.010793523868480799,0.01653651104073323,0.4082132353875492,0.7029856636849865,0.41462252805377964,0.0,0.7029856636849865,0.2970143363150135,0.6940165310687664,0.34681643260338646,0.36115940742685526,0.00050276761113566,0.014137318386867954,56,0.01653651104073323,0,0.6849099471237541,0.8013731487449008
