branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,308.0,3.9555389881134033,0.0,0.9645413799977768,0.128012801280128,0.8927892789278928,0.10355987055016182,15.0,0.5273012860284891,0.0,0.0,0.29660697339102515,0.5502292561913572,0.836348788225675,0.0,0.5502292561913572,0.4497707438086428,1.0,0.15878362004780133,0.0,4.689884822280469e-05,0.0012726338013398079,64,0.0,0,0.4254417990203714,0.7047239517627083
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,18,284.0,3.6372873783111572,0.0,0.9287918294123928,0.1404140414041404,0.8475847584758476,0.11228070175438598,18.0,0.5546041314424922,0.0,0.0,0.31196482393640185,0.5709179896107273,0.7989121983627693,0.0,0.5709179896107273,0.42908201038927274,0.9643447234899699,0.18042302746258146,0.04259805644299603,6.230116714918944e-05,0.0016905867453356012,63,0.0,0,0.4517439199700888,0.7243822067722512
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,17,257.0,3.5210602283477783,0.0,0.8868686673486742,0.177017701770177,0.6615661566156615,0.124031007751938,17.0,0.6098603648094452,0.0,0.0,0.3430464552053129,0.6004701736528805,0.6868248791106472,0.0,0.6004701736528805,0.39952982634711953,0.9204527851113079,0.2271704897987695,0.13462234347608912,0.00011506249399935517,0.0031223030986683178,62,0.0,0,0.5423244470633483,0.7552937659267236
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,221.0,3.468207836151123,0.0,0.8741904188640497,0.20642064206420643,0.41914191419141916,0.14414414414414414,14.0,0.6531001636730509,0.0,0.0,0.3673688420660911,0.6273717068312659,0.5403503935513149,0.0,0.6273717068312659,0.37262829316873414,0.8541792594061948,0.27682599761042104,0.23237123668384033,0.0002207729272722364,0.00599083133838592,60,0.0,0,0.6192575359538328,0.7769736799496773
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,12,217.0,3.7611629962921143,0.0,0.9434594173438214,0.1644164416441644,0.5754575457545754,0.14678899082568805,12.0,0.6268251966526451,0.0,0.0,0.3525891731171129,0.6150840021693031,0.618560263055181,0.0,0.6150840021693031,0.38491599783069685,0.8461609687058462,0.25023247605092075,0.18002080440555718,0.00015573125745183984,0.004225879092314113,61,0.0,0,0.5801925238279837,0.7727865307159959
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,182.0,3.5777528285980225,0.01422308260258867,0.8849849815907587,0.24252425242524253,0.31783178317831784,0.17486338797814208,13.0,0.6772608169025698,0.00538903833369009,0.007737120472598054,0.3871818081463281,0.6209961080225483,0.46541160526217334,0.0,0.6209961080225483,0.37900389197745166,0.768983117591747,0.29849813042130485,0.27503371440435215,0.00029340420953437166,0.007961733148219706,57,0.007737120472598054,0,0.6780442318170156,0.7943855994668624
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,197.0,3.477621078491211,0.0,0.8744287283589651,0.15081508150815082,0.40494049404940496,0.16161616161616163,13.0,0.653509392231036,0.0,0.0,0.36759903312995773,0.6279527748260576,0.517997191873993,0.0,0.6279527748260576,0.3720472251739424,0.8037249993816731,0.2816035977228025,0.2417761374442135,0.00023505840925835752,0.0063784781129420706,59,0.0,0,0.6267940487636318,0.7830884194132168
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,174.0,3.4513089656829834,0.06053532838260089,0.8465043301218267,0.2072207220722072,0.21312131213121313,0.18285714285714286,13.0,0.6548681698407381,0.023452499531817262,0.03367109362107103,0.3948475517028031,0.6237698462489184,0.4065878710374755,0.0,0.6237698462489184,0.3762301537510816,0.7492706140721753,0.3146832702458877,0.306894822547011,0.0003628387790097221,0.009845889869425507,55,0.03367109362107103,0,0.6363467735340499,0.7592409312807405
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,113.0,3.8633577823638916,0.1444234350187245,0.832974638548878,0.22337233723372338,0.1338133813381338,0.2807017543859649,12.0,0.7366402869720511,0.0678996242018989,0.09748447495909718,0.4775454142424707,0.7051196407889769,0.2939626092218287,0.0,0.7051196407889769,0.29488035921102307,0.5602661557018572,0.402894788840888,0.480542796172466,0.0011547183704918487,0.03133410915198948,52,0.09748447495909718,0,0.7503465211891247,0.8214743079460992
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,181.0,3.570935010910034,0.0,0.8994497208674146,0.18081808180818082,0.5247524752475248,0.1758241758241758,12.0,0.6578126556464405,0.0,0.0,0.3700196188011228,0.6526382941435935,0.5618185908790684,0.0,0.6526382941435935,0.34736170585640647,0.7665667069467489,0.28256851323494925,0.24367561300106605,0.00023805392024795624,0.006459763446849152,58,0.0,0,0.6044724120845625,0.7690152118820418
