global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b17_w160_s27_state0,1,160,27,0,0.8816617943561473,0
Synthetic_alt64_b17_w160_s27_state1,1,160,27,1,0.8816617943561473,1
Synthetic_alt64_b17_w160_s27_state2,1,160,27,2,0.8816617943561473,2
Synthetic_alt64_b17_w160_s27_state3,1,160,27,3,0.8816617943561473,3
Synthetic_alt64_b17_w160_s27_state4,1,160,27,4,0.8816617943561473,4
Synthetic_alt64_b17_w160_s27_state5,1,160,27,5,0.8816617943561473,1
Synthetic_alt64_b17_w160_s27_state6,1,160,27,6,0.8816617943561473,3
Synthetic_alt64_b17_w160_s27_state7,1,160,27,7,0.8816617943561473,5
Synthetic_alt64_b17_w160_s27_state8,1,160,27,8,0.8816617943561473,6
Synthetic_alt64_b17_w160_s27_state9,1,160,27,9,0.8816617943561473,3
Synthetic_alt64_b20_w160_s80_state0,2,160,80,0,0.8408470424557405,0
Synthetic_alt64_b20_w160_s80_state1,2,160,80,1,0.8408470424557405,5
Synthetic_alt64_b20_w160_s80_state2,2,160,80,2,0.8408470424557405,2
Synthetic_alt64_b20_w160_s80_state3,2,160,80,3,0.8408470424557405,3
Synthetic_alt64_b20_w160_s80_state4,2,160,80,4,0.8408470424557405,3
Synthetic_alt64_b20_w160_s80_state5,2,160,80,5,0.8408470424557405,1
Synthetic_alt64_b20_w160_s80_state6,2,160,80,6,0.8408470424557405,4
Synthetic_alt64_b20_w160_s80_state7,2,160,80,7,0.8408470424557405,6
Synthetic_alt64_b31_w208_s78_state0,3,208,78,0,0.9306402025941243,0
Synthetic_alt64_b31_w208_s78_state1,3,208,78,1,0.9306402025941243,2
Synthetic_alt64_b31_w208_s78_state2,3,208,78,2,0.9306402025941243,3
Synthetic_alt64_b31_w208_s78_state3,3,208,78,3,0.9306402025941243,3
Synthetic_alt64_b31_w208_s78_state4,3,208,78,4,0.9306402025941243,1
Synthetic_alt64_b31_w208_s78_state5,3,208,78,5,0.9306402025941243,4
Synthetic_alt64_b31_w208_s78_state6,3,208,78,6,0.9306402025941243,6
Synthetic_alt64_b31_w208_s78_state7,3,208,78,7,0.9306402025941243,6
Synthetic_alt64_b36_w224_s112_state0,4,224,112,0,0.8603719487270404,0
Synthetic_alt64_b36_w224_s112_state1,4,224,112,1,0.8603719487270404,2
Synthetic_alt64_b36_w224_s112_state2,4,224,112,2,0.8603719487270404,3
Synthetic_alt64_b36_w224_s112_state3,4,224,112,3,0.8603719487270404,1
Synthetic_alt64_b36_w224_s112_state4,4,224,112,4,0.8603719487270404,1
Synthetic_alt64_b36_w224_s112_state5,4,224,112,5,0.8603719487270404,4
Synthetic_alt64_b36_w224_s112_state6,4,224,112,6,0.8603719487270404,6
Synthetic_alt64_b39_w240_s90_state0,5,240,90,0,0.8771257758332889,0
Synthetic_alt64_b39_w240_s90_state1,5,240,90,1,0.8771257758332889,2
Synthetic_alt64_b39_w240_s90_state2,5,240,90,2,0.8771257758332889,3
Synthetic_alt64_b39_w240_s90_state3,5,240,90,3,0.8771257758332889,3
Synthetic_alt64_b39_w240_s90_state4,5,240,90,4,0.8771257758332889,5
Synthetic_alt64_b39_w240_s90_state5,5,240,90,5,0.8771257758332889,1
