branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,324.0,4.314625024795532,0.0,0.9225627803250674,0.18801880188018802,0.73997399739974,0.09538461538461536,17.0,0.5521084673574264,0.0,0.0,0.3105610128885523,0.5652964932837167,0.7467352817323658,0.0,0.5652964932837167,0.4347035067162833,0.9660252722974637,0.18825917210267618,0.09054642897921458,8.101541574570243e-05,0.0023273527716799244,62,0.0,0,0.4751032018739745,0.7259295129390877
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,352.0,3.6904895305633545,0.0,0.9434133633327675,0.12001200120012001,0.8712871287128713,0.08781869688385267,16.0,0.5043431613929096,0.0,0.0,0.2836930282835116,0.5136167944130549,0.8329202054738247,0.0,0.5136167944130549,0.48638320558694514,1.0,0.14084369967738444,0.0,4.4300527948393776e-05,0.0012726338013398079,64,0.0,0,0.40274049314483734,0.6885008999846536
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,15,304.0,3.598435401916504,0.0,0.911693909372582,0.14281428142814281,0.6675667566756676,0.10163934426229511,15.0,0.5153205924126327,0.0,0.0,0.2898678332321059,0.5287179904908542,0.7100141978168305,0.0,0.5287179904908542,0.4712820095091458,0.9399147252572254,0.17348898206288052,0.06234070002533648,6.712800112901576e-05,0.001928405082501047,63,0.0,0,0.43772186624234743,0.6674609808434868
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,222.0,3.5576977729797363,0.0,0.8997150352533223,0.20402040204020402,0.771977197719772,0.1390134529147982,12.0,0.5677474803200674,0.0,0.0,0.3193579576800379,0.5501537760361516,0.7193124293616133,0.0,0.5501537760361516,0.44984622396384844,0.811181952363192,0.19240241669634742,0.09845852988542125,8.540347525228183e-05,0.002453409798739935,61,0.0,0,0.5049291408171503,0.6896742061117144
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,213.0,3.796619415283203,0.0,0.8430763202736217,0.2084208420842084,0.446044604460446,0.14485981308411214,16.0,0.624510858309872,0.0,0.0,0.351287357799303,0.6186143055544242,0.5375733180041988,0.0,0.6186143055544242,0.3813856944455758,0.7942462562828689,0.267079654352895,0.24106508529803267,0.00022098551650740866,0.006348313461218269,60,0.0,0,0.6040531897858686,0.7762217506881517
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,17,212.0,3.755248546600342,0.0,0.8345861872597582,0.25622562256225623,0.3923392339233923,0.14553990610328638,17.0,0.6386949069039393,0.0,0.0,0.35926588513346586,0.628714897634455,0.5081228510701016,0.0,0.628714897634455,0.371285102365545,0.7923207121176549,0.28009529226809854,0.26592025332288016,0.00026081159368295485,0.007492408449147315,58,0.0,0,0.6345668801089847,0.7695251364608795
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,193.0,3.5848281383514404,0.010915119321817221,0.8865285205926386,0.24082408240824082,0.32303230323032306,0.15979381443298968,12.0,0.6325732327366569,0.003851149696723825,0.005312638104219047,0.36059780811766456,0.6006423517095458,0.46756059680504336,0.0,0.6006423517095458,0.39935764829045417,0.7539097184393033,0.27898171739028144,0.2637937274563253,0.0002571401955817289,0.007386939157060372,56,0.005312638104219047,0,0.626524130251487,0.7405214400091953
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,122.0,3.534222364425659,0.15465591724757582,0.8816976648327153,0.2072207220722072,0.10641064106410641,0.25203252032520324,10.0,0.6763335242559423,0.06829274359035864,0.0942094336526173,0.44809957118978194,0.6324108505232535,0.29669741552801315,0.0,0.6324108505232535,0.3675891494767465,0.5665808836687022,0.36364912161293794,0.42547789321846896,0.0007556028312738773,0.021706416334075794,51,0.0942094336526173,0,0.6878217676532532,0.7864824055847573
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,11,121.0,3.832542896270752,0.12592597996439736,0.8398205301880467,0.18941894189418942,0.14346434643464345,0.2540983606557377,11.0,0.7266636174939389,0.05746401406906626,0.07927126567539232,0.4638409010747645,0.7016266769463781,0.30037431465762743,0.0,0.7016266769463781,0.29837332305362185,0.563224922765271,0.3942228794833509,0.48386272951853704,0.001115154372155604,0.032035355185164316,53,0.07927126567539232,0,0.7191788053671209,0.8346006700191871
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,14,172.0,3.6421451568603516,0.0,0.832682582323799,0.22562256225622562,0.43034303430343035,0.1791907514450867,14.0,0.6594515641207135,0.0,0.0,0.37094150481790134,0.6467213304738055,0.4978705715561374,0.0,0.6467213304738055,0.35327866952619447,0.706811068330611,0.2937020285226601,0.29190420571002085,0.00031014025561186266,0.00890948687807083,57,0.0,0,0.6392687858909573,0.7786040988835642
