global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,0.9172167118243861,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,0.9172167118243861,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,0.9172167118243861,2
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,0.9172167118243861,3
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,0.9172167118243861,4
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,0.9172167118243861,5
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,0.9172167118243861,3
Synthetic_alt64_b30_w208_s52_state0,2,208,52,0,0.8514125597625682,0
Synthetic_alt64_b30_w208_s52_state1,2,208,52,1,0.8514125597625682,1
Synthetic_alt64_b30_w208_s52_state2,2,208,52,2,0.8514125597625682,2
Synthetic_alt64_b30_w208_s52_state3,2,208,52,3,0.8514125597625682,4
Synthetic_alt64_b30_w208_s52_state4,2,208,52,4,0.8514125597625682,1
Synthetic_alt64_b30_w208_s52_state5,2,208,52,5,0.8514125597625682,5
Synthetic_alt64_b30_w208_s52_state6,2,208,52,6,0.8514125597625682,3
Synthetic_alt64_b30_w208_s52_state7,2,208,52,7,0.8514125597625682,3
Synthetic_alt64_b31_w208_s78_state0,3,208,78,0,0.8499367174128132,0
Synthetic_alt64_b31_w208_s78_state1,3,208,78,1,0.8499367174128132,2
Synthetic_alt64_b31_w208_s78_state2,3,208,78,2,0.8499367174128132,4
Synthetic_alt64_b31_w208_s78_state3,3,208,78,3,0.8499367174128132,4
Synthetic_alt64_b31_w208_s78_state4,3,208,78,4,0.8499367174128132,5
Synthetic_alt64_b31_w208_s78_state5,3,208,78,5,0.8499367174128132,3
Synthetic_alt64_b34_w224_s56_state0,4,224,56,0,0.8199774262546093,0
Synthetic_alt64_b34_w224_s56_state1,4,224,56,1,0.8199774262546093,1
Synthetic_alt64_b34_w224_s56_state2,4,224,56,2,0.8199774262546093,2
Synthetic_alt64_b34_w224_s56_state3,4,224,56,3,0.8199774262546093,4
Synthetic_alt64_b34_w224_s56_state4,4,224,56,4,0.8199774262546093,4
Synthetic_alt64_b34_w224_s56_state5,4,224,56,5,0.8199774262546093,1
Synthetic_alt64_b34_w224_s56_state6,4,224,56,6,0.8199774262546093,5
Synthetic_alt64_b34_w224_s56_state7,4,224,56,7,0.8199774262546093,3
Synthetic_alt64_b34_w224_s56_state8,4,224,56,8,0.8199774262546093,3
Synthetic_alt64_b34_w224_s56_state9,4,224,56,9,0.8199774262546093,3
Synthetic_alt64_b41_w256_s50_state0,5,256,50,0,0.8366061324335338,0
Synthetic_alt64_b41_w256_s50_state1,5,256,50,1,0.8366061324335338,2
Synthetic_alt64_b41_w256_s50_state2,5,256,50,2,0.8366061324335338,4
Synthetic_alt64_b41_w256_s50_state3,5,256,50,3,0.8366061324335338,4
Synthetic_alt64_b41_w256_s50_state4,5,256,50,4,0.8366061324335338,5
Synthetic_alt64_b41_w256_s50_state5,5,256,50,5,0.8366061324335338,3
Synthetic_alt64_b41_w256_s50_state6,5,256,50,6,0.8366061324335338,3
Synthetic_alt64_b41_w256_s50_state7,5,256,50,7,0.8366061324335338,1
Synthetic_alt64_b42_w256_s64_state0,6,256,64,0,1.0,0
Synthetic_alt64_b42_w256_s64_state1,6,256,64,1,1.0,2
Synthetic_alt64_b42_w256_s64_state2,6,256,64,2,1.0,4
Synthetic_alt64_b42_w256_s64_state3,6,256,64,3,1.0,4
Synthetic_alt64_b42_w256_s64_state4,6,256,64,4,1.0,5
Synthetic_alt64_b42_w256_s64_state5,6,256,64,5,1.0,3
Synthetic_alt64_b42_w256_s64_state6,6,256,64,6,1.0,3
Synthetic_alt64_b45_w272_s45_state0,7,272,45,0,0.8979122412619871,0
Synthetic_alt64_b45_w272_s45_state1,7,272,45,1,0.8979122412619871,2
Synthetic_alt64_b45_w272_s45_state2,7,272,45,2,0.8979122412619871,4
Synthetic_alt64_b45_w272_s45_state3,7,272,45,3,0.8979122412619871,4
Synthetic_alt64_b45_w272_s45_state4,7,272,45,4,0.8979122412619871,5
Synthetic_alt64_b45_w272_s45_state5,7,272,45,5,0.8979122412619871,3
Synthetic_alt64_b45_w272_s45_state6,7,272,45,6,0.8979122412619871,3
Synthetic_alt64_b45_w272_s45_state7,7,272,45,7,0.8979122412619871,1
Synthetic_alt64_b50_w288_s72_state0,8,288,72,0,0.9096092557427703,0
Synthetic_alt64_b50_w288_s72_state1,8,288,72,1,0.9096092557427703,1
Synthetic_alt64_b50_w288_s72_state2,8,288,72,2,0.9096092557427703,2
Synthetic_alt64_b50_w288_s72_state3,8,288,72,3,0.9096092557427703,4
Synthetic_alt64_b50_w288_s72_state4,8,288,72,4,0.9096092557427703,4
Synthetic_alt64_b50_w288_s72_state5,8,288,72,5,0.9096092557427703,5
Synthetic_alt64_b50_w288_s72_state6,8,288,72,6,0.9096092557427703,3
Synthetic_alt64_b50_w288_s72_state7,8,288,72,7,0.9096092557427703,3
Synthetic_alt64_b51_w288_s108_state0,9,288,108,0,0.9856994399231465,0
Synthetic_alt64_b51_w288_s108_state1,9,288,108,1,0.9856994399231465,2
Synthetic_alt64_b51_w288_s108_state2,9,288,108,2,0.9856994399231465,4
Synthetic_alt64_b51_w288_s108_state3,9,288,108,3,0.9856994399231465,4
Synthetic_alt64_b51_w288_s108_state4,9,288,108,4,0.9856994399231465,5
Synthetic_alt64_b51_w288_s108_state5,9,288,108,5,0.9856994399231465,3
Synthetic_alt64_b51_w288_s108_state6,9,288,108,6,0.9856994399231465,3
Synthetic_alt64_b51_w288_s108_state7,9,288,108,7,0.9856994399231465,1
Synthetic_alt64_b52_w288_s144_state0,10,288,144,0,0.8099260260488724,0
Synthetic_alt64_b52_w288_s144_state1,10,288,144,1,0.8099260260488724,1
Synthetic_alt64_b52_w288_s144_state2,10,288,144,2,0.8099260260488724,2
Synthetic_alt64_b52_w288_s144_state3,10,288,144,3,0.8099260260488724,4
Synthetic_alt64_b52_w288_s144_state4,10,288,144,4,0.8099260260488724,4
Synthetic_alt64_b52_w288_s144_state5,10,288,144,5,0.8099260260488724,5
Synthetic_alt64_b52_w288_s144_state6,10,288,144,6,0.8099260260488724,3
Synthetic_alt64_b53_w304_s51_state0,11,304,51,0,0.8878057443015811,0
Synthetic_alt64_b53_w304_s51_state1,11,304,51,1,0.8878057443015811,2
Synthetic_alt64_b53_w304_s51_state2,11,304,51,2,0.8878057443015811,4
Synthetic_alt64_b53_w304_s51_state3,11,304,51,3,0.8878057443015811,4
Synthetic_alt64_b53_w304_s51_state4,11,304,51,4,0.8878057443015811,5
Synthetic_alt64_b53_w304_s51_state5,11,304,51,5,0.8878057443015811,3
Synthetic_alt64_b53_w304_s51_state6,11,304,51,6,0.8878057443015811,3
Synthetic_alt64_b53_w304_s51_state7,11,304,51,7,0.8878057443015811,3
Synthetic_alt64_b56_w304_s152_state0,12,304,152,0,0.8684113486268318,0
Synthetic_alt64_b56_w304_s152_state1,12,304,152,1,0.8684113486268318,2
Synthetic_alt64_b56_w304_s152_state2,12,304,152,2,0.8684113486268318,4
Synthetic_alt64_b56_w304_s152_state3,12,304,152,3,0.8684113486268318,4
Synthetic_alt64_b56_w304_s152_state4,12,304,152,4,0.8684113486268318,4
Synthetic_alt64_b56_w304_s152_state5,12,304,152,5,0.8684113486268318,5
Synthetic_alt64_b56_w304_s152_state6,12,304,152,6,0.8684113486268318,3
Synthetic_alt64_b57_w320_s53_state0,13,320,53,0,0.8435648405584497,0
Synthetic_alt64_b57_w320_s53_state1,13,320,53,1,0.8435648405584497,2
Synthetic_alt64_b57_w320_s53_state2,13,320,53,2,0.8435648405584497,4
Synthetic_alt64_b57_w320_s53_state3,13,320,53,3,0.8435648405584497,4
Synthetic_alt64_b57_w320_s53_state4,13,320,53,4,0.8435648405584497,5
Synthetic_alt64_b57_w320_s53_state5,13,320,53,5,0.8435648405584497,3
Synthetic_alt64_b57_w320_s53_state6,13,320,53,6,0.8435648405584497,3
Synthetic_alt64_b57_w320_s53_state7,13,320,53,7,0.8435648405584497,1
Synthetic_alt64_b57_w320_s53_state8,13,320,53,8,0.8435648405584497,3
Synthetic_alt64_b62_w336_s84_state0,14,336,84,0,0.894545352981702,0
Synthetic_alt64_b62_w336_s84_state1,14,336,84,1,0.894545352981702,1
Synthetic_alt64_b62_w336_s84_state2,14,336,84,2,0.894545352981702,2
Synthetic_alt64_b62_w336_s84_state3,14,336,84,3,0.894545352981702,4
Synthetic_alt64_b62_w336_s84_state4,14,336,84,4,0.894545352981702,4
Synthetic_alt64_b62_w336_s84_state5,14,336,84,5,0.894545352981702,4
Synthetic_alt64_b62_w336_s84_state6,14,336,84,6,0.894545352981702,5
Synthetic_alt64_b62_w336_s84_state7,14,336,84,7,0.894545352981702,3
Synthetic_alt64_b62_w336_s84_state8,14,336,84,8,0.894545352981702,3
Synthetic_alt64_b63_w336_s126_state0,15,336,126,0,0.9659736709669601,0
Synthetic_alt64_b63_w336_s126_state1,15,336,126,1,0.9659736709669601,2
Synthetic_alt64_b63_w336_s126_state2,15,336,126,2,0.9659736709669601,3
Synthetic_alt64_b63_w336_s126_state3,15,336,126,3,0.9659736709669601,4
Synthetic_alt64_b63_w336_s126_state4,15,336,126,4,0.9659736709669601,4
Synthetic_alt64_b63_w336_s126_state5,15,336,126,5,0.9659736709669601,5
Synthetic_alt64_b63_w336_s126_state6,15,336,126,6,0.9659736709669601,3
Synthetic_alt64_b63_w336_s126_state7,15,336,126,7,0.9659736709669601,3
Synthetic_alt64_b64_w336_s168_state0,16,336,168,0,0.8786685630202374,0
