global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b19_w160_s60_state0,1,160,60,0,0.9020481933041102,0
Synthetic_alt64_b19_w160_s60_state1,1,160,60,1,0.9020481933041102,1
Synthetic_alt64_b19_w160_s60_state2,1,160,60,2,0.9020481933041102,2
Synthetic_alt64_b19_w160_s60_state3,1,160,60,3,0.9020481933041102,3
Synthetic_alt64_b19_w160_s60_state4,1,160,60,4,0.9020481933041102,3
Synthetic_alt64_b19_w160_s60_state5,1,160,60,5,0.9020481933041102,4
Synthetic_alt64_b19_w160_s60_state6,1,160,60,6,0.9020481933041102,5
Synthetic_alt64_b19_w160_s60_state7,1,160,60,7,0.9020481933041102,6
Synthetic_alt64_b29_w208_s35_state0,2,208,35,0,0.9370451128328979,0
Synthetic_alt64_b29_w208_s35_state1,2,208,35,1,0.9370451128328979,1
Synthetic_alt64_b29_w208_s35_state2,2,208,35,2,0.9370451128328979,2
Synthetic_alt64_b29_w208_s35_state3,2,208,35,3,0.9370451128328979,3
Synthetic_alt64_b29_w208_s35_state4,2,208,35,4,0.9370451128328979,3
Synthetic_alt64_b29_w208_s35_state5,2,208,35,5,0.9370451128328979,4
Synthetic_alt64_b29_w208_s35_state6,2,208,35,6,0.9370451128328979,5
Synthetic_alt64_b29_w208_s35_state7,2,208,35,7,0.9370451128328979,6
Synthetic_alt64_b29_w208_s35_state8,2,208,35,8,0.9370451128328979,2
Synthetic_alt64_b32_w208_s104_state0,3,208,104,0,0.9604309011475111,0
Synthetic_alt64_b32_w208_s104_state1,3,208,104,1,0.9604309011475111,1
Synthetic_alt64_b32_w208_s104_state2,3,208,104,2,0.9604309011475111,2
Synthetic_alt64_b32_w208_s104_state3,3,208,104,3,0.9604309011475111,3
Synthetic_alt64_b32_w208_s104_state4,3,208,104,4,0.9604309011475111,3
Synthetic_alt64_b32_w208_s104_state5,3,208,104,5,0.9604309011475111,4
Synthetic_alt64_b32_w208_s104_state6,3,208,104,6,0.9604309011475111,5
Synthetic_alt64_b32_w208_s104_state7,3,208,104,7,0.9604309011475111,6
Synthetic_alt64_b40_w240_s120_state0,4,240,120,0,1.0,0
Synthetic_alt64_b40_w240_s120_state1,4,240,120,1,1.0,5
Synthetic_alt64_b40_w240_s120_state2,4,240,120,2,1.0,2
Synthetic_alt64_b40_w240_s120_state3,4,240,120,3,1.0,3
Synthetic_alt64_b40_w240_s120_state4,4,240,120,4,1.0,5
Synthetic_alt64_b40_w240_s120_state5,4,240,120,5,1.0,4
Synthetic_alt64_b40_w240_s120_state6,4,240,120,6,1.0,6
Synthetic_alt64_b41_w256_s50_state0,5,256,50,0,0.8563228434488694,0
Synthetic_alt64_b41_w256_s50_state1,5,256,50,1,0.8563228434488694,1
Synthetic_alt64_b41_w256_s50_state2,5,256,50,2,0.8563228434488694,2
Synthetic_alt64_b41_w256_s50_state3,5,256,50,3,0.8563228434488694,6
Synthetic_alt64_b41_w256_s50_state4,5,256,50,4,0.8563228434488694,3
Synthetic_alt64_b41_w256_s50_state5,5,256,50,5,0.8563228434488694,3
Synthetic_alt64_b41_w256_s50_state6,5,256,50,6,0.8563228434488694,4
Synthetic_alt64_b41_w256_s50_state7,5,256,50,7,0.8563228434488694,6
Synthetic_alt64_b41_w256_s50_state8,5,256,50,8,0.8563228434488694,5
Synthetic_alt64_b41_w256_s50_state9,5,256,50,9,0.8563228434488694,1
Synthetic_alt64_b41_w256_s50_state10,5,256,50,10,0.8563228434488694,3
Synthetic_alt64_b43_w256_s96_state0,6,256,96,0,0.9060049816698977,0
Synthetic_alt64_b43_w256_s96_state1,6,256,96,1,0.9060049816698977,2
Synthetic_alt64_b43_w256_s96_state2,6,256,96,2,0.9060049816698977,2
Synthetic_alt64_b43_w256_s96_state3,6,256,96,3,0.9060049816698977,3
Synthetic_alt64_b43_w256_s96_state4,6,256,96,4,0.9060049816698977,3
Synthetic_alt64_b43_w256_s96_state5,6,256,96,5,0.9060049816698977,3
Synthetic_alt64_b43_w256_s96_state6,6,256,96,6,0.9060049816698977,4
Synthetic_alt64_b43_w256_s96_state7,6,256,96,7,0.9060049816698977,6
Synthetic_alt64_b43_w256_s96_state8,6,256,96,8,0.9060049816698977,1
Synthetic_alt64_b45_w272_s45_state0,7,272,45,0,0.9773251140962027,0
Synthetic_alt64_b45_w272_s45_state1,7,272,45,1,0.9773251140962027,1
Synthetic_alt64_b45_w272_s45_state2,7,272,45,2,0.9773251140962027,2
Synthetic_alt64_b45_w272_s45_state3,7,272,45,3,0.9773251140962027,3
Synthetic_alt64_b45_w272_s45_state4,7,272,45,4,0.9773251140962027,3
Synthetic_alt64_b45_w272_s45_state5,7,272,45,5,0.9773251140962027,4
Synthetic_alt64_b45_w272_s45_state6,7,272,45,6,0.9773251140962027,5
Synthetic_alt64_b45_w272_s45_state7,7,272,45,7,0.9773251140962027,6
Synthetic_alt64_b45_w272_s45_state8,7,272,45,8,0.9773251140962027,6
Synthetic_alt64_b46_w272_s68_state0,8,272,68,0,0.864287678633341,0
Synthetic_alt64_b46_w272_s68_state1,8,272,68,1,0.864287678633341,2
Synthetic_alt64_b46_w272_s68_state2,8,272,68,2,0.864287678633341,3
Synthetic_alt64_b46_w272_s68_state3,8,272,68,3,0.864287678633341,3
Synthetic_alt64_b46_w272_s68_state4,8,272,68,4,0.864287678633341,4
Synthetic_alt64_b46_w272_s68_state5,8,272,68,5,0.864287678633341,5
Synthetic_alt64_b46_w272_s68_state6,8,272,68,6,0.864287678633341,6
Synthetic_alt64_b46_w272_s68_state7,8,272,68,7,0.864287678633341,6
Synthetic_alt64_b47_w272_s102_state0,9,272,102,0,0.8987470357777769,0
Synthetic_alt64_b47_w272_s102_state1,9,272,102,1,0.8987470357777769,1
Synthetic_alt64_b47_w272_s102_state2,9,272,102,2,0.8987470357777769,2
Synthetic_alt64_b47_w272_s102_state3,9,272,102,3,0.8987470357777769,3
Synthetic_alt64_b47_w272_s102_state4,9,272,102,4,0.8987470357777769,3
Synthetic_alt64_b47_w272_s102_state5,9,272,102,5,0.8987470357777769,4
Synthetic_alt64_b47_w272_s102_state6,9,272,102,6,0.8987470357777769,5
Synthetic_alt64_b47_w272_s102_state7,9,272,102,7,0.8987470357777769,6
Synthetic_alt64_b49_w288_s48_state0,10,288,48,0,0.9238922529185014,0
Synthetic_alt64_b49_w288_s48_state1,10,288,48,1,0.9238922529185014,1
Synthetic_alt64_b49_w288_s48_state2,10,288,48,2,0.9238922529185014,2
Synthetic_alt64_b49_w288_s48_state3,10,288,48,3,0.9238922529185014,3
