branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,349.0,3.9740188121795654,0.0,0.9050167714942271,0.2079207920792079,0.8383838383838383,0.09000000000000001,15.0,0.4819389374522688,0.0,0.0,0.2710906523169012,0.5223117915975223,0.8147295608724148,0.0,0.5223117915975223,0.4776882084024777,1.0,0.14185400842725537,0.0,5.39303479643071e-05,0.0012726338013398079,64,0.0,0,0.398876312800673,0.6483861035881183
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,13,263.0,3.6865293979644775,0.0,0.9093698492180171,0.17281728172817282,0.7635763576357636,0.11931818181818182,13.0,0.5367419328797546,0.0,0.0,0.30191733724486197,0.5492262382021457,0.7368112342250017,0.0,0.5492262382021457,0.45077376179785433,0.8828943434918298,0.1807297382859385,0.07824377358356648,9.085987809941639e-05,0.0021440868902136605,62,0.0,0,0.47428347483653854,0.7147742031478698
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,12,240.0,3.5418546199798584,0.0,0.7725626526754312,0.38133813381338133,0.46744674467446745,0.13070539419087138,12.0,0.6593581015829254,0.0,0.0,0.37088893214039553,0.615252938198664,0.5641846639128653,0.0,0.615252938198664,0.384747061801336,0.8450395973845478,0.2694016150501373,0.2567104486527738,0.00029859745217324996,0.0070462221174824365,56,0.0,0,0.7214035489899536,0.7081514362100036
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,10,160.0,3.5488200187683105,0.0,0.8295872763552171,0.3471347134713471,0.5151515151515151,0.1956521739130435,10.0,0.6378401837933895,0.0,0.0,0.35878510338378156,0.5853265066599685,0.5437646510176547,0.0,0.5853265066599685,0.41467349334003145,0.6775139825796361,0.25756464365015974,0.23288660499757535,0.00025474695729011906,0.006011449969698693,57,0.0,0,0.6686491732999743,0.7197927893640308
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,205.0,3.9103543758392334,0.0,0.8276506463566793,0.2755775577557756,0.386038603860386,0.15291262135922332,14.0,0.6123405045794718,0.0,0.0,0.3444415338259529,0.5957393901682299,0.5078329323555393,0.0,0.5957393901682299,0.40426060983177015,0.7798716948633074,0.26194089030945145,0.24169451816088228,0.0002701534549501329,0.006375008344945459,59,0.0,0,0.6240833876468761,0.773070844265773
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,232.0,3.6397557258605957,0.0,0.8450101620996479,0.2005200520052005,0.43264326432643263,0.13519313304721026,13.0,0.5541012214723303,0.0,0.0,0.3116819370781858,0.5442895267076989,0.5567697203471409,0.0,0.5442895267076989,0.4557104732923011,0.8310199784182147,0.21940426196345003,0.15608258677306625,0.00015266468880903032,0.0036025401389581276,61,0.0,0,0.4960076856878588,0.6997678360161488
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,14,311.0,3.524397134780884,0.0,0.8897683883996821,0.17461746174617462,0.5526552655265526,0.10096153846153848,14.0,0.501243598444305,0.0,0.0,0.2819495241249216,0.5003468396798468,0.6619394239538635,0.0,0.5003468396798468,0.49965316032015317,0.9522705304218552,0.16961079495338835,0.05586507901595201,7.826709105286615e-05,0.0018469256989096388,63,0.0,0,0.416361385353209,0.6687114479527676
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,182.0,3.5347349643707275,0.037718777740053805,0.832967779141211,0.27722772277227725,0.2579257925792579,0.1721311475409836,10.0,0.574512767799777,0.012558673455996221,0.019414026620822478,0.3396653971486481,0.5679499096816025,0.43458450294001055,0.0,0.5679499096816025,0.4320500903183975,0.730705295289007,0.2647149965174504,0.247277861260149,0.00028039867690288824,0.006616772328518018,54,0.019414026620822478,0,0.507353102115547,0.7075176824622744
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,221.0,3.879765033721924,0.0,0.8507990648618412,0.20542054205420543,0.4641964196419642,0.14189189189189189,15.0,0.5541323024957814,0.0,0.0,0.311699420153877,0.5494382843921083,0.565491359912358,0.0,0.5494382843921083,0.4505617156078917,0.8109360232326585,0.21946986662401094,0.15621462689747326,0.00015279913373745173,0.003605712734106986,60,0.0,0,0.4917958044165869,0.7284919116807211
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,95.0,3.653033971786499,0.03528907529501706,0.7414146783542479,0.3919391939193919,0.2992299229922992,0.32812500000000006,11.0,0.7383395045831693,0.014890818579616405,0.023019210533934426,0.4307549417696027,0.6782211180478036,0.35280618021954196,0.0,0.6782211180478036,0.3217788819521964,0.4627848077765104,0.3606558790691441,0.4403746010273532,0.0010158937389197755,0.023972786372052385,53,0.023019210533934426,0,0.816206846181878,0.7942271123615228
