branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,289.0,4.854743242263794,0.0,0.8880481002705423,0.11681168116811681,0.8183818381838184,0.12413793103448276,18.0,0.5242882648291708,0.0,0.0,0.29491214896640855,0.561228252356703,0.7969452686205687,0.0,0.561228252356703,0.43877174764329696,1.0,0.16975130163561616,0.07196786405361541,7.58868479752247e-05,0.0020562303364659437,62,0.0,0,0.423835718389222,0.7173138714552028
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,13,281.0,4.322479963302612,0.0,0.8924137243554467,0.192019201920192,0.765976597659766,0.12765957446808512,13.0,0.46321562402632693,0.0,0.0,0.2605587885148089,0.4938012927037285,0.7802056531506778,0.0,0.4938012927037285,0.5061987072962715,0.9865920428718016,0.13404077664783337,0.0,4.696758242386035e-05,0.0012726338013398077,64,0.0,0,0.3526078944935155,0.6142099918502127
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,287.0,4.253453493118286,0.0,0.9207167861188138,0.15901590159015902,0.7083708370837084,0.12500000000000003,14.0,0.5089592369771699,0.0,0.0,0.2862895707996581,0.5192679511461903,0.7493367311680305,0.0,0.5192679511461903,0.4807320488538097,0.996683009518048,0.16070674352740666,0.053740253886043324,6.720354420678452e-05,0.001820947502802264,63,0.0,0,0.42467036736483205,0.6835059159623513
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,10,214.0,4.076889514923096,0.0,0.9459963867193452,0.2232223222322232,0.5727572757275727,0.16744186046511628,10.0,0.612258278033809,0.0,0.0,0.34439528139401754,0.6070626110986407,0.6219376914675504,0.0,0.6070626110986407,0.3929373889013593,0.8565719194116403,0.24306225221832206,0.2197123323016325,0.00020320320944275055,0.0055059949763605846,58,0.0,0,0.5879265211047999,0.7423404557013157
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,234.0,4.437689542770386,0.0,0.8658445919957988,0.18396839683968397,0.4517951795179518,0.15319148936170213,16.0,0.5804361316755312,0.0,0.0,0.3264953240674863,0.5824522363242823,0.5791685630343382,0.0,0.5824522363242823,0.41754776367571766,0.8992047351340626,0.23494746593700006,0.2033585028320819,0.0001822138468986752,0.0049372671248585675,61,0.0,0,0.5210453467274633,0.7375586615043824
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,13,203.0,4.2599217891693115,0.0,0.9060639181157469,0.19881988198819883,0.4592459245924592,0.17647058823529413,13.0,0.6048974199975329,0.0,0.0,0.34025479874861225,0.5788150637538726,0.5632799066173118,0.0,0.5788150637538726,0.4211849362461274,0.8313998569061888,0.24304395042726853,0.21967544847505957,0.00020315324950580672,0.005504641261709195,59,0.0,0,0.5499263601491171,0.7690649312823447
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,210.0,4.157303333282471,0.0,0.8788006833177318,0.21212121212121213,0.44274427442744274,0.17061611374407581,12.0,0.5999162070377857,0.0,0.0,0.33745286645875444,0.5902850871446098,0.5575863164615907,0.0,0.5902850871446098,0.4097149128553902,0.8475706555893046,0.2469363071147348,0.22751976319817238,0.00021405993574676605,0.005800168875747112,60,0.0,0,0.5610564380651054,0.7457669013169897
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,8,83.0,4.115955591201782,0.30099191630592126,0.8441450173498556,0.3363336333633363,0.05880588058805881,0.42857142857142855,8.0,0.705143031085235,0.1575015538645407,0.25211436440437246,0.5283269183692852,0.6247065823026423,0.22629539956446743,0.0,0.6247065823026423,0.3752934176973577,0.4061125857698883,0.4111353371592097,0.5584321055963619,0.0019436799409682114,0.05266595945985246,47,0.25211436440437246,0,0.7577441688582197,0.7513507579220009
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,218.0,4.493995189666748,0.009743880431930165,0.8309341391992523,0.18526852685268527,0.325032503250325,0.1643835616438356,15.0,0.5811011439296628,0.0031569234785619503,0.005053320026006891,0.3311323411494048,0.5938647708317711,0.5033654730093233,0.0,0.5938647708317711,0.40613522916822886,0.8654072518350502,0.25618912870648736,0.24616708934796783,0.0002423957102516415,0.006567955135142222,57,0.005053320026006891,0,0.5260902601837288,0.7192738171207672
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,13,145.0,4.279335975646973,0.05610236395468655,0.8186523972322678,0.21122112211221122,0.25272527252725274,0.24657534246575344,13.0,0.6680623737003906,0.02203029699716097,0.035264123996234645,0.40032986943664506,0.647242996877656,0.39823399387121367,0.0,0.647242996877656,0.35275700312234404,0.6710665232770617,0.32703669137942715,0.3889470613791967,0.0006279358661354682,0.01701455274205496,55,0.035264123996234645,0,0.6632513919061136,0.7745107744896655
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,10,126.0,4.237972974777222,0.15390034850243542,0.7901573113994599,0.30563056305630565,0.10951095109510951,0.28346456692913385,10.0,0.7269002426369803,0.07218700313871186,0.11555048168112149,0.4762127889531169,0.7001779743400226,0.29599256835601584,0.0,0.7001779743400226,0.2998220256599774,0.6042422922548855,0.40015953237670737,0.5363124300459076,0.0016771879461408897,0.04544509130140473,51,0.11555048168112149,0,0.8159265920962429,0.8361885277252914
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,12,131.0,4.183300495147705,0.10437793020198458,0.873899989722622,0.19841984198419843,0.19671967196719672,0.2727272727272727,12.0,0.6336520608488945,0.041279248359758935,0.06607611930141008,0.40209462869087137,0.6199121339595197,0.36120256136102447,0.0,0.6199121339595197,0.3800878660404803,0.6227505072311001,0.3256713175245191,0.38619540650977097,0.0006165217929601471,0.016705276969612815,54,0.06607611930141008,0,0.6087240112793565,0.7561860607632209
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,13,136.0,4.462079763412476,0.03816368808383303,0.8085075818267681,0.21362136213621363,0.2871287128712871,0.26277372262773724,13.0,0.6838004538696497,0.01500840116785767,0.024024102799738507,0.40133436883835494,0.6729733255663414,0.4011408481904387,0.0,0.6729733255663414,0.3270266744336586,0.6405705228935448,0.3359129602873914,0.40683551623362,0.0007074694178725048,0.019169594178246516,56,0.024024102799738507,0,0.6646912597353721,0.79689258578209
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,10,112.0,4.31205677986145,0.1404927764821432,0.8330310127741607,0.24662466246624662,0.16471647164716471,0.31858407079646023,10.0,0.7073243106815973,0.06353787506418426,0.10170573301891503,0.4593355144693361,0.6860843016011071,0.3096193839325134,0.0,0.6860843016011071,0.3139156983988929,0.5482600280971749,0.38490661028508605,0.5055730269179574,0.0013664131874029863,0.03702433719479868,52,0.10170573301891503,0,0.7111673679923266,0.7959145028496176
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,10,105.0,4.267013311386108,0.15034177276090196,0.7488944751209888,0.3357335733573357,0.14311431143114312,0.33962264150943394,10.0,0.7821015709423154,0.07484158704660553,0.11979970156673787,0.505706659237947,0.7400104374516043,0.27883782792844675,0.0,0.7400104374516043,0.25998956254839567,0.5176091990106535,0.4308040841794483,0.5980707754882708,0.0025315730092991574,0.06859551239232894,50,0.11979970156673787,0,0.8572932542505541,0.824705652546303
