branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,17,280.0,4.066127061843872,0.0,0.8879164091813482,0.1543154315431543,0.7575757575757576,0.11387900355871886,17.0,0.5326649048884003,0.0,0.0,0.2996240089997252,0.5530468717550596,0.7681785044368667,0.0,0.5530468717550596,0.4469531282449404,1.0,0.17476150827677386,0.02225503941863861,5.829461244594769e-05,0.0014761768584128823,63,0.0,0,0.42901214643801133,0.6953590240367817
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,209.0,3.65559458732605,0.0,0.865694590876771,0.24272427242724273,0.6636663666366637,0.15238095238095237,14.0,0.6125534519091556,0.0,0.0,0.3445613166989,0.5851279086384682,0.6745915531376133,0.0,0.5851279086384682,0.4148720913615318,0.8659465051565839,0.22492904991044618,0.12532570454720368,0.00011589069306924738,0.002934665006528324,57,0.0,0,0.5913045499444496,0.7530372502598366
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,240.0,3.5718393325805664,0.0,0.8399355118696442,0.2004200420042004,0.43594359435943597,0.1327800829875519,13.0,0.5865723342761223,0.0,0.0,0.3299469380303188,0.5936627603144028,0.5780356536434845,0.0,0.5936627603144028,0.4063372396855972,0.9293213617554902,0.24065095749498752,0.15762681835623382,0.00014373742598763512,0.0036398194108850463,61,0.0,0,0.5746117299586564,0.7390042665796884
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,206.0,3.5165748596191406,0.0,0.8799589646870749,0.21602160216021601,0.5967596759675967,0.15458937198067635,12.0,0.5786423185593906,0.0,0.0,0.32548630418965724,0.5889554299336152,0.6383858748826576,0.0,0.5889554299336152,0.41104457006638484,0.8593237429519409,0.22492606238557955,0.12531956659096613,0.00011588595095292175,0.002934544923349346,62,0.0,0,0.5406395172803108,0.7100232955767468
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,268.0,3.8745856285095215,0.0,0.9217930980271329,0.16276627662766277,0.7766776677667767,0.11895910780669146,15.0,0.5218321005940704,0.0,0.0,0.2935305565841646,0.5341104261706712,0.7754903867668796,0.0,0.5341104261706712,0.46588957382932883,0.9799121270587517,0.163929322269233,0.0,5.0256643580282445e-05,0.0012726338013398079,64,0.0,0,0.4048423659001564,0.6812728161940476
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,203.0,3.655087947845459,0.0,0.8638079311566758,0.1694169416941694,0.41614161416141615,0.15686274509803924,15.0,0.5993790453889786,0.0,0.0,0.33715071303130045,0.5827025308648816,0.5473115893110718,0.0,0.5827025308648816,0.41729746913511845,0.8526042946778002,0.2462013888045793,0.16903033999991857,0.00015509094427058125,0.0039273211241247176,60,0.0,0,0.5259909021353893,0.7460803723620232
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,191.0,3.5663375854492188,0.0,0.8397448541803471,0.2369236923692369,0.4168416841684168,0.16666666666666669,12.0,0.6037616738362579,0.0,0.0,0.3396159415328951,0.6121805235502968,0.5333948440381614,0.0,0.6121805235502968,0.38781947644970316,0.8247003555467076,0.2604113881247744,0.19822519455555626,0.00018841444775319235,0.004771162134782146,59,0.0,0,0.5461173625696637,0.7217395987553346
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,103.0,3.519286870956421,0.1887157891569636,0.8518752356280813,0.22402240224022402,0.09800980098009801,0.30769230769230765,10.0,0.7183714453305429,0.09058856090207107,0.13382774468216943,0.4866470957546019,0.6567374137448481,0.2804087040454809,0.0,0.6567374137448481,0.34326258625515194,0.5425042876813384,0.3927675470911715,0.4701547508839083,0.0011545982819783159,0.029237543455666995,52,0.13382774468216943,0,0.7443677508657716,0.8184930166258292
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,182.0,3.87367844581604,0.03821955486064768,0.8483466743524379,0.22147214721472147,0.25982598259825984,0.17486338797814208,14.0,0.6383979159332454,0.014076936762199326,0.02079605504446849,0.37581988296398383,0.6283364915047747,0.445026580593586,0.0,0.6283364915047747,0.37166350849522534,0.8026029586513702,0.30003140324174665,0.27962566142174994,0.0003241848328511643,0.008209234576300944,56,0.02079605504446849,0,0.6368850406521792,0.7810027978116381
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,9,96.0,3.623645782470703,0.051485800210413143,0.857892937078758,0.22722272227222723,0.2863286328632863,0.32989690721649484,9.0,0.6857048405466917,0.020610088763523056,0.030447571629968938,0.4082340103995698,0.6710671665780149,0.3620806120108345,0.0,0.6710671665780149,0.3289328334219851,0.5104324296493145,0.34616269057994475,0.3744037253720399,0.0006098222886049258,0.015442345568686434,55,0.030447571629968938,0,0.6958944209967068,0.7894957885649059
