branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,278.0,3.9616994857788086,0.0,0.9226190199807999,0.16081608160816083,0.7759775977597759,0.1057347670250896,16.0,0.5534875924796234,0.0,0.0,0.31133677076978816,0.5900102387843967,0.7690360412324615,0.0,0.5900102387843967,0.40998976121560327,0.9968309670315095,0.19279792217445124,0.06357343535219546,7.587322165029305e-05,0.0019443184700507334,62,0.0,0,0.4750521677672764,0.7296808039514602
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,280.0,3.6512250900268555,0.0,0.9354141216028324,0.1392139213921392,0.9183918391839184,0.10498220640569396,15.0,0.5286065761629376,0.0,0.0,0.2973411990916524,0.5626786732692568,0.8466601849381079,0.0,0.5626786732692568,0.4373213267307432,1.0,0.16140903824786187,0.0,4.9662042497693664e-05,0.0012726338013398079,64,0.0,0,0.4437643088948879,0.6992772282776074
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,15,271.0,3.6231346130371094,0.0,0.895346198709539,0.1551155115511551,0.6573657365736574,0.1084558823529412,15.0,0.5338836002945222,0.0,0.0,0.3003095251656687,0.5593488501046469,0.712480385253493,0.0,0.5593488501046469,0.44065114989535314,0.9855576232919793,0.18841530681047874,0.05469711100862655,7.15136482138566e-05,0.0018326005415162834,63,0.0,0,0.4568176627060425,0.6968649284888663
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,193.0,3.5096800327301025,0.0,0.8214500226925167,0.23522352235223523,0.495949594959496,0.15206185567010308,13.0,0.6356399191934053,0.0,0.0,0.3575474545462905,0.6361500078559615,0.5714321480309572,0.0,0.6361500078559615,0.36384999214403846,0.8356245070746718,0.2692624276892258,0.2184407224290479,0.00021304691330794418,0.0054595157490631395,59,0.0,0,0.6085870502003035,0.7556116901137566
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,13,203.0,4.038975715637207,0.0,0.879823905425667,0.18736873687368738,0.5375037503750375,0.14460784313725492,13.0,0.6340278541810206,0.0,0.0,0.3566406679768241,0.6413972005244405,0.5978495780438796,0.0,0.6413972005244405,0.3586027994755595,0.8579238098708297,0.265407405164349,0.21063295755790162,0.00020224111534935426,0.005182607610756326,60,0.0,0,0.6112549383714623,0.7868322070361334
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,203.0,3.7513017654418945,0.0,0.8380560934127907,0.20162016201620162,0.38393839383938394,0.14460784313725492,15.0,0.6299498118135167,0.0,0.0,0.35434676914510316,0.6202571336319891,0.525294913154543,0.0,0.6202571336319891,0.3797428663680109,0.8579238098708297,0.271487060255584,0.22294637911217574,0.00021954343685789873,0.005625994915949121,61,0.0,0,0.6037930666837865,0.7813020017706455
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,175.0,3.5685882568359375,0.007368380140805338,0.8286904507788804,0.26002600260026004,0.33143314331433144,0.16761363636363635,12.0,0.6741975481029026,0.00275669096508633,0.0038607511469250133,0.38245978711948503,0.6446782787623337,0.4745078818160554,0.0,0.6446782787623337,0.35532172123766625,0.7924232197045216,0.302842725407374,0.286452534861913,0.0003352660764456238,0.008591489996552027,56,0.0038607511469250133,0,0.6858427269980992,0.7671003162657903
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,188.0,3.5182576179504395,0.036620125530308745,0.8655222137076296,0.21842184218421842,0.25512551255125515,0.15608465608465608,13.0,0.6426848593189476,0.01354782524081378,0.018973756035498685,0.3775315382864181,0.6186810746210879,0.4510385310500326,0.0,0.6186810746210879,0.3813189253789121,0.8240399656620754,0.2962198621362624,0.27303892732501733,0.0003065866502925952,0.007856554313488487,54,0.018973756035498685,0,0.6066749748549626,0.7397052832763183
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,223.0,3.731585741043091,0.0018581873560355598,0.8491616976802636,0.20182018201820182,0.34418441844184416,0.13169642857142858,14.0,0.598949488089886,0.0006136819882324872,0.0008594628378453731,0.33772204401882644,0.6142258612507815,0.5190723877780249,0.0,0.6142258612507815,0.3857741387492185,0.8994178360241969,0.26313949369064044,0.2060396459959005,0.00019614193372988466,0.0050263106825780704,57,0.0008594628378453731,0,0.5361771045550697,0.7378028453946759
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,13,147.0,3.7213430404663086,0.0,0.824316112053584,0.19681968196819682,0.3615361536153615,0.19932432432432434,13.0,0.6874504767962961,0.0,0.0,0.38669089319791655,0.6668763941819839,0.4620575024537931,0.0,0.6668763941819839,0.33312360581801614,0.7155490149416972,0.3150061394119982,0.3110876896413389,0.00039510787931864417,0.010124989168940198,58,0.0,0,0.6712100412311602,0.7991672243928324
