branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,298.0,4.628682374954224,0.0,0.9126629804889309,0.10951095109510951,0.8647864786478647,0.09698996655518397,18.0,0.5345002391757564,0.0,0.0,0.30065638453636295,0.5485904919644292,0.8226751409310464,0.0,0.5485904919644292,0.4514095080355708,1.0,0.16276701704270424,0.031058043461695287,4.8808376693707833e-05,0.0015654013352943434,62,0.0,0,0.41752680188213237,0.6959119130809257
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,281.0,4.160595178604126,0.0,0.8994552339194541,0.20642064206420643,0.7947794779477948,0.1028368794326241,14.0,0.4854040312121238,0.0,0.0,0.27303976755681963,0.5164888040236922,0.7865652577608966,0.0,0.5164888040236922,0.48351119597630776,0.9749109319724588,0.14632592525668175,0.0,3.96800415129703e-05,0.0012726338013398079,64,0.0,0,0.38112852216260956,0.636927064283442
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,238.0,4.0557334423065186,0.0,0.8987752148310443,0.1932193219321932,0.6081608160816082,0.12133891213389124,14.0,0.5905591390273628,0.0,0.0,0.33218951570289157,0.5882234537674612,0.6576359952689744,0.0,0.5882234537674612,0.4117765462325388,0.9040009266055417,0.2238362918311177,0.14642095337289981,0.00010531838684007875,0.003377812469058395,60,0.0,0,0.5162202150870724,0.7068176565789966
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,221.0,3.994319200515747,0.0,0.8030157433027436,0.2919291929192919,0.555955595559556,0.1306306306306306,13.0,0.4863257229122396,0.0,0.0,0.2735582191381348,0.5003716164011366,0.6396162045621638,0.0,0.5003716164011366,0.4996283835988634,0.8723757668753772,0.17030802344012566,0.04530338114876732,5.367089540624369e-05,0.001721353936079746,63,0.0,0,0.39726815799118115,0.62083677478638
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,17,256.0,4.40984320640564,0.0,0.893896691415997,0.15256525652565256,0.6722172217221722,0.11284046692607003,17.0,0.5941620938779368,0.0,0.0,0.3342161778063395,0.588220175650731,0.6990014934306379,0.0,0.588220175650731,0.41177982434926896,0.9351230589989936,0.21647404280448107,0.13251329728648964,9.599252372012826e-05,0.0030787097418286903,59,0.0,0,0.5171427119130453,0.7475295881884874
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,205.0,4.135411500930786,0.0,0.9268285936103039,0.19601960196019602,0.49174917491749176,0.1407766990291262,12.0,0.6502570650930891,0.0,0.0,0.3657695991148626,0.6377206337338701,0.5704251269429018,0.0,0.6377206337338701,0.3622793662661299,0.8403155541030997,0.2737135160199624,0.24064152076385786,0.00019737888065299433,0.00633041261077081,58,0.0,0,0.6115472653299668,0.7885155000047479
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,218.0,4.07800817489624,0.0,0.8921679785954033,0.21802180218021802,0.5274527452745275,0.1324200913242009,12.0,0.5672636804507438,0.0,0.0,0.3190858202535434,0.5708279767271262,0.6095240700853064,0.0,0.5708279767271262,0.42917202327287385,0.8665443093115596,0.2214735969515274,0.14195770475096675,0.00010223080252713196,0.003278786258114079,61,0.0,0,0.4803589294404099,0.7133306620630434
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,9,186.0,4.02593469619751,0.07048317037015227,0.8741093992831879,0.2968296829682968,0.16801680168016803,0.15508021390374332,9.0,0.5145067798251419,0.022180782747900207,0.029951368017452684,0.320246450688584,0.5130871549836972,0.42104310402178585,0.0,0.5130871549836972,0.48691284501630283,0.7988404472614709,0.2394827862497996,0.1759779627250238,0.00012825683112651466,0.004113503220277146,55,0.029951368017452684,0,0.4401592044613919,0.655290949098677
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,10,149.0,4.2401769161224365,0.055781877869297086,0.8994284561557041,0.20287028702870288,0.2377237723772377,0.1933333333333333,10.0,0.7112316286085502,0.023220837768484204,0.03135578512184273,0.4244723626601269,0.6737858628272816,0.395408022908503,0.0,0.6737858628272816,0.3262141371727184,0.7043443642844683,0.3477560106049051,0.3805114907610159,0.0005014939784995969,0.01608411089989284,54,0.03135578512184273,0,0.7199469087373417,0.8283283084510777
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,178.0,4.161316394805908,0.0,0.9317471650194422,0.16801680168016803,0.48954895489548955,0.16201117318435754,11.0,0.6524748560617035,0.0,0.0,0.3670171065347082,0.6362835740506446,0.5515479453810352,0.0,0.6362835740506446,0.3637164259493554,0.7801006091447312,0.2775473597821373,0.2478838430950431,0.00020714256635956,0.006643557355132336,57,0.0,0,0.6036201059352658,0.7685330483365904
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,9,205.0,4.043914079666138,0.015179134104649737,0.9144479352447401,0.23432343234323433,0.30873087308730873,0.1407766990291262,9.0,0.7101602043370296,0.0060324720880546015,0.008145825763585334,0.4061059861103634,0.6661982205504661,0.4732204586644911,0.0,0.6661982205504661,0.33380177944953393,0.8403155541030997,0.32127297920942843,0.3304837218766272,0.00035926962139188934,0.011522635726790298,56,0.008145825763585334,0,0.7036383227120364,0.785182438800512
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,10,61.0,3.9971976280212402,0.2606723926240695,0.7824417941645421,0.2607260726072607,0.10071007100710071,0.467741935483871,10.0,0.8193525247675167,0.1480479639929071,0.19991355148212347,0.5749299669547586,0.7382720240565668,0.2004019302185967,0.0,0.7382720240565668,0.2617279759434332,0.32567099842119906,0.4770333075057205,0.624722760791725,0.002554640361158052,0.08193342420808634,49,0.19991355148212347,0,0.8495226290656461,0.8409786168858968
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,111.0,4.286804437637329,0.10013789636926772,0.8135441695237056,0.2508250825082508,0.18361836183618363,0.25892857142857145,11.0,0.7972236040638297,0.04842018128595084,0.06538320516685013,0.49224860694745887,0.7447484572620295,0.31659941379689804,0.0,0.7447484572620295,0.25525154273797046,0.5791330811040404,0.4188539504086872,0.5148190497237454,0.0012277952088572957,0.03937832785291101,53,0.06538320516685013,0,0.8390905827171118,0.8649296313256348
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,9,30.0,4.236500024795532,0.6553198471119854,0.7654770073630754,0.23672367236723674,0.0297029702970297,0.935483870967742,9.0,0.8607635588828738,0.5034913400021755,0.6798792715930263,0.7708819349831102,0.8028707792837089,0.06285261665030509,0.0,0.8028707792837089,0.19712922071629113,0.028584291195106724,0.6153311201616367,0.8859742355737394,0.014579084796522266,0.4675861061936843,38,0.6798792715930263,0,0.9275654089558554,0.9075988979558997
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,10,115.0,4.160198926925659,0.10649660887092417,0.8165877517270668,0.2538253825382538,0.16741674167416742,0.25,10.0,0.7858334056129456,0.05113241352485047,0.0690456127049147,0.4886235570383112,0.7389984301049766,0.3141607091517439,0.0,0.7389984301049766,0.26100156989502343,0.5941734144521847,0.415697909373633,0.5088571305939622,0.0011799521894650371,0.03784388783432278,52,0.0690456127049147,0,0.8242070791648191,0.8428374029063856
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,7,59.0,4.069242238998413,0.27134330448144106,0.763688531705983,0.45994599459945995,0.0927092709270927,0.4833333333333333,7.0,0.6463822634780428,0.12959755963078773,0.17499942390594647,0.4823027189170296,0.611100106904807,0.2176197438980011,0.0,0.611100106904807,0.388899893095193,0.3116170993847205,0.3873973121497456,0.4553958890893875,0.0008261868202128446,0.026497786633631334,51,0.17499942390594647,0,0.6019678018532068,0.7551633812592138
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,11,48.0,4.346942901611328,0.38736206014352287,0.7523196432779796,0.23232323232323232,0.045504550455045506,0.5918367346938775,11.0,0.8436518680263349,0.24726151364082233,0.3338845466267305,0.6440250770776046,0.8150084017839552,0.12719481947335004,0.0,0.8150084017839552,0.18499159821604483,0.22481408200872774,0.5496252614146363,0.7618525870110046,0.0063732547978606995,0.20440551902289292,48,0.3338845466267305,0,0.8937339458217467,0.8794750933425541
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,11,64.0,4.186552286148071,0.24200517255397067,0.7530990041341651,0.24792479247924792,0.09790979097909791,0.4461538461538462,11.0,0.8288238435463149,0.13667373809514383,0.18455459730771323,0.5720906749871644,0.8009655336124626,0.19253894246734865,0.0,0.8009655336124626,0.1990344663875374,0.34592384566764073,0.4992709520151161,0.6667307818311615,0.003380301573697456,0.1084143533469682,50,0.18455459730771323,0,0.891424558241561,0.8948598448220207
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,26.0,4.16680645942688,0.6873104224164306,0.7733583858373113,0.26992699269926995,0.0159015901590159,0.9310344827586207,8.0,0.8630229983453805,0.5388186133943355,0.7275827353728116,0.7861487463764649,0.8341722787631689,0.050304651235216734,0.0,0.8341722787631689,0.1658277212368311,0.030627706361141864,0.6356663031894749,0.9243884118644564,0.01883435248103641,0.6040627146491351,31,0.7275827353728116,0,0.9209340292136204,0.9037330378463134
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,28.0,4.088773488998413,0.6993092213192731,0.7892982169512824,0.25192519251925194,0.039903990399039906,1.0,9.0,0.8600754873471237,0.550867319792857,0.7438524605478855,0.789740245959939,0.8253425282927243,0.054883489540975106,0.0,0.8253425282927243,0.17465747170727575,0.0,0.6332762976762311,0.9198735720916424,0.01827590508452985,0.5861519714652562,28,0.7438524605478855,0,0.9018043736605271,0.8762393169613019
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,9,27.0,4.28758978843689,0.7058370456418934,0.7674481197854659,0.24662466246624662,0.0166016601660166,0.9655172413793104,9.0,0.8681376964841706,0.5612127315434245,0.7578221765022362,0.7971311617406743,0.868756880931099,0.039061553901231796,0.0,0.868756880931099,0.13124311906890096,0.015040333348144329,0.6549616203289417,0.9608382295605191,0.024015062717202877,0.770220478353527,25,0.7578221765022362,0,0.9384292804581189,0.916980106020315
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,8,24.0,4.2152650356292725,0.6519595058658781,0.8043064130965262,0.24972497249724973,0.020902090209020903,0.8620689655172413,8.0,0.8737125728149029,0.504566908262661,0.6813316432772827,0.7766956060247046,0.8730919229013729,0.05491675053154749,0.0,0.8730919229013729,0.12690807709862706,0.06361363335770542,0.6441118456202881,0.9403424632916728,0.020947992217575897,0.6718521944483401,37,0.6813316432772827,0,0.9359005036298368,0.91046419938441
