global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b14_w144_s36_state0,1,144,36,0,0.8834043577692618,0
Synthetic_alt64_b14_w144_s36_state1,1,144,36,1,0.8834043577692618,0
Synthetic_alt64_b14_w144_s36_state2,1,144,36,2,0.8834043577692618,1
Synthetic_alt64_b14_w144_s36_state3,1,144,36,3,0.8834043577692618,2
Synthetic_alt64_b14_w144_s36_state4,1,144,36,4,0.8834043577692618,3
Synthetic_alt64_b14_w144_s36_state5,1,144,36,5,0.8834043577692618,3
Synthetic_alt64_b14_w144_s36_state6,1,144,36,6,0.8834043577692618,4
Synthetic_alt64_b23_w176_s66_state0,2,176,66,0,0.8707646159755505,0
Synthetic_alt64_b23_w176_s66_state1,2,176,66,1,0.8707646159755505,1
Synthetic_alt64_b23_w176_s66_state2,2,176,66,2,0.8707646159755505,1
Synthetic_alt64_b23_w176_s66_state3,2,176,66,3,0.8707646159755505,2
Synthetic_alt64_b23_w176_s66_state4,2,176,66,4,0.8707646159755505,3
Synthetic_alt64_b23_w176_s66_state5,2,176,66,5,0.8707646159755505,5
Synthetic_alt64_b23_w176_s66_state6,2,176,66,6,0.8707646159755505,4
Synthetic_alt64_b29_w208_s35_state0,3,208,35,0,0.8945342223949263,0
Synthetic_alt64_b29_w208_s35_state1,3,208,35,1,0.8945342223949263,0
Synthetic_alt64_b29_w208_s35_state2,3,208,35,2,0.8945342223949263,1
Synthetic_alt64_b29_w208_s35_state3,3,208,35,3,0.8945342223949263,2
Synthetic_alt64_b29_w208_s35_state4,3,208,35,4,0.8945342223949263,3
Synthetic_alt64_b29_w208_s35_state5,3,208,35,5,0.8945342223949263,5
Synthetic_alt64_b29_w208_s35_state6,3,208,35,6,0.8945342223949263,4
Synthetic_alt64_b30_w208_s52_state0,4,208,52,0,0.8861703271946816,0
Synthetic_alt64_b30_w208_s52_state1,4,208,52,1,0.8861703271946816,0
Synthetic_alt64_b30_w208_s52_state2,4,208,52,2,0.8861703271946816,1
Synthetic_alt64_b30_w208_s52_state3,4,208,52,3,0.8861703271946816,2
Synthetic_alt64_b30_w208_s52_state4,4,208,52,4,0.8861703271946816,3
Synthetic_alt64_b30_w208_s52_state5,4,208,52,5,0.8861703271946816,3
Synthetic_alt64_b30_w208_s52_state6,4,208,52,6,0.8861703271946816,4
Synthetic_alt64_b33_w224_s37_state0,5,224,37,0,0.9467337529807236,0
Synthetic_alt64_b33_w224_s37_state1,5,224,37,1,0.9467337529807236,0
Synthetic_alt64_b33_w224_s37_state2,5,224,37,2,0.9467337529807236,1
Synthetic_alt64_b33_w224_s37_state3,5,224,37,3,0.9467337529807236,2
Synthetic_alt64_b33_w224_s37_state4,5,224,37,4,0.9467337529807236,3
Synthetic_alt64_b33_w224_s37_state5,5,224,37,5,0.9467337529807236,6
Synthetic_alt64_b33_w224_s37_state6,5,224,37,6,0.9467337529807236,4
Synthetic_alt64_b33_w224_s37_state7,5,224,37,7,0.9467337529807236,1
Synthetic_alt64_b34_w224_s56_state0,6,224,56,0,0.8497526378100329,0
Synthetic_alt64_b34_w224_s56_state1,6,224,56,1,0.8497526378100329,0
Synthetic_alt64_b34_w224_s56_state2,6,224,56,2,0.8497526378100329,1
Synthetic_alt64_b34_w224_s56_state3,6,224,56,3,0.8497526378100329,2
Synthetic_alt64_b34_w224_s56_state4,6,224,56,4,0.8497526378100329,3
Synthetic_alt64_b34_w224_s56_state5,6,224,56,5,0.8497526378100329,5
Synthetic_alt64_b34_w224_s56_state6,6,224,56,6,0.8497526378100329,4
Synthetic_alt64_b36_w224_s112_state0,7,224,112,0,0.9664298356130898,0
Synthetic_alt64_b36_w224_s112_state1,7,224,112,1,0.9664298356130898,1
Synthetic_alt64_b36_w224_s112_state2,7,224,112,2,0.9664298356130898,1
Synthetic_alt64_b36_w224_s112_state3,7,224,112,3,0.9664298356130898,2
Synthetic_alt64_b36_w224_s112_state4,7,224,112,4,0.9664298356130898,3
Synthetic_alt64_b36_w224_s112_state5,7,224,112,5,0.9664298356130898,5
Synthetic_alt64_b36_w224_s112_state6,7,224,112,6,0.9664298356130898,4
Synthetic_alt64_b45_w272_s45_state0,8,272,45,0,0.911117735147418,0
Synthetic_alt64_b45_w272_s45_state1,8,272,45,1,0.911117735147418,0
Synthetic_alt64_b45_w272_s45_state2,8,272,45,2,0.911117735147418,1
Synthetic_alt64_b45_w272_s45_state3,8,272,45,3,0.911117735147418,1
Synthetic_alt64_b45_w272_s45_state4,8,272,45,4,0.911117735147418,2
Synthetic_alt64_b45_w272_s45_state5,8,272,45,5,0.911117735147418,3
Synthetic_alt64_b45_w272_s45_state6,8,272,45,6,0.911117735147418,5
Synthetic_alt64_b45_w272_s45_state7,8,272,45,7,0.911117735147418,4
Synthetic_alt64_b45_w272_s45_state8,8,272,45,8,0.911117735147418,6
Synthetic_alt64_b46_w272_s68_state0,9,272,68,0,0.8634931223380765,0
Synthetic_alt64_b46_w272_s68_state1,9,272,68,1,0.8634931223380765,0
Synthetic_alt64_b46_w272_s68_state2,9,272,68,2,0.8634931223380765,1
Synthetic_alt64_b46_w272_s68_state3,9,272,68,3,0.8634931223380765,2
Synthetic_alt64_b46_w272_s68_state4,9,272,68,4,0.8634931223380765,3
Synthetic_alt64_b46_w272_s68_state5,9,272,68,5,0.8634931223380765,5
Synthetic_alt64_b46_w272_s68_state6,9,272,68,6,0.8634931223380765,4
Synthetic_alt64_b46_w272_s68_state7,9,272,68,7,0.8634931223380765,3
Synthetic_alt64_b46_w272_s68_state8,9,272,68,8,0.8634931223380765,5
Synthetic_alt64_b47_w272_s102_state0,10,272,102,0,0.9740145343423635,0
Synthetic_alt64_b47_w272_s102_state1,10,272,102,1,0.9740145343423635,0
Synthetic_alt64_b47_w272_s102_state2,10,272,102,2,0.9740145343423635,1
Synthetic_alt64_b47_w272_s102_state3,10,272,102,3,0.9740145343423635,2
Synthetic_alt64_b47_w272_s102_state4,10,272,102,4,0.9740145343423635,3
Synthetic_alt64_b47_w272_s102_state5,10,272,102,5,0.9740145343423635,5
Synthetic_alt64_b47_w272_s102_state6,10,272,102,6,0.9740145343423635,4
Synthetic_alt64_b55_w304_s114_state0,11,304,114,0,0.8407899829807923,0
Synthetic_alt64_b55_w304_s114_state1,11,304,114,1,0.8407899829807923,0
Synthetic_alt64_b55_w304_s114_state2,11,304,114,2,0.8407899829807923,1
Synthetic_alt64_b55_w304_s114_state3,11,304,114,3,0.8407899829807923,2
Synthetic_alt64_b55_w304_s114_state4,11,304,114,4,0.8407899829807923,3
Synthetic_alt64_b55_w304_s114_state5,11,304,114,5,0.8407899829807923,5
Synthetic_alt64_b55_w304_s114_state6,11,304,114,6,0.8407899829807923,4
Synthetic_alt64_b55_w304_s114_state7,11,304,114,7,0.8407899829807923,6
Synthetic_alt64_b57_w320_s53_state0,12,320,53,0,0.8290172414583111,0
Synthetic_alt64_b57_w320_s53_state1,12,320,53,1,0.8290172414583111,0
Synthetic_alt64_b57_w320_s53_state2,12,320,53,2,0.8290172414583111,1
Synthetic_alt64_b57_w320_s53_state3,12,320,53,3,0.8290172414583111,1
Synthetic_alt64_b57_w320_s53_state4,12,320,53,4,0.8290172414583111,2
Synthetic_alt64_b57_w320_s53_state5,12,320,53,5,0.8290172414583111,3
Synthetic_alt64_b57_w320_s53_state6,12,320,53,6,0.8290172414583111,5
Synthetic_alt64_b57_w320_s53_state7,12,320,53,7,0.8290172414583111,4
Synthetic_alt64_b57_w320_s53_state8,12,320,53,8,0.8290172414583111,6
Synthetic_alt64_b57_w320_s53_state9,12,320,53,9,0.8290172414583111,5
Synthetic_alt64_b60_w320_s160_state0,13,320,160,0,0.905962733662731,0
Synthetic_alt64_b60_w320_s160_state1,13,320,160,1,0.905962733662731,0
Synthetic_alt64_b60_w320_s160_state2,13,320,160,2,0.905962733662731,1
Synthetic_alt64_b60_w320_s160_state3,13,320,160,3,0.905962733662731,3
Synthetic_alt64_b60_w320_s160_state4,13,320,160,4,0.905962733662731,2
Synthetic_alt64_b60_w320_s160_state5,13,320,160,5,0.905962733662731,3
Synthetic_alt64_b60_w320_s160_state6,13,320,160,6,0.905962733662731,5
Synthetic_alt64_b60_w320_s160_state7,13,320,160,7,0.905962733662731,5
Synthetic_alt64_b60_w320_s160_state8,13,320,160,8,0.905962733662731,4
Synthetic_alt64_b62_w336_s84_state0,14,336,84,0,0.8616199399117528,0
Synthetic_alt64_b62_w336_s84_state1,14,336,84,1,0.8616199399117528,0
Synthetic_alt64_b62_w336_s84_state2,14,336,84,2,0.8616199399117528,1
Synthetic_alt64_b62_w336_s84_state3,14,336,84,3,0.8616199399117528,1
