branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,270.0,4.004465579986572,0.0,0.9076606219293623,0.15041504150415042,0.7487748774877487,0.11623616236162362,16.0,0.594798898114509,0.0,0.0,0.3345743801894113,0.616338892283187,0.7447273409369275,0.0,0.616338892283187,0.38366110771681305,0.9786922688323019,0.217331615196965,0.07774990467084676,6.651964864986272e-05,0.0021370391796557866,61,0.0,0,0.512299967794601,0.7529788076481069
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,18,283.0,3.7169442176818848,0.0,0.9208296264102952,0.14401440144014402,0.891989198919892,0.11091549295774648,18.0,0.5551515691588391,0.0,0.0,0.31227275765184703,0.5845289099238707,0.8290888174751718,0.0,0.5845289099238707,0.41547109007612926,1.0,0.17929009592165154,0.0,3.961329026204313e-05,0.0012726338013398079,64,0.0,0,0.4422082206199088,0.7261115308608523
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,271.0,3.6021945476531982,0.0,0.8639304682600462,0.20462046204620463,0.4827482748274827,0.1158088235294118,13.0,0.5672859612964378,0.0,0.0,0.3190983532292463,0.5718224846032426,0.6211198133264529,0.0,0.5718224846032426,0.4281775153967574,0.9803672427778669,0.2195081658990051,0.08219837604682304,6.852193056603576e-05,0.0022013653598210044,63,0.0,0,0.5226687943573954,0.6859848174054294
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,236.0,3.53729510307312,0.0,0.8777310331819407,0.20552055205520553,0.6087608760876088,0.13291139240506328,14.0,0.5999517653745916,0.0,0.0,0.33747286802320775,0.5987071900607894,0.6599575277439157,0.0,0.5987071900607894,0.40129280993921057,0.9177284257075639,0.22941880158293665,0.10245390196513748,7.842875928715783e-05,0.0025196364504368866,60,0.0,0,0.5377293690419489,0.7072138600036857
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,244.0,3.812265634536743,0.0,0.9268298328315194,0.13806380638063806,0.7180718071807181,0.12857142857142856,14.0,0.5925279540126842,0.0,0.0,0.3332969741321349,0.6101801759949036,0.7168474916446158,0.0,0.6101801759949036,0.3898198240050964,0.932825410844125,0.2201772016287538,0.08356576266019385,6.914942612123995e-05,0.0022215245550926107,62,0.0,0,0.5124092863171117,0.7622934672609132
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,211.0,3.662184000015259,0.010883482029166192,0.8729468037778227,0.2296229622962296,0.32063206320632065,0.14858490566037735,14.0,0.6649322643894927,0.004033530674038337,0.00549575411873096,0.37878592210684986,0.6584821487380823,0.4887301430640353,0.0,0.6584821487380823,0.3415178512619177,0.8670351373616381,0.30317638839360417,0.25320091345483176,0.00021425582914775344,0.006883276004184522,57,0.00549575411873096,0,0.6252142481085416,0.7780028347938481
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,172.0,3.558213949203491,0.005664104782348721,0.8876134785827751,0.21282128212821283,0.33773377337733773,0.18208092485549132,11.0,0.6906341375602728,0.002165940204118076,0.0029511303519576897,0.390959748219931,0.6656992642828023,0.4681027987161198,0.0,0.6656992642828023,0.33430073571719765,0.7745858829467048,0.3153060694547258,0.27799176208957543,0.000252760674025426,0.008120299406747616,58,0.0029511303519576897,0,0.6807409272287156,0.8043162043966778
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,133.0,3.5470738410949707,0.1024465310130505,0.8787269817092663,0.266026602660266,0.17641764176417643,0.23507462686567165,10.0,0.7449868012324278,0.04669960366269772,0.0636290039454241,0.46387543301145023,0.6983757505533899,0.3460590481422202,0.0,0.6983757505533899,0.30162424944661015,0.6584179245693667,0.383963647920395,0.4183152897069665,0.0006441510657096085,0.020694277450025337,56,0.0636290039454241,0,0.7560732900888667,0.8189940112291919
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,17,213.0,3.7978432178497314,0.0,0.8836708297488232,0.15811581158115812,0.43904390439043905,0.147196261682243,17.0,0.6018384638675601,0.0,0.0,0.3385341359255026,0.616494982768396,0.557614506014288,0.0,0.616494982768396,0.383505017231604,0.8713051679091588,0.2565907039325571,0.15798829853114163,0.00011357006942199417,0.003648601472153597,59,0.0,0,0.5199627290519965,0.7455539880064075
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,82.0,3.6333837509155273,0.1692672212807578,0.7880563590721491,0.2559255925592559,0.15191519151915192,0.3795180722891566,12.0,0.7868211492936517,0.08614379276227686,0.11737238219696,0.5166413057880106,0.7498960986398858,0.25815558274383255,0.0,0.7498960986398858,0.2501039013601142,0.4405906890407792,0.4433211055797983,0.5396310721057335,0.0014462151122861299,0.046461736041838377,54,0.11737238219696,0,0.8027924110900838,0.8435265915949993
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,87.0,3.5651960372924805,0.1891887387902588,0.7848685470496689,0.29832983298329835,0.11431143114311432,0.35795454545454547,11.0,0.7903934532640918,0.09835001781238294,0.13400357134969182,0.5273663906817899,0.7517580186361279,0.24696174975503302,0.0,0.7517580186361279,0.2482419813638721,0.46719212636900476,0.45103783237844364,0.5554026496976671,0.001606557557740847,0.05161296722019576,52,0.13400357134969182,0,0.8322757010387448,0.8483048958904484
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,8,27.0,3.544525146484375,0.6463933665680676,0.796120739985197,0.29912991299129915,0.030303030303030304,0.8888888888888888,8.0,0.867601604194,0.49646752993058874,0.6764454501347587,0.7708230002326546,0.8230709936354114,0.06660604063280044,0.0,0.8230709936354114,0.17692900636458864,0.05356241402789187,0.6216239897505285,0.9040495420012703,0.016418460505087388,0.5274666069523098,33,0.6764454501347587,0,0.9431572183490352,0.9151345038584822
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,13,93.0,3.8627703189849854,0.1427661537976101,0.759281975183949,0.24602460246024602,0.15361536153615363,0.3351063829787234,13.0,0.7679444186631312,0.06947203764215558,0.0946568324039179,0.4944289277844657,0.7424278309703042,0.2774781654385386,0.0,0.7424278309703042,0.2575721690296958,0.49718683621507537,0.42684712525490826,0.5059612706832441,0.0011554438241988393,0.03712029110678907,55,0.0946568324039179,0,0.8034190931557259,0.8430224420491652
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,9,45.0,3.7004008293151855,0.48022948168716895,0.7977055528287083,0.2889288928892889,0.0423042304230423,0.6847826086956522,9.0,0.8456371536358013,0.32713410037895063,0.4457257734784931,0.6857712971582746,0.8059485737943157,0.11162081002534527,0.0,0.8059485737943157,0.19405142620568427,0.1721946985756242,0.568354922544165,0.795177315652325,0.007945386931008864,0.255256958112722,47,0.4457257734784931,0,0.9045263439555936,0.8898499092268578
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,9,28.0,3.622176170349121,0.6449033736315819,0.7228044013079548,0.3015301530153015,0.010801080108010801,0.9206349206349206,9.0,0.8632998208326926,0.4933648943954272,0.6722180564691954,0.7677513751822067,0.828968483600284,0.05088818252534354,0.0,0.828968483600284,0.17103151639971603,0.03760446397131642,0.6254494515870237,0.9118680860230512,0.017296946259619746,0.555689222590088,36,0.6722180564691954,0,0.9636753323223017,0.9403096087226428
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,9,27.0,3.6057863235473633,0.604594174471525,0.7559911400204632,0.30873087308730873,0.0351035103510351,0.8888888888888888,9.0,0.8595456880842612,0.45031232575153174,0.613558199741306,0.7480044008786891,0.8118232508604407,0.07125582921179698,0.0,0.8118232508604407,0.18817674913955929,0.05356241402789187,0.606488952354205,0.873116294928841,0.013358924924885282,0.42917463549499674,41,0.613558199741306,0,0.921168277195427,0.8883555441322686
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,9,26.0,3.8189406394958496,0.6126439073335945,0.764561956612112,0.2884788478847885,0.022802280228022803,0.8571428571428571,9.0,0.869643729179438,0.4619297134647954,0.6293870880115768,0.7572063071218815,0.865234414050066,0.05938449096093094,0.0,0.865234414050066,0.13476558594993404,0.0701007788564424,0.6316979849301836,0.9246389448377925,0.018834099459130376,0.6050724751953201,39,0.6293870880115768,0,0.9448898189414697,0.9272272412259602
