branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,13,260.0,4.102199554443359,0.0,0.927643976236227,0.18001800180018002,0.8191819181918192,0.18965517241379312,13.0,0.5371548095779193,0.0,0.0,0.3021495803875796,0.5753661561973565,0.775546364084628,0.0,0.5753661561973565,0.42463384380264346,0.9367621207606323,0.18223619302655997,0.06472282029079722,8.617510209984676e-05,0.001959274165479648,61,0.0,0,0.4436186065528383,0.7455664389723491
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,204.0,3.6418914794921875,0.0,0.835400781587021,0.26162616261626165,0.38433843384338434,0.2414634146341464,14.0,0.6046417391594009,0.0,0.0,0.340110978277163,0.585614643430869,0.5152512267577709,0.0,0.585614643430869,0.414385356569131,0.8006831284075088,0.25496482007397336,0.23237284309604886,0.0002634986160803132,0.005990895497026814,56,0.0,0,0.5784382219713383,0.7539844483828498
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,291.0,3.5624423027038574,0.0,0.9328147691532168,0.1554155415541554,0.7047704770477048,0.1695205479452055,13.0,0.4939452713493745,0.0,0.0,0.27784421513402313,0.5137868467121205,0.7496278691814283,0.0,0.5137868467121205,0.4862131532878795,1.0,0.1549297193232669,0.0017774420409970276,5.6641698818500213e-05,0.0012878037214900373,64,0.0,0,0.399256594238104,0.6838310187916365
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,14,251.0,3.543588161468506,0.0,0.8961555195945526,0.19441944194419442,0.8367836783678367,0.19642857142857142,14.0,0.504549631782038,0.0,0.0,0.2838091678773964,0.5260058488709627,0.7882876469395818,0.0,0.5260058488709627,0.4739941511290373,0.9169899250995195,0.15415864326174897,0.0,5.597447753787228e-05,0.0012726338013398079,63,0.0,0,0.4274214252757268,0.6906239587376132
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,15,273.0,3.735332489013672,0.0,0.8999408543793911,0.18426842684268427,0.75992599259926,0.18065693430656934,15.0,0.5364156005070928,0.0,0.0,0.3017337752852397,0.5599227665743293,0.7572234780978581,0.0,0.5599227665743293,0.44007723342567073,0.9641501170436464,0.18030847155980145,0.06027914300738655,8.365964996411602e-05,0.0019020829320033309,62,0.0,0,0.4431206230026684,0.7319252684852344
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,10,197.0,3.650381565093994,0.0,0.912644161380278,0.21702170217021702,0.3937393739373937,0.25,10.0,0.610929170583688,0.0,0.0,0.3436476584533245,0.6058878847174579,0.5100242767779368,0.0,0.6058878847174579,0.3941121152825421,0.7811072225091052,0.26469735059951893,0.25480773607837903,0.00030600886408046156,0.006957407037428826,55,0.0,0,0.5660157648069725,0.7796722617306263
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,12,252.0,3.588386297225952,0.0,0.9163731971841093,0.21772177217721772,0.5316531653165316,0.1956521739130435,12.0,0.5672895667009069,0.0,0.0,0.31910038126926016,0.5630751860224396,0.6289779691158595,0.0,0.5630751860224396,0.43692481397756044,0.9192214122069388,0.21487589285584902,0.13996205747823276,0.00014230550806800543,0.0032354531502620004,60,0.0,0,0.5010377585884703,0.7203348400242074
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,135.0,3.572906970977783,0.20223853837328568,0.8682445891843886,0.266026602660266,0.126012601260126,0.36397058823529416,10.0,0.6518493143400759,0.09091117079598429,0.15321019319408916,0.4551445998546052,0.6052066527855289,0.3128055651542446,0.0,0.6052066527855289,0.3947933472144711,0.5694686502709578,0.3540762853786585,0.46083913062489223,0.001208525982162304,0.027477005277209077,50,0.15321019319408916,0,0.6451289343212903,0.7893339709028655
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,195.0,3.8143210411071777,0.0,0.8870847745921021,0.23382338233823383,0.4075907590759076,0.25255102040816324,14.0,0.5791196321329066,0.0,0.0,0.32575479307475996,0.5699103441683976,0.5224293720831659,0.0,0.5699103441683976,0.4300896558316024,0.7753868712629719,0.24157240292594792,0.2015013811774815,0.00021448469198341726,0.0048765165999695,59,0.0,0,0.4909585417796259,0.7302888560574785
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,13,192.0,3.644885778427124,0.0,0.8924295600567741,0.17601760176017603,0.41914191419141916,0.2564766839378238,13.0,0.58969554455567,0.0,0.0,0.33170374381256434,0.5677648396233944,0.5260267763275135,0.0,0.5677648396233944,0.4322351603766056,0.7666959571882761,0.2427790233183393,0.20428281600602324,0.0002184989630228781,0.0049677849286305555,58,0.0,0,0.48070274234045507,0.733745285417885
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,14,256.0,3.606126546859741,0.0,0.8470509054185038,0.24082408240824082,0.38873887388738876,0.19260700389105057,14.0,0.5935193289468939,0.0,0.0,0.33385462253262776,0.582340785067544,0.556319286237372,0.0,0.582340785067544,0.41765921493245595,0.9280600210239548,0.24278999766584847,0.20430811346707642,0.00021853581592378834,0.004968622814921572,57,0.0,0,0.5288044655399614,0.7297921554168004
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,11,157.0,3.522430896759033,0.07468497531278172,0.8173967424964088,0.2848284828482848,0.24792479247924792,0.3132911392405063,11.0,0.6201931972919439,0.02798554298775906,0.04716329588822595,0.38153335017606044,0.5997416907567171,0.40019977508835003,0.0,0.5997416907567171,0.4002583092432829,0.6539523900002316,0.30155964432640814,0.3397806640003925,0.000539207384752973,0.012259400604576986,54,0.04716329588822595,0,0.6014079892265186,0.7237482284824628
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,11,69.0,3.8299028873443604,0.3303968143088395,0.7147657351493658,0.37593759375937597,0.12121212121212122,0.7071428571428572,11.0,0.755653376865673,0.1864389323484178,0.31420060476509176,0.5696036307470584,0.7197519649756468,0.1752300855081038,0.0,0.7197519649756468,0.28024803502435325,0.19524805965724176,0.4731888044760319,0.7354107450463669,0.007537411720315854,0.17137033433494042,43,0.31420060476509176,0,0.8321876271389602,0.8462825897669088
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,8,143.0,3.7076094150543213,0.193024247267769,0.9180114715547628,0.20612061206120613,0.13591359135913592,0.34374999999999994,8.0,0.648670748308268,0.08563131261923311,0.1443121877651109,0.44932540410304966,0.6299855086973538,0.3224620573578325,0.0,0.6299855086973538,0.3700144913026462,0.6016745447257844,0.35819894841887967,0.47034246625449055,0.0012875703480277976,0.0292741552682534,51,0.1443121877651109,0,0.6124011480452625,0.7856557086838897
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,10,124.0,3.6519482135772705,0.15563695712541123,0.8312583377728351,0.31053105310531054,0.1845184518451845,0.396,10.0,0.688722877935287,0.06985519125394295,0.11772510741990572,0.4554977875809664,0.6585954010848547,0.31712414088057367,0.0,0.6585954010848547,0.3414045989151453,0.5219466505831745,0.3720575666150193,0.5022885891356142,0.001593178605894804,0.036222454136554165,52,0.11772510741990572,0,0.6853072677430494,0.7911808050235376
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,10,64.0,3.595026969909668,0.4150098678623853,0.7852831193303241,0.3096309630963096,0.10711071107110712,0.7615384615384615,10.0,0.7382201742072714,0.24600769701352826,0.41459026934389115,0.5968156651813836,0.690087834256006,0.16158537088524172,0.0,0.690087834256006,0.30991216574399405,0.15349194066963115,0.47778071714417636,0.7459957690566822,0.008088519225322164,0.18390029566541535,36,0.41459026934389115,0,0.764491771212529,0.8234756348028184
