global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b26_w192_s48_state0,1,192,48,0,0.8146022280479939,0
Synthetic_alt64_b26_w192_s48_state1,1,192,48,1,0.8146022280479939,1
Synthetic_alt64_b26_w192_s48_state2,1,192,48,2,0.8146022280479939,1
Synthetic_alt64_b26_w192_s48_state3,1,192,48,3,0.8146022280479939,2
Synthetic_alt64_b26_w192_s48_state4,1,192,48,4,0.8146022280479939,3
Synthetic_alt64_b26_w192_s48_state5,1,192,48,5,0.8146022280479939,4
Synthetic_alt64_b26_w192_s48_state6,1,192,48,6,0.8146022280479939,5
Synthetic_alt64_b26_w192_s48_state7,1,192,48,7,0.8146022280479939,5
Synthetic_alt64_b30_w208_s52_state0,2,208,52,0,0.8049010303278787,0
Synthetic_alt64_b30_w208_s52_state1,2,208,52,1,0.8049010303278787,3
Synthetic_alt64_b30_w208_s52_state2,2,208,52,2,0.8049010303278787,1
Synthetic_alt64_b30_w208_s52_state3,2,208,52,3,0.8049010303278787,1
Synthetic_alt64_b30_w208_s52_state4,2,208,52,4,0.8049010303278787,2
Synthetic_alt64_b30_w208_s52_state5,2,208,52,5,0.8049010303278787,4
Synthetic_alt64_b30_w208_s52_state6,2,208,52,6,0.8049010303278787,4
Synthetic_alt64_b30_w208_s52_state7,2,208,52,7,0.8049010303278787,5
Synthetic_alt64_b30_w208_s52_state8,2,208,52,8,0.8049010303278787,6
Synthetic_alt64_b30_w208_s52_state9,2,208,52,9,0.8049010303278787,5
Synthetic_alt64_b35_w224_s84_state0,3,224,84,0,0.8554139417637094,0
Synthetic_alt64_b35_w224_s84_state1,3,224,84,1,0.8554139417637094,2
Synthetic_alt64_b35_w224_s84_state2,3,224,84,2,0.8554139417637094,1
Synthetic_alt64_b35_w224_s84_state3,3,224,84,3,0.8554139417637094,3
Synthetic_alt64_b35_w224_s84_state4,3,224,84,4,0.8554139417637094,4
Synthetic_alt64_b35_w224_s84_state5,3,224,84,5,0.8554139417637094,5
Synthetic_alt64_b35_w224_s84_state6,3,224,84,6,0.8554139417637094,5
Synthetic_alt64_b41_w256_s50_state0,4,256,50,0,0.8767362193995223,0
Synthetic_alt64_b41_w256_s50_state1,4,256,50,1,0.8767362193995223,1
Synthetic_alt64_b41_w256_s50_state2,4,256,50,2,0.8767362193995223,1
Synthetic_alt64_b41_w256_s50_state3,4,256,50,3,0.8767362193995223,2
Synthetic_alt64_b41_w256_s50_state4,4,256,50,4,0.8767362193995223,3
Synthetic_alt64_b41_w256_s50_state5,4,256,50,5,0.8767362193995223,4
Synthetic_alt64_b41_w256_s50_state6,4,256,50,6,0.8767362193995223,5
Synthetic_alt64_b41_w256_s50_state7,4,256,50,7,0.8767362193995223,5
Synthetic_alt64_b42_w256_s64_state0,5,256,64,0,0.9661548760710479,0
Synthetic_alt64_b42_w256_s64_state1,5,256,64,1,0.9661548760710479,5
Synthetic_alt64_b42_w256_s64_state2,5,256,64,2,0.9661548760710479,1
Synthetic_alt64_b42_w256_s64_state3,5,256,64,3,0.9661548760710479,2
Synthetic_alt64_b42_w256_s64_state4,5,256,64,4,0.9661548760710479,3
Synthetic_alt64_b42_w256_s64_state5,5,256,64,5,0.9661548760710479,4
Synthetic_alt64_b42_w256_s64_state6,5,256,64,6,0.9661548760710479,5
Synthetic_alt64_b43_w256_s96_state0,6,256,96,0,0.8122177897963686,0
Synthetic_alt64_b43_w256_s96_state1,6,256,96,1,0.8122177897963686,1
Synthetic_alt64_b43_w256_s96_state2,6,256,96,2,0.8122177897963686,2
Synthetic_alt64_b43_w256_s96_state3,6,256,96,3,0.8122177897963686,3
Synthetic_alt64_b43_w256_s96_state4,6,256,96,4,0.8122177897963686,4
Synthetic_alt64_b43_w256_s96_state5,6,256,96,5,0.8122177897963686,5
Synthetic_alt64_b43_w256_s96_state6,6,256,96,6,0.8122177897963686,6
Synthetic_alt64_b43_w256_s96_state7,6,256,96,7,0.8122177897963686,5
Synthetic_alt64_b45_w272_s45_state0,7,272,45,0,0.9706759250648966,0
Synthetic_alt64_b45_w272_s45_state1,7,272,45,1,0.9706759250648966,1
Synthetic_alt64_b45_w272_s45_state2,7,272,45,2,0.9706759250648966,1
Synthetic_alt64_b45_w272_s45_state3,7,272,45,3,0.9706759250648966,2
Synthetic_alt64_b45_w272_s45_state4,7,272,45,4,0.9706759250648966,3
Synthetic_alt64_b45_w272_s45_state5,7,272,45,5,0.9706759250648966,4
Synthetic_alt64_b45_w272_s45_state6,7,272,45,6,0.9706759250648966,5
Synthetic_alt64_b45_w272_s45_state7,7,272,45,7,0.9706759250648966,5
Synthetic_alt64_b46_w272_s68_state0,8,272,68,0,0.8143039913417605,0
Synthetic_alt64_b46_w272_s68_state1,8,272,68,1,0.8143039913417605,1
Synthetic_alt64_b46_w272_s68_state2,8,272,68,2,0.8143039913417605,2
Synthetic_alt64_b46_w272_s68_state3,8,272,68,3,0.8143039913417605,3
Synthetic_alt64_b46_w272_s68_state4,8,272,68,4,0.8143039913417605,4
Synthetic_alt64_b46_w272_s68_state5,8,272,68,5,0.8143039913417605,1
Synthetic_alt64_b46_w272_s68_state6,8,272,68,6,0.8143039913417605,5
Synthetic_alt64_b46_w272_s68_state7,8,272,68,7,0.8143039913417605,5
Synthetic_alt64_b46_w272_s68_state8,8,272,68,8,0.8143039913417605,1
Synthetic_alt64_b48_w272_s136_state0,9,272,136,0,0.7945327000150233,0
Synthetic_alt64_b48_w272_s136_state1,9,272,136,1,0.7945327000150233,1
Synthetic_alt64_b48_w272_s136_state2,9,272,136,2,0.7945327000150233,2
Synthetic_alt64_b48_w272_s136_state3,9,272,136,3,0.7945327000150233,3
Synthetic_alt64_b48_w272_s136_state4,9,272,136,4,0.7945327000150233,4
Synthetic_alt64_b48_w272_s136_state5,9,272,136,5,0.7945327000150233,5
Synthetic_alt64_b48_w272_s136_state6,9,272,136,6,0.7945327000150233,5
Synthetic_alt64_b50_w288_s72_state0,10,288,72,0,0.9041514567522687,0
Synthetic_alt64_b50_w288_s72_state1,10,288,72,1,0.9041514567522687,1
Synthetic_alt64_b50_w288_s72_state2,10,288,72,2,0.9041514567522687,1
Synthetic_alt64_b50_w288_s72_state3,10,288,72,3,0.9041514567522687,2
Synthetic_alt64_b50_w288_s72_state4,10,288,72,4,0.9041514567522687,4
Synthetic_alt64_b50_w288_s72_state5,10,288,72,5,0.9041514567522687,4
Synthetic_alt64_b50_w288_s72_state6,10,288,72,6,0.9041514567522687,5
Synthetic_alt64_b50_w288_s72_state7,10,288,72,7,0.9041514567522687,5
Synthetic_alt64_b50_w288_s72_state8,10,288,72,8,0.9041514567522687,6
Synthetic_alt64_b53_w304_s51_state0,11,304,51,0,0.8368757167481856,0
Synthetic_alt64_b53_w304_s51_state1,11,304,51,1,0.8368757167481856,1
Synthetic_alt64_b53_w304_s51_state2,11,304,51,2,0.8368757167481856,1
Synthetic_alt64_b53_w304_s51_state3,11,304,51,3,0.8368757167481856,2
Synthetic_alt64_b53_w304_s51_state4,11,304,51,4,0.8368757167481856,3
Synthetic_alt64_b53_w304_s51_state5,11,304,51,5,0.8368757167481856,4
Synthetic_alt64_b53_w304_s51_state6,11,304,51,6,0.8368757167481856,4
Synthetic_alt64_b53_w304_s51_state7,11,304,51,7,0.8368757167481856,5
Synthetic_alt64_b53_w304_s51_state8,11,304,51,8,0.8368757167481856,5
Synthetic_alt64_b53_w304_s51_state9,11,304,51,9,0.8368757167481856,6
Synthetic_alt64_b56_w304_s152_state0,12,304,152,0,0.8099603762648293,0
Synthetic_alt64_b56_w304_s152_state1,12,304,152,1,0.8099603762648293,1
Synthetic_alt64_b56_w304_s152_state2,12,304,152,2,0.8099603762648293,1
Synthetic_alt64_b56_w304_s152_state3,12,304,152,3,0.8099603762648293,2
Synthetic_alt64_b56_w304_s152_state4,12,304,152,4,0.8099603762648293,3
Synthetic_alt64_b56_w304_s152_state5,12,304,152,5,0.8099603762648293,4
Synthetic_alt64_b56_w304_s152_state6,12,304,152,6,0.8099603762648293,5
Synthetic_alt64_b56_w304_s152_state7,12,304,152,7,0.8099603762648293,5
Synthetic_alt64_b56_w304_s152_state8,12,304,152,8,0.8099603762648293,5
Synthetic_alt64_b56_w304_s152_state9,12,304,152,9,0.8099603762648293,5
Synthetic_alt64_b57_w320_s53_state0,13,320,53,0,0.8907174427604513,0
Synthetic_alt64_b57_w320_s53_state1,13,320,53,1,0.8907174427604513,1
Synthetic_alt64_b57_w320_s53_state2,13,320,53,2,0.8907174427604513,1
Synthetic_alt64_b57_w320_s53_state3,13,320,53,3,0.8907174427604513,2
Synthetic_alt64_b57_w320_s53_state4,13,320,53,4,0.8907174427604513,3
Synthetic_alt64_b57_w320_s53_state5,13,320,53,5,0.8907174427604513,4
Synthetic_alt64_b57_w320_s53_state6,13,320,53,6,0.8907174427604513,5
Synthetic_alt64_b58_w320_s80_state0,14,320,80,0,0.9872129835830622,0
Synthetic_alt64_b58_w320_s80_state1,14,320,80,1,0.9872129835830622,1
Synthetic_alt64_b58_w320_s80_state2,14,320,80,2,0.9872129835830622,1
Synthetic_alt64_b58_w320_s80_state3,14,320,80,3,0.9872129835830622,2
Synthetic_alt64_b58_w320_s80_state4,14,320,80,4,0.9872129835830622,3
Synthetic_alt64_b58_w320_s80_state5,14,320,80,5,0.9872129835830622,4
Synthetic_alt64_b58_w320_s80_state6,14,320,80,6,0.9872129835830622,5
Synthetic_alt64_b58_w320_s80_state7,14,320,80,7,0.9872129835830622,5
Synthetic_alt64_b60_w320_s160_state0,15,320,160,0,0.8045918063923081,0
Synthetic_alt64_b60_w320_s160_state1,15,320,160,1,0.8045918063923081,1
Synthetic_alt64_b60_w320_s160_state2,15,320,160,2,0.8045918063923081,2
Synthetic_alt64_b60_w320_s160_state3,15,320,160,3,0.8045918063923081,3
Synthetic_alt64_b60_w320_s160_state4,15,320,160,4,0.8045918063923081,4
Synthetic_alt64_b60_w320_s160_state5,15,320,160,5,0.8045918063923081,4
Synthetic_alt64_b60_w320_s160_state6,15,320,160,6,0.8045918063923081,5
Synthetic_alt64_b60_w320_s160_state7,15,320,160,7,0.8045918063923081,5
Synthetic_alt64_b63_w336_s126_state0,16,336,126,0,1.0,0
Synthetic_alt64_b63_w336_s126_state1,16,336,126,1,1.0,1
Synthetic_alt64_b63_w336_s126_state2,16,336,126,2,1.0,1
Synthetic_alt64_b63_w336_s126_state3,16,336,126,3,1.0,2
Synthetic_alt64_b63_w336_s126_state4,16,336,126,4,1.0,4
Synthetic_alt64_b63_w336_s126_state5,16,336,126,5,1.0,5
Synthetic_alt64_b63_w336_s126_state6,16,336,126,6,1.0,5
