branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,15,284.0,6.918492317199707,0.0,0.9421809254655457,0.15121512151215122,0.8455845584558456,0.08421052631578946,15.0,0.5731648800700142,0.0,0.0,0.322405245039383,0.5701823021138254,0.8087558188051577,0.0,0.5701823021138254,0.42981769788617463,1.0,0.18289500224652971,0.022910745974974694,4.956771544750531e-05,0.0014826439087014139,63,0.0,0,0.4802860363962919,0.7416365258319164
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,15,265.0,3.8170204162597656,0.0,0.9062074226812682,0.14641464146414643,0.6903690369036903,0.09022556390977444,15.0,0.5783777372903564,0.0,0.0,0.32533747722582546,0.5835281854816144,0.7201142007237373,0.0,0.5835281854816144,0.41647181451838555,0.9721177312273839,0.20661388952543902,0.06898748391158377,6.739143795091366e-05,0.0020157778924140466,62,0.0,0,0.4770945256425411,0.7241340449353035
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,266.0,3.492678642272949,0.0,0.8943903713422773,0.15331533153315333,0.6111611161116112,0.0898876404494382,14.0,0.5091421949494906,0.0,0.0,0.2863924846590885,0.5173302543475461,0.6942047606006168,0.0,0.5173302543475461,0.4826697456524539,0.9736341780477344,0.1711012549981076,0.0,4.2546662596104485e-05,0.0012726338013398079,64,0.0,0,0.4127596211991949,0.6739286796186877
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,186.0,3.447518825531006,0.0,0.8696150388285526,0.24242424242424243,0.5439543954395439,0.1283422459893048,12.0,0.6167615577581101,0.0,0.0,0.34692837623893696,0.6096094227962764,0.5989672259214339,0.0,0.6096094227962764,0.3903905772037236,0.8297063758697242,0.24968762210193152,0.15266329317450003,0.00011772562497653998,0.003521348103169816,61,0.0,0,0.5713105974964869,0.724835609517317
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,13,149.0,3.7357289791107178,0.03859882509223843,0.8066353260047069,0.24417441744174417,0.24532453245324531,0.15999999999999998,13.0,0.7452830179205319,0.016492318053437163,0.023729279720556166,0.43610868355815346,0.6925672283313469,0.40633059594685145,0.0,0.6925672283313469,0.3074327716686531,0.7406059179549939,0.3573813183277701,0.3618710085311595,0.00047488601521855097,0.014204545265696877,56,0.023729279720556166,0,0.7457975504908269,0.8322068969388707
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,12,174.0,3.5960428714752197,0.0,0.8999760538254246,0.19491949194919492,0.42034203420342037,0.13714285714285712,12.0,0.676233183372507,0.0,0.0,0.3803811656470352,0.6489045548055083,0.5212610761951586,0.0,0.6489045548055083,0.35109544519449165,0.8029032335151672,0.29403590348406206,0.23881506391968285,0.000209076840690327,0.00625379849568295,60,0.0,0,0.6163007877799944,0.7748904424422677
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,9,108.0,3.4974827766418457,0.10763739923817804,0.8121021812392502,0.24572457245724572,0.1393139313931393,0.2201834862385321,9.0,0.8145918945533221,0.05343791850526239,0.07688690648500943,0.5052993028529466,0.7431405533770423,0.304500294506904,0.0,0.7431405533770423,0.2568594466229577,0.611571464952476,0.42658382106440995,0.4963050376514435,0.0011636322804078427,0.03480596789541677,55,0.07688690648500943,0,0.8250080218123709,0.8834122474680032
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,13,182.0,3.4815096855163574,0.043101584640801695,0.8742131362804584,0.1851185118511851,0.21842184218421842,0.1311475409836066,13.0,0.6388178600277683,0.015979720104570154,0.022991749673328295,0.37819198954597044,0.5983592107825406,0.4358294888942093,0.0,0.5983592107825406,0.4016407892174594,0.8209680331953606,0.29244622129073405,0.23572691863853387,0.0002048164491371675,0.006126363863524756,57,0.022991749673328295,0,0.5733031918883348,0.7308705809878826
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,165.0,3.642385244369507,0.0,0.8741407668183152,0.20087008700870088,0.3507350735073507,0.14457831325301204,13.0,0.6949545616785299,0.0,0.0,0.39091194094417303,0.6771995168615836,0.47439736297892987,0.0,0.6771995168615836,0.32280048313841636,0.7815657653252375,0.31805073173064613,0.28546670211412917,0.00028534893493706705,0.008535209993426704,59,0.0,0,0.635539811468645,0.7929500144908793
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,9,49.0,3.569032669067383,0.3112740124729972,0.8026026454175176,0.24002400240024002,0.0672067206720672,0.4799999999999999,9.0,0.8518978603999923,0.18944669575159456,0.27257742793092654,0.615374926931932,0.8017951171905323,0.1622305989682279,0.0,0.8017951171905323,0.1982048828094677,0.29662087356766914,0.5251008883424101,0.6876860682147135,0.0041679317359460625,0.12466902185008306,48,0.27257742793092654,0,0.8724094706779609,0.8840849007298343
