branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,14,275.0,4.158350944519043,0.0,0.9392986444183792,0.17271727172717272,0.8447844784478448,0.1105072463768116,14.0,0.5676454675261126,0.0,0.0,0.3193005754834383,0.5916149606038593,0.791461915360851,0.0,0.5916149606038593,0.4083850393961407,0.9579755608590015,0.1924581121067278,0.09942681954639435,8.553169052660155e-05,0.002469298435189105,61,0.0,0,0.45932037090893363,0.7442523877074879
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,282.0,3.6501827239990234,0.0,0.940448635570451,0.17281728172817282,0.9207920792079208,0.107773851590106,14.0,0.5620351807747325,0.0,0.0,0.31614478918578703,0.5856224884076782,0.8339320770316951,0.0,0.5856224884076782,0.41437751159232183,0.9688684503642346,0.18044661066995243,0.07625861802649292,7.329059408865715e-05,0.00211589819145355,62,0.0,0,0.4560587397579502,0.7277286102669613
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,289.0,3.5946271419525146,0.0,0.9394346075260613,0.1566156615661566,0.7635763576357636,0.10517241379310346,14.0,0.4972976803029354,0.0,0.0,0.2797299451704012,0.4875881384875144,0.7781191018676457,0.0,0.4875881384875144,0.5124118615124855,0.9794951691575559,0.14091050342378145,0.0,4.408155729526185e-05,0.0012726338013398079,64,0.0,0,0.38588638193299535,0.6716550732504555
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,220.0,3.547945261001587,0.0,0.9111112872650676,0.18391839183918393,0.5991599159915991,0.13800904977375567,12.0,0.6213823927882258,0.0,0.0,0.349527595943377,0.6156600945615838,0.6348442085469886,0.0,0.6156600945615838,0.38433990543841623,0.8613208982116861,0.2457996095616762,0.20231375411610997,0.00016983032558444124,0.004902998580191626,58,0.0,0,0.5546167851174875,0.7637353975191559
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,17,268.0,3.900946617126465,0.0,0.8692422328522197,0.20567056705670567,0.7032203220322032,0.11338289962825279,17.0,0.58082326467558,0.0,0.0,0.32671308638001373,0.5876418362681627,0.7181226408471457,0.0,0.5876418362681627,0.4123581637318373,0.9468028236155888,0.20907100339543397,0.13147034176806655,0.00010590160816445173,0.0030573776072292105,60,0.0,0,0.49301995654241154,0.7370645486312735
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,238.0,3.652620315551758,0.0,0.9165515312671818,0.20472047204720473,0.49564956495649565,0.1276150627615063,14.0,0.595996681809677,0.0,0.0,0.3352481335179433,0.5800009898871346,0.6004371131415075,0.0,0.5800009898871346,0.41999901011286545,0.8953750954689553,0.23377458391527006,0.1791194666305387,0.00014549929927163094,0.004200562268797997,59,0.0,0,0.5062629230127266,0.7387986155907178
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,14,303.0,3.595086097717285,0.0,0.9201957554605366,0.1624162416241624,0.6884688468846885,0.10032894736842105,14.0,0.528600570017067,0.0,0.0,0.2973378206346002,0.5284733592376973,0.7385397515948048,0.0,0.5284733592376973,0.47152664076230266,1.0,0.17105974469980315,0.05815290463325473,6.49571306564519e-05,0.001875311245420371,63,0.0,0,0.44001363641768637,0.6676193199624684
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,126.0,3.5605294704437256,0.12845323020041377,0.8357826852776178,0.24362436243624364,0.126012601260126,0.24015748031496065,10.0,0.7156136344582241,0.05798269016390358,0.09409204020915472,0.4587309575954321,0.6519946993559829,0.31872397513080886,0.0,0.6519946993559829,0.34800530064401713,0.6203887145731413,0.3708822806663767,0.44357755831703066,0.000848292253665443,0.02449018278093826,52,0.09409204020915472,0,0.6979396878110736,0.8140750899098053
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,15,155.0,3.754376173019409,0.05451635329986247,0.7890951376129122,0.3164816481648165,0.22632263226322633,0.1955128205128205,15.0,0.7263663729852239,0.023116779947843124,0.03751300572998805,0.43243198937287824,0.6715854934144853,0.39179536795134373,0.0,0.6715854934144853,0.32841450658551474,0.7098371683420921,0.35129024432259626,0.4057877575508913,0.0006593755231496512,0.019036160018479232,54,0.03751300572998805,0,0.7358422815735783,0.8108532580342471
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,12,135.0,3.6483771800994873,0.003050016541476041,0.7979127934564871,0.21912191219121913,0.344034403440344,0.22426470588235298,12.0,0.7122621971265256,0.0011990124861136595,0.001945710534226268,0.4019818681205664,0.6933419045920775,0.4283987325646405,0.0,0.6933419045920775,0.30665809540792255,0.6501663725429465,0.3378817607485539,0.37992500832217385,0.0005549482587233492,0.016021346689626015,56,0.001945710534226268,0,0.6920685458539695,0.8284159046652442
