branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,275.0,4.079481840133667,0.0,0.9206516662922611,0.1264126412641264,0.8743874387438744,0.10869565217391305,16.0,0.5568384402906631,0.0,0.0,0.313221622663498,0.5828386051808779,0.8206259983357616,0.0,0.5828386051808779,0.41716139481912207,1.0,0.18081804234472904,0.0,4.327741120235483e-05,0.0012726338013398079,64,0.0,0,0.4533224606721759,0.7229137557600643
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,13,255.0,3.7400057315826416,0.0,0.9586783202863355,0.1632163216321632,0.7455745574557455,0.11718749999999999,13.0,0.5681344098958461,0.0,0.0,0.3195756055664134,0.5937676539086869,0.7438647722152388,0.0,0.5937676539086869,0.4062323460913131,0.966103414230345,0.20285474692987865,0.04516667193178216,5.848334213491724e-05,0.0017197858177840008,62,0.0,0,0.4945694779212074,0.7345111311030633
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,268.0,3.5727405548095703,0.0,0.925694730839597,0.1632163216321632,0.6435643564356436,0.11152416356877325,13.0,0.5685121346825686,0.0,0.0,0.3197880757589448,0.5697599400716468,0.704357392017131,0.0,0.5697599400716468,0.43024005992835324,0.9884240060454617,0.2024491347131753,0.04433532467418408,5.816010559437334e-05,0.0017102805877830453,61,0.0,0,0.49200393139377063,0.7158723442145598
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,10,183.0,3.6274666786193848,0.0,0.909349234817794,0.19831983198319833,0.5367536753675367,0.16304347826086954,10.0,0.6331374736451383,0.0,0.0,0.3561398289253903,0.6230725057369676,0.5889500882200619,0.0,0.6230725057369676,0.3769274942630324,0.81729250561229,0.26054828238035194,0.16341597632333887,0.00012864679936603127,0.003783042024900129,60,0.0,0,0.5964645201027439,0.7510275720334365
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,14,257.0,3.8898370265960693,0.0,0.9367029080269108,0.1573157315731573,0.6579657965796579,0.11627906976744189,14.0,0.5590023962762944,0.0,0.0,0.31443884790541565,0.5735262994679193,0.7051606807202007,0.0,0.5735262994679193,0.42647370053208067,0.9696101410798518,0.20119955022716868,0.04177416257699192,5.717548569897821e-05,0.001681326439983111,63,0.0,0,0.4680685562752333,0.7182681549715654
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,14,181.0,3.7295806407928467,0.0,0.8473646684117478,0.2226222622262226,0.37663766376637664,0.16483516483516486,14.0,0.6712064629740669,0.0,0.0,0.37755363542291265,0.6495656689938092,0.5021160182557647,0.0,0.6495656689938092,0.3504343310061908,0.8123677339044607,0.29682391643699096,0.2377669146055419,0.00021118691231013535,0.006210251388415768,57,0.0,0,0.6483608000848721,0.7637484976255962
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,10,184.0,3.571636915206909,0.0,0.8706961100252572,0.23312331233123312,0.37763776377637764,0.16216216216216217,10.0,0.6425013489300848,0.0,0.0,0.3614070087731727,0.6298933947645496,0.5087606590566097,0.0,0.6298933947645496,0.37010660523545036,0.8197348537377694,0.28134371030419814,0.20603851396675513,0.00017092432432769443,0.005026272749853298,58,0.0,0,0.6377251743966225,0.7589721112363381
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,194.0,3.5408082008361816,0.05557867123241468,0.9217280859259871,0.18201820182018202,0.21282128212821283,0.15384615384615385,12.0,0.6341222353358769,0.020774064094575505,0.02984938126654536,0.38100942604061216,0.6193354343959832,0.43558058170634,0.0,0.6193354343959832,0.38066456560401685,0.8434567584047673,0.3011055274156016,0.2465425515281671,0.0002239108155782236,0.006584415852834242,54,0.02984938126654536,0,0.5914657603971374,0.7631066944268193
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,12,105.0,3.776397705078125,0.11555225331817924,0.7796651295927824,0.24592459245924592,0.16671667166716672,0.28301886792452835,12.0,0.7913184778578242,0.056299793725939726,0.08089481193967465,0.4956707546217295,0.7524764372038341,0.30349747486868517,0.0,0.7524764372038341,0.24752356279616594,0.5687814215862288,0.42571909762738314,0.501951894710839,0.0012290254071576805,0.03614123933016533,53,0.08089481193967465,0,0.8427923211144824,0.8754229190868225
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,15,191.0,3.640164852142334,0.0,0.8744051470500018,0.1424142414241424,0.495949594959496,0.15625,15.0,0.6338887480345012,0.0,0.0,0.3565624207694069,0.6331961182024359,0.5722766890235804,0.0,0.6331961182024359,0.36680388179756407,0.8364703839477322,0.2676163929123696,0.1779028533581362,0.00014169117142096113,0.004166630329587191,59,0.0,0,0.5676171020207345,0.7865296373228872
