global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b22_w176_s44_state0,1,176,44,0,0.8119447460866697,0
Synthetic_alt64_b22_w176_s44_state1,1,176,44,1,0.8119447460866697,1
Synthetic_alt64_b22_w176_s44_state2,1,176,44,2,0.8119447460866697,2
Synthetic_alt64_b22_w176_s44_state3,1,176,44,3,0.8119447460866697,3
Synthetic_alt64_b22_w176_s44_state4,1,176,44,4,0.8119447460866697,3
Synthetic_alt64_b22_w176_s44_state5,1,176,44,5,0.8119447460866697,4
Synthetic_alt64_b22_w176_s44_state6,1,176,44,6,0.8119447460866697,5
Synthetic_alt64_b22_w176_s44_state7,1,176,44,7,0.8119447460866697,6
Synthetic_alt64_b24_w176_s88_state0,2,176,88,0,1.0,0
Synthetic_alt64_b24_w176_s88_state1,2,176,88,1,1.0,1
Synthetic_alt64_b24_w176_s88_state2,2,176,88,2,1.0,2
Synthetic_alt64_b24_w176_s88_state3,2,176,88,3,1.0,3
Synthetic_alt64_b24_w176_s88_state4,2,176,88,4,1.0,3
Synthetic_alt64_b24_w176_s88_state5,2,176,88,5,1.0,5
Synthetic_alt64_b24_w176_s88_state6,2,176,88,6,1.0,6
Synthetic_alt64_b26_w192_s48_state0,3,192,48,0,0.7799467982419838,0
Synthetic_alt64_b26_w192_s48_state1,3,192,48,1,0.7799467982419838,1
Synthetic_alt64_b26_w192_s48_state2,3,192,48,2,0.7799467982419838,2
Synthetic_alt64_b26_w192_s48_state3,3,192,48,3,0.7799467982419838,2
Synthetic_alt64_b26_w192_s48_state4,3,192,48,4,0.7799467982419838,3
Synthetic_alt64_b26_w192_s48_state5,3,192,48,5,0.7799467982419838,5
Synthetic_alt64_b26_w192_s48_state6,3,192,48,6,0.7799467982419838,5
Synthetic_alt64_b26_w192_s48_state7,3,192,48,7,0.7799467982419838,5
Synthetic_alt64_b26_w192_s48_state8,3,192,48,8,0.7799467982419838,6
Synthetic_alt64_b27_w192_s72_state0,4,192,72,0,0.8077371943484761,0
Synthetic_alt64_b27_w192_s72_state1,4,192,72,1,0.8077371943484761,1
Synthetic_alt64_b27_w192_s72_state2,4,192,72,2,0.8077371943484761,2
Synthetic_alt64_b27_w192_s72_state3,4,192,72,3,0.8077371943484761,3
Synthetic_alt64_b27_w192_s72_state4,4,192,72,4,0.8077371943484761,3
Synthetic_alt64_b27_w192_s72_state5,4,192,72,5,0.8077371943484761,5
Synthetic_alt64_b27_w192_s72_state6,4,192,72,6,0.8077371943484761,3
Synthetic_alt64_b27_w192_s72_state7,4,192,72,7,0.8077371943484761,6
Synthetic_alt64_b34_w224_s56_state0,5,224,56,0,0.9165782530948005,0
Synthetic_alt64_b34_w224_s56_state1,5,224,56,1,0.9165782530948005,2
Synthetic_alt64_b34_w224_s56_state2,5,224,56,2,0.9165782530948005,3
