branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,16,287.0,4.0624425411224365,0.0,0.8944924460974317,0.20552055205520553,0.7303730373037304,0.10069444444444443,16.0,0.5515529745493383,0.0,0.0,0.31024854818400277,0.5643734434555586,0.7470703712158404,0.0,0.5643734434555586,0.4356265565444414,0.98252847085029,0.18772847764907866,0.048076257895377984,6.0385678499859214e-05,0.001753470554925611,61,0.0,0,0.4543101144978358,0.7359916395143652
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,299.0,3.776000738143921,0.0,0.9211525485353244,0.1416141614161416,0.8223822382238224,0.09666666666666665,16.0,0.5252986522822642,0.0,0.0,0.2954804919087736,0.5459277666160273,0.8020055657887057,0.0,0.5459277666160273,0.45407223338397273,1.0,0.16363982651681655,0.0,4.382671574374944e-05,0.0012726338013398079,64,0.0,0,0.40079062054647824,0.7147613218083885
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,13,293.0,3.557821750640869,0.0,0.8972427212903296,0.24032403240324032,0.5097509750975098,0.09863945578231291,13.0,0.5327997994530275,0.0,0.0,0.29969988719232793,0.5215866564179185,0.6479641708858486,0.0,0.5215866564179185,0.47841334358208154,0.9913533820689245,0.18782744480564928,0.04827377707220267,6.046524640571484e-05,0.0017557810362102627,63,0.0,0,0.4582111278991953,0.6777105789969057
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,13,208.0,3.5110485553741455,0.0,0.8647986270350444,0.21272127212721273,0.6063606360636064,0.13875598086124402,13.0,0.6274178522879453,0.0,0.0,0.35292254191196926,0.580485921669668,0.6406739376278681,0.0,0.580485921669668,0.41951407833033205,0.845302679766662,0.23385042891919633,0.1401266932529017,0.0001115442680465198,0.0032390062420306854,58,0.0,0,0.5601167561546471,0.7563367074548802
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,292.0,3.837862253189087,0.0,0.8463450800975051,0.22287228722872288,0.6346634663466346,0.09897610921501704,16.0,0.5982720369785782,0.0,0.0,0.33652802080045024,0.5929815013151224,0.6957039755262335,0.0,0.5929815013151224,0.4070184986848776,0.9898951420531354,0.21984033971524872,0.11216528279417566,9.257435244831905e-05,0.0026881605902600155,59,0.0,0,0.5137773306804271,0.7475401017185759
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,16,242.0,3.6724085807800293,0.0,0.888541888042075,0.1554155415541554,0.5085508550855086,0.11934156378600821,16.0,0.5470627911044039,0.0,0.0,0.3077228199962272,0.5509809564660948,0.6170230964085855,0.0,0.5509809564660948,0.4490190435339052,0.9098128671968339,0.2079139844797183,0.08836259965899058,7.899049886111415e-05,0.002293714624274224,62,0.0,0,0.4342453664349475,0.7164607024435589
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,14,198.0,3.546748399734497,0.0,0.7953282775723632,0.2761276127612761,0.35873587358735876,0.1457286432160804,14.0,0.6559629488181205,0.0,0.0,0.36897915871019277,0.6088996442390996,0.5048835359299625,0.0,0.6088996442390996,0.3911003557609004,0.8243184266136767,0.2781787897172791,0.2285974712182871,0.00020118536990302598,0.005841991527967939,57,0.0,0,0.6336276967472567,0.7838398904083113
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,12,171.0,3.528512477874756,0.04187140289604775,0.8650830151851274,0.23802380238023801,0.24952495249524953,0.1686046511627907,12.0,0.6466304426448741,0.015680374555075694,0.023750567599844213,0.38204836275476256,0.5942790715516354,0.43448044611297626,0.0,0.5942790715516354,0.4057209284483646,0.7619126139189287,0.2930233490601203,0.25822432161315423,0.0002451178357949863,0.007117696086740195,53,0.023750567599844213,0,0.5840885251550431,0.7626779221532947
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,14,185.0,3.735764980316162,0.040262934318390585,0.8104228787606479,0.21247124712471246,0.23847384738473848,0.15591397849462363,14.0,0.6360941354052934,0.014815555762742393,0.02244065391654645,0.3754179849297734,0.6238004145141952,0.4330980434357915,0.0,0.6238004145141952,0.3761995854858048,0.7954040088208711,0.30064862961120803,0.27344289704462454,0.0002712921343744745,0.007877741564329235,54,0.02244065391654645,0,0.5944205869895952,0.7722555508428217
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,11,159.0,3.6264302730560303,0.0,0.8528176331196362,0.19671967196719672,0.47994799479947997,0.18125,11.0,0.6591659750357317,0.0,0.0,0.3707808609575991,0.6487746822094637,0.5295070233962675,0.0,0.6487746822094637,0.35122531779053634,0.7309598747947345,0.28802112152497833,0.24824084932529505,0.00022933471533768124,0.006659388129054615,56,0.0,0,0.6088289274194443,0.776894706407012
Synthetic_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,11,202.0,3.572361707687378,0.0,0.9380261540053603,0.1864186418641864,0.5055505550555055,0.14285714285714288,11.0,0.5865570924667081,0.0,0.0,0.3299383645125233,0.5836240558489046,0.5859012609466621,0.0,0.5836240558489046,0.41637594415109536,0.8328359819623006,0.2355604313884197,0.14353952526498603,0.000114111238432681,0.003313545554982351,60,0.0,0,0.49554471489443436,0.7453286000438241
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,11,122.0,3.538008213043213,0.08305744188233918,0.7804577641593234,0.39833983398339834,0.192019201920192,0.23577235772357727,11.0,0.7784407556589826,0.038664756195511754,0.05856428381398216,0.4742105558817011,0.6925861867656451,0.3430130292630959,0.0,0.6925861867656451,0.3074138132343549,0.6184022188537631,0.38719730966212207,0.4461772124608799,0.0008581323396979312,0.02491832214642173,52,0.05856428381398216,0,0.8244692884071596,0.8174999398122399
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,13,163.0,3.775132417678833,0.0,0.843760721885542,0.2232223222322232,0.3507350735073507,0.17682926829268292,13.0,0.6690794354097217,0.0,0.0,0.37635718241796845,0.6484112039663452,0.46814373822759475,0.0,0.6484112039663452,0.3515887960336548,0.7415281408906281,0.30267590583078763,0.27748894569311616,0.00027870946204226456,0.008093124847001719,55,0.0,0,0.5894327534732936,0.7592005233414102
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,11,135.0,3.6749541759490967,0.11339664558209034,0.8730715419048914,0.19531953195319532,0.13681368136813682,0.21323529411764705,11.0,0.6325292132468392,0.04523613971135024,0.06851775066958754,0.40540871489351155,0.6247488520962405,0.34187794195373444,0.0,0.6247488520962405,0.37525114790375946,0.6614029056297137,0.3327204315450175,0.33745196971844643,0.000415683177706006,0.012070547692646877,51,0.06851775066958754,0,0.5861396593833027,0.7862636043120518
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,11,117.0,3.637854814529419,0.1392515586521344,0.7734815411211139,0.3033303330333033,0.09360936093609361,0.2457627118644068,11.0,0.7334948665241765,0.06490311534892895,0.09830669689176837,0.47351341933015806,0.706283169550046,0.2857402335342528,0.0,0.706283169550046,0.293716830449954,0.6006406232540508,0.4031321013342366,0.47797995433012785,0.0010607978671181811,0.03080329427322669,49,0.09830669689176837,0,0.7401163476009296,0.832796299509808
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,10,103.0,3.605365753173828,0.1423758783848154,0.7946474743098672,0.33123312331233123,0.1251125112511251,0.27884615384615385,10.0,0.537054684027827,0.05117689864415924,0.07751603040662265,0.3643827065590094,0.5058866971457708,0.3253552528985711,0.0,0.5058866971457708,0.49411330285422916,0.546587789007209,0.2759615113728598,0.22417221531969628,0.0001953367545255608,0.005672160284761915,50,0.07751603040662265,0,0.46146142973356047,0.6561227121006946
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,9,27.0,3.8477649688720703,0.6823950440254234,0.7330541518274827,0.38008800880088006,0.01255125512551255,0.9655172413793104,9.0,0.866353433038368,0.5347057572435935,0.8099019056486149,0.7858716378452048,0.8100787953020776,0.0487655205964357,0.0,0.8100787953020776,0.1899212046979224,0.015018840313649803,0.6274167112667821,0.9256083702956809,0.02097247302611655,0.6089956232809859,20,0.8099019056486149,0,0.9115650548593455,0.8813361264526332
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,9,53.0,3.6869449615478516,0.3249168905543453,0.7562909820074774,0.39993999399939995,0.07000700070007,0.537037037037037,9.0,0.8479400919728763,0.1990374755284829,0.3014757715663987,0.6191174413522691,0.7874736189142882,0.15733224373692173,0.0,0.7874736189142882,0.21252638108571176,0.26607822389914787,0.5227521664811376,0.7167183158053426,0.005210159170788511,0.15129184467927426,45,0.3014757715663987,0,0.9026778151750456,0.8808421270281505
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,9,56.0,3.6355509757995605,0.32955916034114585,0.7507204566732704,0.39093909390939097,0.048004800480048,0.5087719298245614,9.0,0.8640070901877676,0.20548195621823506,0.3112370227233939,0.6301861208798706,0.8017559070009821,0.1504168041757879,0.0,0.8017559070009821,0.1982440929990179,0.2892186177865344,0.5341149610111278,0.7393962414906192,0.006060525894271377,0.17598466999081316,44,0.3112370227233939,0,0.9039079852267031,0.8769043903397343
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,10,61.0,3.603336811065674,0.2530156660821714,0.7573323589423514,0.3159315931593159,0.1000100010001,0.467741935483871,10.0,0.7706993195582831,0.13605706820526559,0.20608133973430942,0.5442127211624842,0.7368728857290652,0.20019210513727462,0.0,0.7368728857290652,0.2631271142709348,0.32520560594345876,0.4627628135008358,0.5969912464471415,0.0023453389755518222,0.0681036122655988,46,0.20608133973430942,0,0.8197908105046453,0.8715835712657264
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,8,25.0,3.763580083847046,0.6477931040329179,0.7592006753051811,0.3896889688968897,0.0169016901690169,0.896551724137931,8.0,0.8752781618632753,0.5006856940857721,0.7583727915357598,0.775753449062494,0.8490279597235453,0.05266621391191985,0.0,0.8490279597235453,0.15097204027645472,0.04673653590706818,0.6357155951989791,0.9421713269335376,0.02342093968386804,0.6800938421921864,27,0.7583727915357598,0,0.9323328839078819,0.8869853883783312
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,8,33.0,3.704542636871338,0.599768061736109,0.7763857546184235,0.3927392739273927,0.033003300330033,0.8529411764705883,8.0,0.8564684112918974,0.44440009698372035,0.6731187770876703,0.74416200836124,0.8250006006566014,0.07192510424832715,0.0,0.8250006006566014,0.1749993993433986,0.06807858071543643,0.609238093142703,0.8893273876737725,0.016466657059644618,0.47815639418893163,34,0.6731187770876703,0,0.9107024453111512,0.8784132936244358
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,9,27.0,3.716134786605835,0.6395404505457886,0.6951561032837511,0.3927392739273927,0.0165016501650165,0.9655172413793104,9.0,0.8707370645528129,0.4903347605620025,0.7426945597745033,0.7695885459247398,0.8436780507623491,0.04402086702413337,0.0,0.8436780507623491,0.15632194923765086,0.015018840313649803,0.6327979900281284,0.9363483550344242,0.02252916445432219,0.6541986027005191,28,0.7426945597745033,0,0.9468714971830933,0.914465253719039
