branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,18,243.0,4.071566581726074,0.0,0.8167905108422073,0.24642464246424642,0.5967596759675967,0.11270491803278687,18.0,0.6163330687906865,0.0,0.0,0.34668735119476113,0.598052307858805,0.656774249240217,0.0,0.598052307858805,0.40194769214119497,0.9266829094272654,0.23397276594018085,0.1418813162928387,0.00011766293549499474,0.003277116940360262,59,0.0,0,0.5701998172838534,0.7584967377064132
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,14,281.0,3.684734582901001,0.0,0.9557614109428925,0.1404140414041404,0.8631863186318632,0.09751773049645389,14.0,0.5314093609169681,0.0,0.0,0.2989177655157946,0.5507545483533908,0.8178797528433546,0.0,0.5507545483533908,0.44924545164660923,0.9881250106603368,0.16370113583712342,0.0,4.569316005529368e-05,0.0012726338013398079,63,0.0,0,0.4191115480811818,0.7219514284570391
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,15,289.0,3.553879499435425,0.0,0.918526549458533,0.17941794179417941,0.5661566156615662,0.09482758620689653,15.0,0.5698766884406344,0.0,0.0,0.32055563724785685,0.5668871297272079,0.6697008818853415,0.0,0.5668871297272079,0.4331128702727921,1.0,0.20872035578898998,0.09089565982573879,8.375699433290832e-05,0.002332777640191617,62,0.0,0,0.4795698602411813,0.7229365658637271
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,11,205.0,3.5525856018066406,0.0,0.8687685567707176,0.27032703270327035,0.63996399639964,0.13349514563106796,11.0,0.5216064745506813,0.0,0.0,0.29340364193475826,0.5186924229831958,0.6726888811845753,0.0,0.5186924229831958,0.48130757701680416,0.8548178919379816,0.17903621067784473,0.030962147891828506,5.6168883849740895e-05,0.0015644008881024734,64,0.0,0,0.4306227349752903,0.6680729075076561
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,13,241.0,3.8292155265808105,0.0,0.9137599392687396,0.15476547654765477,0.6684168416841684,0.11363636363636362,13.0,0.5854274712682341,0.0,0.0,0.3293029525883817,0.5874275623379097,0.6936796192689082,0.0,0.5874275623379097,0.4125724376620903,0.9231890363146863,0.2150500516292585,0.10367557650382833,9.120585788032084e-05,0.002540241416400872,61,0.0,0,0.5030697674523078,0.7414320775901239
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,15,206.0,3.6826839447021484,0.0,0.8717808993252835,0.21142114211421142,0.3769376937693769,0.13285024154589373,15.0,0.6086201604303824,0.0,0.0,0.34234884024209006,0.6003561523605085,0.5254596968507461,0.0,0.6003561523605085,0.39964384763949146,0.8568736014605315,0.2590896920649693,0.1925934249288375,0.00016499328602715115,0.004595349337585446,60,0.0,0,0.5379207250965056,0.7509813316802714
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,13,144.0,3.5548579692840576,0.0699873272045551,0.7545088965077521,0.31013101310131014,0.1788178817881788,0.18965517241379312,13.0,0.7536350230181328,0.031213897207987215,0.048685625899122904,0.45453915609969253,0.6797958722479788,0.3651768103193677,0.0,0.6797958722479788,0.32020412775202123,0.7057568129162469,0.3694358134677806,0.4153867901813546,0.0007286502747243406,0.020294174617111034,55,0.048685625899122904,0,0.8054366870839784,0.8214807556736562
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,123.0,3.540231704711914,0.11577085948645487,0.8700935621187027,0.24642464246424642,0.14001400140014,0.2217741935483871,10.0,0.704008149833794,0.050858297083254594,0.07932582109702709,0.44665433530683313,0.6393869133195877,0.33393232761803865,0.0,0.6393869133195877,0.36061308668041225,0.6393423652729541,0.3579934050263229,0.3922840961232631,0.0006246402747414985,0.017397315623438027,52,0.07932582109702709,0,0.6837169879527856,0.7951687714899806
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,13,131.0,3.887758255004883,0.048885258879553424,0.8165765643529856,0.3172817281728173,0.24942494249424943,0.20833333333333334,13.0,0.6950208811748272,0.019762347477684156,0.030824163025077393,0.4123365464206449,0.6690551908820308,0.3906661698865354,0.0,0.6690551908820308,0.3309448091179692,0.6658824560527228,0.34158752872069387,0.35915995595792966,0.0005008708695842961,0.013950122906099824,56,0.030824163025077393,0,0.714105016000413,0.7911059245797739
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,13,152.0,3.68442702293396,0.024625915851177887,0.7725542412580315,0.2992299229922992,0.2879287928792879,0.1797385620915033,13.0,0.7085832096861145,0.009870126851587469,0.015394851218716556,0.40935189363332974,0.6793920053010937,0.4266523177900489,0.0,0.6793920053010937,0.32060799469890633,0.7285544080354123,0.33666509043237136,0.34922135025470036,0.00046876001911454966,0.013055779996830339,58,0.015394851218716556,0,0.7358968275299801,0.7737523017755943
