global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b16_w144_s72_state0,1,144,72,0,0.858556468526953,0
Synthetic_alt64_b16_w144_s72_state1,1,144,72,1,0.858556468526953,1
Synthetic_alt64_b16_w144_s72_state2,1,144,72,2,0.858556468526953,1
Synthetic_alt64_b16_w144_s72_state3,1,144,72,3,0.858556468526953,2
Synthetic_alt64_b16_w144_s72_state4,1,144,72,4,0.858556468526953,3
Synthetic_alt64_b16_w144_s72_state5,1,144,72,5,0.858556468526953,3
Synthetic_alt64_b37_w240_s40_state0,2,240,40,0,0.8174520901553994,0
Synthetic_alt64_b37_w240_s40_state1,2,240,40,1,0.8174520901553994,4
Synthetic_alt64_b37_w240_s40_state2,2,240,40,2,0.8174520901553994,1
Synthetic_alt64_b37_w240_s40_state3,2,240,40,3,0.8174520901553994,1
Synthetic_alt64_b37_w240_s40_state4,2,240,40,4,0.8174520901553994,2
Synthetic_alt64_b37_w240_s40_state5,2,240,40,5,0.8174520901553994,2
Synthetic_alt64_b37_w240_s40_state6,2,240,40,6,0.8174520901553994,3
Synthetic_alt64_b37_w240_s40_state7,2,240,40,7,0.8174520901553994,3
Synthetic_alt64_b37_w240_s40_state8,2,240,40,8,0.8174520901553994,0
Synthetic_alt64_b39_w240_s90_state0,3,240,90,0,0.7842151781570276,0
Synthetic_alt64_b39_w240_s90_state1,3,240,90,1,0.7842151781570276,4
Synthetic_alt64_b39_w240_s90_state2,3,240,90,2,0.7842151781570276,1
Synthetic_alt64_b39_w240_s90_state3,3,240,90,3,0.7842151781570276,1
Synthetic_alt64_b39_w240_s90_state4,3,240,90,4,0.7842151781570276,4
Synthetic_alt64_b39_w240_s90_state5,3,240,90,5,0.7842151781570276,2
Synthetic_alt64_b39_w240_s90_state6,3,240,90,6,0.7842151781570276,3
Synthetic_alt64_b39_w240_s90_state7,3,240,90,7,0.7842151781570276,3
Synthetic_alt64_b39_w240_s90_state8,3,240,90,8,0.7842151781570276,3
Synthetic_alt64_b41_w256_s50_state0,4,256,50,0,0.8005535205450213,0
Synthetic_alt64_b41_w256_s50_state1,4,256,50,1,0.8005535205450213,4
Synthetic_alt64_b41_w256_s50_state2,4,256,50,2,0.8005535205450213,1
Synthetic_alt64_b41_w256_s50_state3,4,256,50,3,0.8005535205450213,1
Synthetic_alt64_b41_w256_s50_state4,4,256,50,4,0.8005535205450213,2
Synthetic_alt64_b41_w256_s50_state5,4,256,50,5,0.8005535205450213,2
Synthetic_alt64_b41_w256_s50_state6,4,256,50,6,0.8005535205450213,2
Synthetic_alt64_b41_w256_s50_state7,4,256,50,7,0.8005535205450213,3
Synthetic_alt64_b41_w256_s50_state8,4,256,50,8,0.8005535205450213,3
Synthetic_alt64_b41_w256_s50_state9,4,256,50,9,0.8005535205450213,3
Synthetic_alt64_b42_w256_s64_state0,5,256,64,0,0.8266632000421941,0
Synthetic_alt64_b42_w256_s64_state1,5,256,64,1,0.8266632000421941,4
Synthetic_alt64_b42_w256_s64_state2,5,256,64,2,0.8266632000421941,1
Synthetic_alt64_b42_w256_s64_state3,5,256,64,3,0.8266632000421941,1
Synthetic_alt64_b42_w256_s64_state4,5,256,64,4,0.8266632000421941,2
Synthetic_alt64_b42_w256_s64_state5,5,256,64,5,0.8266632000421941,2
Synthetic_alt64_b42_w256_s64_state6,5,256,64,6,0.8266632000421941,5
Synthetic_alt64_b42_w256_s64_state7,5,256,64,7,0.8266632000421941,3
Synthetic_alt64_b42_w256_s64_state8,5,256,64,8,0.8266632000421941,3
Synthetic_alt64_b44_w256_s128_state0,6,256,128,0,0.9207523221107569,0
Synthetic_alt64_b44_w256_s128_state1,6,256,128,1,0.9207523221107569,4
Synthetic_alt64_b44_w256_s128_state2,6,256,128,2,0.9207523221107569,1
Synthetic_alt64_b44_w256_s128_state3,6,256,128,3,0.9207523221107569,1
Synthetic_alt64_b44_w256_s128_state4,6,256,128,4,0.9207523221107569,4
Synthetic_alt64_b44_w256_s128_state5,6,256,128,5,0.9207523221107569,2
Synthetic_alt64_b44_w256_s128_state6,6,256,128,6,0.9207523221107569,2
Synthetic_alt64_b44_w256_s128_state7,6,256,128,7,0.9207523221107569,3
Synthetic_alt64_b44_w256_s128_state8,6,256,128,8,0.9207523221107569,3
Synthetic_alt64_b46_w272_s68_state0,7,272,68,0,0.8262625824691431,0
Synthetic_alt64_b46_w272_s68_state1,7,272,68,1,0.8262625824691431,4
Synthetic_alt64_b46_w272_s68_state2,7,272,68,2,0.8262625824691431,1
Synthetic_alt64_b46_w272_s68_state3,7,272,68,3,0.8262625824691431,1
Synthetic_alt64_b46_w272_s68_state4,7,272,68,4,0.8262625824691431,2
Synthetic_alt64_b46_w272_s68_state5,7,272,68,5,0.8262625824691431,2
Synthetic_alt64_b46_w272_s68_state6,7,272,68,6,0.8262625824691431,3
Synthetic_alt64_b46_w272_s68_state7,7,272,68,7,0.8262625824691431,0
Synthetic_alt64_b47_w272_s102_state0,8,272,102,0,0.9221422859358083,0
Synthetic_alt64_b47_w272_s102_state1,8,272,102,1,0.9221422859358083,4
Synthetic_alt64_b47_w272_s102_state2,8,272,102,2,0.9221422859358083,1
Synthetic_alt64_b47_w272_s102_state3,8,272,102,3,0.9221422859358083,1
Synthetic_alt64_b47_w272_s102_state4,8,272,102,4,0.9221422859358083,5
Synthetic_alt64_b47_w272_s102_state5,8,272,102,5,0.9221422859358083,2
Synthetic_alt64_b47_w272_s102_state6,8,272,102,6,0.9221422859358083,2
Synthetic_alt64_b47_w272_s102_state7,8,272,102,7,0.9221422859358083,3
Synthetic_alt64_b50_w288_s72_state0,9,288,72,0,0.817553458753204,0
Synthetic_alt64_b50_w288_s72_state1,9,288,72,1,0.817553458753204,4
Synthetic_alt64_b50_w288_s72_state2,9,288,72,2,0.817553458753204,1
Synthetic_alt64_b50_w288_s72_state3,9,288,72,3,0.817553458753204,1
Synthetic_alt64_b50_w288_s72_state4,9,288,72,4,0.817553458753204,2
Synthetic_alt64_b50_w288_s72_state5,9,288,72,5,0.817553458753204,5
Synthetic_alt64_b50_w288_s72_state6,9,288,72,6,0.817553458753204,2
Synthetic_alt64_b50_w288_s72_state7,9,288,72,7,0.817553458753204,3
Synthetic_alt64_b50_w288_s72_state8,9,288,72,8,0.817553458753204,3
Synthetic_alt64_b51_w288_s108_state0,10,288,108,0,0.7704768630693982,0
Synthetic_alt64_b51_w288_s108_state1,10,288,108,1,0.7704768630693982,4
Synthetic_alt64_b51_w288_s108_state2,10,288,108,2,0.7704768630693982,1
Synthetic_alt64_b51_w288_s108_state3,10,288,108,3,0.7704768630693982,1
Synthetic_alt64_b51_w288_s108_state4,10,288,108,4,0.7704768630693982,2
Synthetic_alt64_b51_w288_s108_state5,10,288,108,5,0.7704768630693982,5
Synthetic_alt64_b51_w288_s108_state6,10,288,108,6,0.7704768630693982,2
Synthetic_alt64_b51_w288_s108_state7,10,288,108,7,0.7704768630693982,3
Synthetic_alt64_b51_w288_s108_state8,10,288,108,8,0.7704768630693982,3
Synthetic_alt64_b53_w304_s51_state0,11,304,51,0,0.8495019240073849,0
Synthetic_alt64_b53_w304_s51_state1,11,304,51,1,0.8495019240073849,4
Synthetic_alt64_b53_w304_s51_state2,11,304,51,2,0.8495019240073849,1
Synthetic_alt64_b53_w304_s51_state3,11,304,51,3,0.8495019240073849,2
Synthetic_alt64_b53_w304_s51_state4,11,304,51,4,0.8495019240073849,2
Synthetic_alt64_b53_w304_s51_state5,11,304,51,5,0.8495019240073849,5
Synthetic_alt64_b53_w304_s51_state6,11,304,51,6,0.8495019240073849,1
Synthetic_alt64_b53_w304_s51_state7,11,304,51,7,0.8495019240073849,3
Synthetic_alt64_b53_w304_s51_state8,11,304,51,8,0.8495019240073849,3
Synthetic_alt64_b54_w304_s76_state0,12,304,76,0,0.8800780512182976,0
Synthetic_alt64_b54_w304_s76_state1,12,304,76,1,0.8800780512182976,4
Synthetic_alt64_b54_w304_s76_state2,12,304,76,2,0.8800780512182976,1
Synthetic_alt64_b54_w304_s76_state3,12,304,76,3,0.8800780512182976,1
Synthetic_alt64_b54_w304_s76_state4,12,304,76,4,0.8800780512182976,2
Synthetic_alt64_b54_w304_s76_state5,12,304,76,5,0.8800780512182976,2
Synthetic_alt64_b54_w304_s76_state6,12,304,76,6,0.8800780512182976,5
Synthetic_alt64_b54_w304_s76_state7,12,304,76,7,0.8800780512182976,3
Synthetic_alt64_b54_w304_s76_state8,12,304,76,8,0.8800780512182976,3
Synthetic_alt64_b55_w304_s114_state0,13,304,114,0,0.8640724736607703,0
Synthetic_alt64_b55_w304_s114_state1,13,304,114,1,0.8640724736607703,4
Synthetic_alt64_b55_w304_s114_state2,13,304,114,2,0.8640724736607703,1
Synthetic_alt64_b55_w304_s114_state3,13,304,114,3,0.8640724736607703,1
Synthetic_alt64_b55_w304_s114_state4,13,304,114,4,0.8640724736607703,2
Synthetic_alt64_b55_w304_s114_state5,13,304,114,5,0.8640724736607703,2
Synthetic_alt64_b55_w304_s114_state6,13,304,114,6,0.8640724736607703,3
Synthetic_alt64_b55_w304_s114_state7,13,304,114,7,0.8640724736607703,3
Synthetic_alt64_b56_w304_s152_state0,14,304,152,0,0.9558308243019782,0
Synthetic_alt64_b56_w304_s152_state1,14,304,152,1,0.9558308243019782,4
Synthetic_alt64_b56_w304_s152_state2,14,304,152,2,0.9558308243019782,1
Synthetic_alt64_b56_w304_s152_state3,14,304,152,3,0.9558308243019782,1
Synthetic_alt64_b56_w304_s152_state4,14,304,152,4,0.9558308243019782,2
Synthetic_alt64_b56_w304_s152_state5,14,304,152,5,0.9558308243019782,2
Synthetic_alt64_b56_w304_s152_state6,14,304,152,6,0.9558308243019782,5
Synthetic_alt64_b56_w304_s152_state7,14,304,152,7,0.9558308243019782,3
Synthetic_alt64_b56_w304_s152_state8,14,304,152,8,0.9558308243019782,3
Synthetic_alt64_b57_w320_s53_state0,15,320,53,0,1.0,0
Synthetic_alt64_b57_w320_s53_state1,15,320,53,1,1.0,4
Synthetic_alt64_b57_w320_s53_state2,15,320,53,2,1.0,1
Synthetic_alt64_b57_w320_s53_state3,15,320,53,3,1.0,1
Synthetic_alt64_b57_w320_s53_state4,15,320,53,4,1.0,2
Synthetic_alt64_b57_w320_s53_state5,15,320,53,5,1.0,2
Synthetic_alt64_b57_w320_s53_state6,15,320,53,6,1.0,5
Synthetic_alt64_b57_w320_s53_state7,15,320,53,7,1.0,3
Synthetic_alt64_b57_w320_s53_state8,15,320,53,8,1.0,3
Synthetic_alt64_b61_w336_s56_state0,16,336,56,0,0.8058194456481682,0
Synthetic_alt64_b61_w336_s56_state1,16,336,56,1,0.8058194456481682,4
Synthetic_alt64_b61_w336_s56_state2,16,336,56,2,0.8058194456481682,1
Synthetic_alt64_b61_w336_s56_state3,16,336,56,3,0.8058194456481682,2
Synthetic_alt64_b61_w336_s56_state4,16,336,56,4,0.8058194456481682,2
Synthetic_alt64_b61_w336_s56_state5,16,336,56,5,0.8058194456481682,5
Synthetic_alt64_b61_w336_s56_state6,16,336,56,6,0.8058194456481682,3
Synthetic_alt64_b61_w336_s56_state7,16,336,56,7,0.8058194456481682,3
Synthetic_alt64_b61_w336_s56_state8,16,336,56,8,0.8058194456481682,3
