branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b01_w96_s16,96,16,10,4,4,20,,rect,12,24,13,208.0,3.9111034870147705,0.0,0.8474909930761568,0.22402240224022402,0.47274727472747274,0.1722488038277512,13.0,0.6128749635903334,0.0,0.0,0.34474216701956256,0.610270296580373,0.5689162008014301,0.0,0.610270296580373,0.389729703419627,0.8486554091792277,0.25494533880164766,0.18257898081623986,0.00015135953166619458,0.004298567457425862,60,0.0,0,0.5821254600825312,0.7629839140165668
Synthetic_alt64_b02_w96_s24,96,24,10,4,4,20,,rect,12,24,16,285.0,3.586960792541504,0.0,0.9152467307952229,0.17431743174317432,0.8175817581758176,0.1258741258741259,16.0,0.5310346969582951,0.0,0.0,0.298707017039041,0.5557835912770226,0.7976341608325042,0.0,0.5557835912770226,0.4442164087229774,1.0,0.1694155824480255,0.0,4.481150012444221e-05,0.0012726338013398079,64,0.0,0,0.4261648080182997,0.7199828272255153
Synthetic_alt64_b03_w96_s36,96,36,10,4,4,20,,rect,12,24,14,228.0,3.498913288116455,0.0,0.8610780077685687,0.21122112211221122,0.43534353435343537,0.1572052401746725,14.0,0.5841237478790912,0.0,0.0,0.32856960818198877,0.5804530367845709,0.5694065808089663,0.0,0.5804530367845709,0.41954696321542906,0.8927514032972095,0.2371335703947015,0.14455648828358802,0.00011746903037612971,0.0033360869029629737,61,0.0,0,0.5373507168026018,0.7415573988341612
Synthetic_alt64_b04_w96_s48,96,48,10,4,4,20,,rect,12,24,12,191.0,3.447441339492798,0.0,0.8519098247728905,0.2448244824482448,0.5343534353435343,0.1875,12.0,0.6138224541548432,0.0,0.0,0.3452751304620993,0.5910631052439245,0.5912799004958356,0.0,0.5910631052439245,0.40893689475607553,0.8077193462428442,0.2439899154441511,0.15919261662794248,0.00012950881088389206,0.0036780132297393694,59,0.0,0,0.58886607228993,0.7647596426790042
Synthetic_alt64_b05_w112_s19,112,19,10,4,4,20,,rect,14,24,16,256.0,3.8765203952789307,0.0,0.8657440109274755,0.22837283728372837,0.5565556555655565,0.14007782101167313,16.0,0.5814807230716497,0.0,0.0,0.32708290672780294,0.5727088480285298,0.6482595140904869,0.0,0.5727088480285298,0.42729115197147016,0.9484115197113819,0.2179835020193994,0.10367714855919873,8.944695751067547e-05,0.002540268039208119,62,0.0,0,0.48759187117923625,0.7368636190898471
Synthetic_alt64_b06_w112_s28,112,28,10,4,4,20,,rect,14,24,16,229.0,3.5502169132232666,0.0,0.9040871305938775,0.15401540154015403,0.5113511351135114,0.15652173913043477,16.0,0.5356378483182082,0.0,0.0,0.3012962896789921,0.5368605610360841,0.6167596163730433,0.0,0.5368605610360841,0.46313943896391585,0.8948538700783482,0.20013260344356718,0.06557112549098865,6.938048571377831e-05,0.0019703859729651705,63,0.0,0,0.42388321303815785,0.7075869579877871
Synthetic_alt64_b07_w112_s42,112,42,10,4,4,20,,rect,14,24,11,244.0,3.5012497901916504,0.007235273930983878,0.8065666811086543,0.2828282828282828,0.3286328632863286,0.14693877551020407,11.0,0.6473928071969678,0.0025997925005456497,0.0036999977835239163,0.3673238863930998,0.6251391330242084,0.5168902032538912,0.0,0.6251391330242084,0.3748608669757916,0.9253386607185622,0.2807164047845896,0.23759205652593512,0.00021841826016544532,0.006203016188801106,56,0.0036999977835239163,0,0.6430912620578227,0.7601823437116152
Synthetic_alt64_b08_w112_s56,112,56,10,4,4,20,,rect,14,24,10,152.0,3.4601283073425293,0.1305909433577637,0.8672542711666958,0.21872187218721872,0.126012601260126,0.23529411764705885,10.0,0.6313823416742159,0.05302334610945015,0.0754622774851497,0.4122861049107681,0.6155946193568761,0.34933556817738465,0.0,0.6155946193568761,0.3844053806431239,0.6981606380623229,0.3311197503492753,0.34518725912280696,0.0004475164066006886,0.01270933809652851,51,0.0754622774851497,0,0.6024809197105442,0.7716530348849656
Synthetic_alt64_b09_w128_s21,128,21,10,4,4,20,,rect,16,24,11,118.0,3.91225528717041,0.11760890668737323,0.8272481349346097,0.2818281828182818,0.1855185518551855,0.3025210084033614,11.0,0.6975339010802257,0.0513442444353727,0.07307259735833423,0.44381671603335276,0.6795971567311773,0.3299091142348291,0.0,0.6795971567311773,0.32040284326882273,0.5768975655115727,0.3715947042239549,0.4315884853401474,0.0007960972682077726,0.022608934980127608,52,0.07307259735833423,0,0.6925396856311529,0.8162336384709565
Synthetic_alt64_b10_w128_s32,128,32,10,4,4,20,,rect,16,24,15,199.0,3.568432569503784,0.0,0.8440210457967092,0.24802480248024802,0.41274127412741274,0.18000000000000002,15.0,0.6302382931159137,0.0,0.0,0.3545090398777015,0.6096525399478624,0.5326651047964159,0.0,0.6096525399478624,0.3903474600521376,0.82741658574094,0.2663744359674343,0.20697648878471347,0.0001780933879740854,0.005057801338976414,58,0.0,0,0.5511370957924134,0.737669393596024
